2014-03-09 08:00:00+00:00,14.585
2014-03-09 08:30:00+00:00,14.585
2014-03-09 09:00:00+00:00,14.585
2014-03-09 09:30:00+00:00,14.585
2014-03-09 10:00:00+00:00,14.585
2014-03-09 10:30:00+00:00,14.585
2014-03-09 11:00:00+00:00,14.585
2014-03-09 11:30:00+00:00,15.085999999999999
2014-03-09 12:00:00+00:00,15.085999999999999
2014-03-09 12:30:00+00:00,15.085999999999999
2014-03-09 13:00:00+00:00,15.085999999999999
2014-03-09 13:30:00+00:00,15.587
2014-03-09 14:00:00+00:00,15.587
2014-03-09 14:30:00+00:00,15.587
2014-03-09 15:00:00+00:00,16.088
2014-03-09 15:30:00+00:00,16.088
2014-03-09 16:00:00+00:00,16.088
2014-03-09 16:30:00+00:00,16.088
2014-03-09 17:00:00+00:00,16.589000000000002
2014-03-09 17:30:00+00:00,16.589000000000002
2014-03-09 18:00:00+00:00,16.589000000000002
2014-03-09 18:30:00+00:00,16.589000000000002
2014-03-09 19:00:00+00:00,16.589000000000002
2014-03-09 19:30:00+00:00,16.589000000000002
2014-03-09 20:00:00+00:00,16.589000000000002
2014-03-09 20:30:00+00:00,16.589000000000002
2014-03-09 21:00:00+00:00,16.589000000000002
2014-03-09 21:30:00+00:00,16.589000000000002
2014-03-09 22:00:00+00:00,16.589000000000002
2014-03-09 22:30:00+00:00,16.589000000000002
2014-03-09 23:00:00+00:00,16.589000000000002
2014-03-09 23:30:00+00:00,16.589000000000002
2014-03-10 00:00:00+00:00,16.589000000000002
2014-03-10 00:30:00+00:00,16.589000000000002
2014-03-10 01:00:00+00:00,16.589000000000002
2014-03-10 01:30:00+00:00,16.589000000000002
2014-03-10 02:00:00+00:00,16.589000000000002
2014-03-10 02:30:00+00:00,16.589000000000002
2014-03-10 03:00:00+00:00,16.088
2014-03-10 03:30:00+00:00,16.088
2014-03-10 04:00:00+00:00,16.088
2014-03-10 04:30:00+00:00,16.088
2014-03-10 05:00:00+00:00,16.088
2014-03-10 05:30:00+00:00,16.088
2014-03-10 06:00:00+00:00,16.088
2014-03-10 06:30:00+00:00,15.587
2014-03-10 07:00:00+00:00,15.587
2014-03-10 07:30:00+00:00,15.587
2014-03-10 08:00:00+00:00,15.587
2014-03-10 08:30:00+00:00,15.587
2014-03-10 09:00:00+00:00,15.587
2014-03-10 09:30:00+00:00,15.587
2014-03-10 10:00:00+00:00,15.587
2014-03-10 10:30:00+00:00,15.587
2014-03-10 11:00:00+00:00,15.587
2014-03-10 11:30:00+00:00,15.587
2014-03-10 12:00:00+00:00,15.587
2014-03-10 12:30:00+00:00,15.587
2014-03-10 13:00:00+00:00,15.587
2014-03-10 13:30:00+00:00,15.587
2014-03-10 14:00:00+00:00,15.587
2014-03-10 14:30:00+00:00,15.587
2014-03-10 15:00:00+00:00,15.587
2014-03-10 15:30:00+00:00,15.587
2014-03-10 16:00:00+00:00,15.587
2014-03-10 16:30:00+00:00,16.088
2014-03-10 17:00:00+00:00,16.088
2014-03-10 17:30:00+00:00,16.088
2014-03-10 18:00:00+00:00,16.088
2014-03-10 18:30:00+00:00,16.088
2014-03-10 19:00:00+00:00,15.587
2014-03-10 19:30:00+00:00,15.587
2014-03-10 20:00:00+00:00,15.587
2014-03-10 20:30:00+00:00,15.587
2014-03-10 21:00:00+00:00,15.587
2014-03-10 21:30:00+00:00,15.587
2014-03-10 22:00:00+00:00,15.085999999999999
2014-03-10 22:30:00+00:00,15.085999999999999
2014-03-10 23:00:00+00:00,15.085999999999999
2014-03-10 23:30:00+00:00,15.085999999999999
2014-03-11 00:00:00+00:00,15.085999999999999
2014-03-11 00:30:00+00:00,15.085999999999999
2014-03-11 01:00:00+00:00,14.585
2014-03-11 01:30:00+00:00,14.585
2014-03-11 02:00:00+00:00,14.585
2014-03-11 02:30:00+00:00,15.085999999999999
2014-03-11 03:00:00+00:00,21.096
2014-03-11 03:30:00+00:00,26.598000000000003
2014-03-11 04:00:00+00:00,26.598000000000003
2014-03-11 04:30:00+00:00,26.598000000000003
2014-03-11 05:00:00+00:00,26.598000000000003
2014-03-11 05:30:00+00:00,27.096999999999998
2014-03-11 06:00:00+00:00,27.096999999999998
2014-03-11 06:30:00+00:00,31.094
2014-03-11 07:00:00+00:00,28.096999999999998
2014-03-11 07:30:00+00:00,28.596999999999998
2014-03-11 08:00:00+00:00,29.096
2014-03-11 08:30:00+00:00,29.596
2014-03-11 09:00:00+00:00,29.596
2014-03-11 09:30:00+00:00,25.098000000000003
2014-03-11 10:00:00+00:00,19.594
2014-03-11 10:30:00+00:00,17.590999999999998
2014-03-11 11:00:00+00:00,17.09
2014-03-11 11:30:00+00:00,16.589000000000002
2014-03-11 12:00:00+00:00,16.589000000000002
2014-03-11 12:30:00+00:00,16.589000000000002
2014-03-11 13:00:00+00:00,16.589000000000002
2014-03-11 13:30:00+00:00,16.589000000000002
2014-03-11 14:00:00+00:00,16.589000000000002
2014-03-11 14:30:00+00:00,16.589000000000002
2014-03-11 15:00:00+00:00,16.589000000000002
2014-03-11 15:30:00+00:00,16.589000000000002
2014-03-11 16:00:00+00:00,16.589000000000002
2014-03-11 16:30:00+00:00,17.09
2014-03-11 17:00:00+00:00,17.09
2014-03-11 17:30:00+00:00,17.09
2014-03-11 18:00:00+00:00,16.589000000000002
2014-03-11 18:30:00+00:00,16.589000000000002
2014-03-11 19:00:00+00:00,16.589000000000002
2014-03-11 19:30:00+00:00,16.589000000000002
2014-03-11 20:00:00+00:00,16.589000000000002
2014-03-11 20:30:00+00:00,16.589000000000002
2014-03-11 21:00:00+00:00,16.088
2014-03-11 21:30:00+00:00,16.088
2014-03-11 22:00:00+00:00,16.088
2014-03-11 22:30:00+00:00,16.088
2014-03-11 23:00:00+00:00,16.088
2014-03-11 23:30:00+00:00,15.587
2014-03-12 00:00:00+00:00,15.587
2014-03-12 00:30:00+00:00,15.587
2014-03-12 01:00:00+00:00,15.587
2014-03-12 01:30:00+00:00,15.587
2014-03-12 02:00:00+00:00,15.085999999999999
2014-03-12 02:30:00+00:00,15.085999999999999
2014-03-12 03:00:00+00:00,15.085999999999999
2014-03-12 03:30:00+00:00,15.085999999999999
2014-03-12 04:00:00+00:00,15.085999999999999
2014-03-12 04:30:00+00:00,14.585
2014-03-12 05:00:00+00:00,14.585
2014-03-12 05:30:00+00:00,20.595
2014-03-12 06:00:00+00:00,26.598000000000003
2014-03-12 06:30:00+00:00,31.594
2014-03-12 07:00:00+00:00,33.092
2014-03-12 07:30:00+00:00,29.096
2014-03-12 08:00:00+00:00,28.096999999999998
2014-03-12 08:30:00+00:00,27.596999999999998
2014-03-12 09:00:00+00:00,29.096
2014-03-12 09:30:00+00:00,29.096
2014-03-12 10:00:00+00:00,29.096
2014-03-12 10:30:00+00:00,29.096
2014-03-12 11:00:00+00:00,22.096
2014-03-12 11:30:00+00:00,18.593
2014-03-12 12:00:00+00:00,20.095
2014-03-12 12:30:00+00:00,19.093
2014-03-12 13:00:00+00:00,17.590999999999998
2014-03-12 13:30:00+00:00,16.589000000000002
2014-03-12 14:00:00+00:00,16.589000000000002
2014-03-12 14:30:00+00:00,16.589000000000002
2014-03-12 15:00:00+00:00,16.589000000000002
2014-03-12 15:30:00+00:00,16.088
2014-03-12 16:00:00+00:00,16.589000000000002
2014-03-12 16:30:00+00:00,16.589000000000002
2014-03-12 17:00:00+00:00,16.088
2014-03-12 17:30:00+00:00,16.088
2014-03-12 18:00:00+00:00,16.088
2014-03-12 18:30:00+00:00,16.088
2014-03-12 19:00:00+00:00,16.088
2014-03-12 19:30:00+00:00,15.587
2014-03-12 20:00:00+00:00,15.587
2014-03-12 20:30:00+00:00,15.587
2014-03-12 21:00:00+00:00,15.587
2014-03-12 21:30:00+00:00,15.587
2014-03-12 22:00:00+00:00,15.085999999999999
2014-03-12 22:30:00+00:00,15.085999999999999
2014-03-12 23:00:00+00:00,15.085999999999999
2014-03-12 23:30:00+00:00,18.092
2014-03-13 00:00:00+00:00,25.598000000000003
2014-03-13 00:30:00+00:00,31.094
2014-03-13 01:00:00+00:00,32.592
2014-03-13 01:30:00+00:00,33.092
2014-03-13 02:00:00+00:00,29.596
2014-03-13 02:30:00+00:00,31.594
2014-03-13 03:00:00+00:00,30.095
2014-03-13 03:30:00+00:00,32.592
2014-03-13 04:00:00+00:00,33.591
2014-03-13 04:30:00+00:00,30.095
2014-03-13 05:00:00+00:00,32.093
2014-03-13 05:30:00+00:00,30.595
2014-03-13 06:00:00+00:00,32.093
2014-03-13 06:30:00+00:00,31.594
2014-03-13 07:00:00+00:00,33.092
2014-03-13 07:30:00+00:00,35.088
2014-03-13 08:00:00+00:00,32.093
2014-03-13 08:30:00+00:00,31.594
2014-03-13 09:00:00+00:00,30.095
2014-03-13 09:30:00+00:00,26.598000000000003
2014-03-13 10:00:00+00:00,26.598000000000003
2014-03-13 10:30:00+00:00,20.595
2014-03-13 11:00:00+00:00,18.593
2014-03-13 11:30:00+00:00,17.590999999999998
2014-03-13 12:00:00+00:00,17.590999999999998
2014-03-13 12:30:00+00:00,17.09
2014-03-13 13:00:00+00:00,17.09
2014-03-13 13:30:00+00:00,17.09
2014-03-13 14:00:00+00:00,17.09
2014-03-13 14:30:00+00:00,17.09
2014-03-13 15:00:00+00:00,17.09
2014-03-13 15:30:00+00:00,17.09
2014-03-13 16:00:00+00:00,17.09
2014-03-13 16:30:00+00:00,17.09
2014-03-13 17:00:00+00:00,17.09
2014-03-13 17:30:00+00:00,17.09
2014-03-13 18:00:00+00:00,16.589000000000002
2014-03-13 18:30:00+00:00,16.589000000000002
2014-03-13 19:00:00+00:00,16.589000000000002
2014-03-13 19:30:00+00:00,16.589000000000002
2014-03-13 20:00:00+00:00,16.589000000000002
2014-03-13 20:30:00+00:00,16.589000000000002
2014-03-13 21:00:00+00:00,16.088
2014-03-13 21:30:00+00:00,16.088
2014-03-13 22:00:00+00:00,16.088
2014-03-13 22:30:00+00:00,16.088
2014-03-13 23:00:00+00:00,16.088
2014-03-13 23:30:00+00:00,15.587
2014-03-14 00:00:00+00:00,15.587
2014-03-14 00:30:00+00:00,15.587
2014-03-14 01:00:00+00:00,15.587
2014-03-14 01:30:00+00:00,15.587
2014-03-14 02:00:00+00:00,15.085999999999999
2014-03-14 02:30:00+00:00,15.085999999999999
2014-03-14 03:00:00+00:00,15.085999999999999
2014-03-14 03:30:00+00:00,22.596999999999998
2014-03-14 04:00:00+00:00,27.096999999999998
2014-03-14 04:30:00+00:00,28.596999999999998
2014-03-14 05:00:00+00:00,29.596
2014-03-14 05:30:00+00:00,29.596
2014-03-14 06:00:00+00:00,30.095
2014-03-14 06:30:00+00:00,34.589
2014-03-14 07:00:00+00:00,33.591
2014-03-14 07:30:00+00:00,32.592
2014-03-14 08:00:00+00:00,32.592
2014-03-14 08:30:00+00:00,28.096999999999998
2014-03-14 09:00:00+00:00,26.598000000000003
2014-03-14 09:30:00+00:00,26.098000000000003
2014-03-14 10:00:00+00:00,26.098000000000003
2014-03-14 10:30:00+00:00,21.596
2014-03-14 11:00:00+00:00,18.593
2014-03-14 11:30:00+00:00,17.590999999999998
2014-03-14 12:00:00+00:00,17.09
2014-03-14 12:30:00+00:00,16.589000000000002
2014-03-14 13:00:00+00:00,16.589000000000002
2014-03-14 13:30:00+00:00,16.589000000000002
2014-03-14 14:00:00+00:00,16.589000000000002
2014-03-14 14:30:00+00:00,16.589000000000002
2014-03-14 15:00:00+00:00,16.589000000000002
2014-03-14 15:30:00+00:00,16.589000000000002
2014-03-14 16:00:00+00:00,16.589000000000002
2014-03-14 16:30:00+00:00,16.589000000000002
2014-03-14 17:00:00+00:00,16.589000000000002
2014-03-14 17:30:00+00:00,16.589000000000002
2014-03-14 18:00:00+00:00,16.589000000000002
2014-03-14 18:30:00+00:00,16.589000000000002
2014-03-14 19:00:00+00:00,16.088
2014-03-14 19:30:00+00:00,16.088
2014-03-14 20:00:00+00:00,16.088
2014-03-14 20:30:00+00:00,16.088
2014-03-14 21:00:00+00:00,16.088
2014-03-14 21:30:00+00:00,15.587
2014-03-14 22:00:00+00:00,15.587
2014-03-14 22:30:00+00:00,15.587
2014-03-14 23:00:00+00:00,15.587
2014-03-14 23:30:00+00:00,15.587
2014-03-15 00:00:00+00:00,15.587
2014-03-15 00:30:00+00:00,15.587
2014-03-15 01:00:00+00:00,15.085999999999999
2014-03-15 01:30:00+00:00,15.085999999999999
2014-03-15 02:00:00+00:00,15.085999999999999
2014-03-15 02:30:00+00:00,15.085999999999999
2014-03-15 03:00:00+00:00,15.085999999999999
2014-03-15 03:30:00+00:00,15.085999999999999
2014-03-15 04:00:00+00:00,18.092
2014-03-15 04:30:00+00:00,21.596
2014-03-15 05:00:00+00:00,23.596999999999998
2014-03-15 05:30:00+00:00,24.096999999999998
2014-03-15 06:00:00+00:00,24.096999999999998
2014-03-15 06:30:00+00:00,25.598000000000003
2014-03-15 07:00:00+00:00,25.098000000000003
2014-03-15 07:30:00+00:00,24.598000000000003
2014-03-15 08:00:00+00:00,24.598000000000003
2014-03-15 08:30:00+00:00,21.596
2014-03-15 09:00:00+00:00,18.092
2014-03-15 09:30:00+00:00,17.09
2014-03-15 10:00:00+00:00,16.589000000000002
2014-03-15 10:30:00+00:00,16.088
2014-03-15 11:00:00+00:00,16.088
2014-03-15 11:30:00+00:00,16.088
2014-03-15 12:00:00+00:00,16.088
2014-03-15 12:30:00+00:00,16.088
2014-03-15 13:00:00+00:00,16.088
2014-03-15 13:30:00+00:00,16.088
2014-03-15 14:00:00+00:00,16.088
2014-03-15 14:30:00+00:00,16.088
2014-03-15 15:00:00+00:00,16.589000000000002
2014-03-15 15:30:00+00:00,16.589000000000002
2014-03-15 16:00:00+00:00,16.589000000000002
2014-03-15 16:30:00+00:00,16.589000000000002
2014-03-15 17:00:00+00:00,16.589000000000002
2014-03-15 17:30:00+00:00,16.589000000000002
2014-03-15 18:00:00+00:00,16.589000000000002
2014-03-15 18:30:00+00:00,16.589000000000002
2014-03-15 19:00:00+00:00,16.589000000000002
2014-03-15 19:30:00+00:00,16.088
2014-03-15 20:00:00+00:00,16.088
2014-03-15 20:30:00+00:00,16.088
2014-03-15 21:00:00+00:00,16.088
2014-03-15 21:30:00+00:00,16.088
2014-03-15 22:00:00+00:00,16.088
2014-03-15 22:30:00+00:00,16.088
2014-03-15 23:00:00+00:00,16.088
2014-03-15 23:30:00+00:00,16.088
2014-03-16 00:00:00+00:00,16.088
2014-03-16 00:30:00+00:00,16.088
2014-03-16 01:00:00+00:00,15.587
2014-03-16 01:30:00+00:00,15.587
2014-03-16 02:00:00+00:00,15.587
2014-03-16 02:30:00+00:00,15.587
2014-03-16 03:00:00+00:00,15.587
2014-03-16 03:30:00+00:00,15.587
2014-03-16 04:00:00+00:00,15.587
2014-03-16 04:30:00+00:00,15.587
2014-03-16 05:00:00+00:00,15.085999999999999
2014-03-16 05:30:00+00:00,15.085999999999999
2014-03-16 06:00:00+00:00,15.085999999999999
2014-03-16 06:30:00+00:00,15.085999999999999
2014-03-16 07:00:00+00:00,15.085999999999999
2014-03-16 07:30:00+00:00,15.085999999999999
2014-03-16 08:00:00+00:00,15.085999999999999
2014-03-16 08:30:00+00:00,15.085999999999999
2014-03-16 09:00:00+00:00,15.085999999999999
2014-03-16 09:30:00+00:00,15.085999999999999
2014-03-16 10:00:00+00:00,15.085999999999999
2014-03-16 10:30:00+00:00,15.085999999999999
2014-03-16 11:00:00+00:00,15.085999999999999
2014-03-16 11:30:00+00:00,15.085999999999999
2014-03-16 12:00:00+00:00,15.085999999999999
2014-03-16 12:30:00+00:00,15.085999999999999
2014-03-16 13:00:00+00:00,15.587
