2014-06-11 09:30:00+00:00,55.023999999999994
2014-06-11 10:00:00+00:00,55.145
2014-06-11 10:30:00+00:00,55.266000000000005
2014-06-11 11:00:00+00:00,55.422
2014-06-11 11:30:00+00:00,55.54600000000001
2014-06-11 12:00:00+00:00,55.732
2014-06-11 12:30:00+00:00,56.407
2014-06-11 13:00:00+00:00,55.302
2014-06-11 13:30:00+00:00,55.908
2014-06-11 14:00:00+00:00,59.577
2014-06-11 14:30:00+00:00,59.553000000000004
2014-06-11 15:00:00+00:00,61.758
2014-06-11 15:30:00+00:00,63.551
2014-06-11 16:00:00+00:00,64.495
2014-06-11 16:30:00+00:00,64.348
2014-06-11 17:00:00+00:00,63.45
2014-06-11 17:30:00+00:00,62.235
2014-06-11 18:00:00+00:00,61.231
2014-06-11 18:30:00+00:00,60.398999999999994
2014-06-11 19:00:00+00:00,59.284
2014-06-11 19:30:00+00:00,58.714
2014-06-11 20:00:00+00:00,58.363
2014-06-11 20:30:00+00:00,58.383
2014-06-11 21:00:00+00:00,58.294
2014-06-11 21:30:00+00:00,58.313
2014-06-11 22:00:00+00:00,58.776
2014-06-11 22:30:00+00:00,58.313
2014-06-11 23:00:00+00:00,57.598
2014-06-11 23:30:00+00:00,58.604
2014-06-12 00:00:00+00:00,57.793
2014-06-12 00:30:00+00:00,57.871
2014-06-12 01:00:00+00:00,57.063
2014-06-12 01:30:00+00:00,57.365
2014-06-12 02:00:00+00:00,57.262
2014-06-12 02:30:00+00:00,57.007
2014-06-12 03:00:00+00:00,56.341
2014-06-12 03:30:00+00:00,56.403
2014-06-12 04:00:00+00:00,56.633
2014-06-12 04:30:00+00:00,55.888000000000005
2014-06-12 05:00:00+00:00,56.24
2014-06-12 05:30:00+00:00,56.06100000000001
2014-06-12 06:00:00+00:00,55.812
2014-06-12 06:30:00+00:00,57.38
2014-06-12 07:00:00+00:00,56.731
2014-06-12 07:30:00+00:00,56.20399999999999
2014-06-12 08:00:00+00:00,57.07899999999999
2014-06-12 08:30:00+00:00,56.096000000000004
2014-06-12 09:00:00+00:00,53.788999999999994
2014-06-12 09:30:00+00:00,53.163999999999994
2014-06-12 10:00:00+00:00,54.948
2014-06-12 10:30:00+00:00,55.305
2014-06-12 11:00:00+00:00,55.423
2014-06-12 11:30:00+00:00,53.238
2014-06-12 12:00:00+00:00,49.538000000000004
2014-06-12 12:30:00+00:00,49.22
2014-06-12 13:00:00+00:00,48.423
2014-06-12 13:30:00+00:00,48.777
2014-06-12 14:00:00+00:00,50.998000000000005
2014-06-12 14:30:00+00:00,52.00899999999999
2014-06-12 15:00:00+00:00,52.643
2014-06-12 15:30:00+00:00,50.18600000000001
2014-06-12 16:00:00+00:00,49.461999999999996
2014-06-12 16:30:00+00:00,48.355
2014-06-12 17:00:00+00:00,47.596000000000004
2014-06-12 17:30:00+00:00,46.318000000000005
2014-06-12 18:00:00+00:00,46.894
2014-06-12 18:30:00+00:00,58.966
2014-06-12 19:00:00+00:00,47.262
2014-06-12 19:30:00+00:00,47.736999999999995
2014-06-12 20:00:00+00:00,46.724
2014-06-12 20:30:00+00:00,47.93600000000001
2014-06-12 21:00:00+00:00,48.891000000000005
2014-06-12 21:30:00+00:00,50.783
2014-06-12 22:00:00+00:00,50.913000000000004
2014-06-12 22:30:00+00:00,51.163000000000004
2014-06-12 23:00:00+00:00,50.808
2014-06-12 23:30:00+00:00,50.989
2014-06-13 00:00:00+00:00,51.358999999999995
2014-06-13 00:30:00+00:00,51.381
2014-06-13 01:00:00+00:00,51.276
2014-06-13 01:30:00+00:00,51.143
2014-06-13 02:00:00+00:00,51.352
2014-06-13 02:30:00+00:00,51.405
2014-06-13 03:00:00+00:00,51.581
2014-06-13 03:30:00+00:00,51.076
2014-06-13 04:00:00+00:00,51.316
2014-06-13 04:30:00+00:00,51.333999999999996
2014-06-13 05:00:00+00:00,51.54600000000001
2014-06-13 05:30:00+00:00,51.423
2014-06-13 06:00:00+00:00,54.636
2014-06-13 06:30:00+00:00,52.583
2014-06-13 07:00:00+00:00,51.986000000000004
2014-06-13 07:30:00+00:00,51.96
2014-06-13 08:00:00+00:00,51.49
2014-06-13 08:30:00+00:00,51.458999999999996
2014-06-13 09:00:00+00:00,52.185
2014-06-13 09:30:00+00:00,51.166000000000004
2014-06-13 10:00:00+00:00,52.13399999999999
2014-06-13 10:30:00+00:00,52.143
2014-06-13 11:00:00+00:00,52.275
2014-06-13 11:30:00+00:00,52.518
2014-06-13 12:00:00+00:00,53.358000000000004
2014-06-13 12:30:00+00:00,50.001999999999995
2014-06-13 13:00:00+00:00,51.155
2014-06-13 13:30:00+00:00,51.283
2014-06-13 14:00:00+00:00,50.724
2014-06-13 14:30:00+00:00,50.83
2014-06-13 15:00:00+00:00,50.931000000000004
2014-06-13 15:30:00+00:00,51.013999999999996
2014-06-13 16:00:00+00:00,50.766000000000005
2014-06-13 16:30:00+00:00,49.776
2014-06-13 17:00:00+00:00,50.008
2014-06-13 17:30:00+00:00,49.861999999999995
2014-06-13 18:00:00+00:00,50.07899999999999
2014-06-13 18:30:00+00:00,51.442
2014-06-13 19:00:00+00:00,51.622
2014-06-13 19:30:00+00:00,51.735
2014-06-13 20:00:00+00:00,51.856
2014-06-13 20:30:00+00:00,51.979
2014-06-13 21:00:00+00:00,52.345
2014-06-13 21:30:00+00:00,54.53
2014-06-13 22:00:00+00:00,53.755
2014-06-13 22:30:00+00:00,53.367
2014-06-13 23:00:00+00:00,53.291000000000004
2014-06-13 23:30:00+00:00,53.56
2014-06-14 00:00:00+00:00,53.746
2014-06-14 00:30:00+00:00,53.83
2014-06-14 01:00:00+00:00,53.818999999999996
2014-06-14 01:30:00+00:00,54.18600000000001
2014-06-14 02:00:00+00:00,53.994
2014-06-14 02:30:00+00:00,54.078
2014-06-14 03:00:00+00:00,54.409
2014-06-14 03:30:00+00:00,54.218
2014-06-14 04:00:00+00:00,54.277
2014-06-14 04:30:00+00:00,54.391999999999996
2014-06-14 05:00:00+00:00,54.568999999999996
2014-06-14 05:30:00+00:00,54.743
2014-06-14 06:00:00+00:00,54.618
2014-06-14 06:30:00+00:00,54.766999999999996
2014-06-14 07:00:00+00:00,54.729
2014-06-14 07:30:00+00:00,55.01
2014-06-14 08:00:00+00:00,56.978
2014-06-14 08:30:00+00:00,57.02
2014-06-14 09:00:00+00:00,57.729
2014-06-14 09:30:00+00:00,57.608999999999995
2014-06-14 10:00:00+00:00,57.992
2014-06-14 10:30:00+00:00,59.545
2014-06-14 11:00:00+00:00,58.413999999999994
2014-06-14 11:30:00+00:00,57.996
2014-06-14 12:00:00+00:00,57.516000000000005
2014-06-14 12:30:00+00:00,59.586999999999996
2014-06-14 13:00:00+00:00,60.137
2014-06-14 13:30:00+00:00,59.964
2014-06-14 14:00:00+00:00,60.152
2014-06-14 14:30:00+00:00,60.256
2014-06-14 15:00:00+00:00,59.126999999999995
2014-06-14 15:30:00+00:00,57.655
2014-06-14 16:00:00+00:00,56.413999999999994
2014-06-14 16:30:00+00:00,55.358999999999995
2014-06-14 17:00:00+00:00,54.537
2014-06-14 17:30:00+00:00,59.16
2014-06-14 18:00:00+00:00,54.575
2014-06-14 18:30:00+00:00,53.873999999999995
2014-06-14 19:00:00+00:00,53.574
2014-06-14 19:30:00+00:00,54.004
2014-06-14 20:00:00+00:00,53.393
2014-06-14 20:30:00+00:00,52.816
2014-06-14 21:00:00+00:00,52.992
2014-06-14 21:30:00+00:00,53.482
2014-06-14 22:00:00+00:00,53.79600000000001
2014-06-14 22:30:00+00:00,53.457
2014-06-14 23:00:00+00:00,53.394
2014-06-14 23:30:00+00:00,53.799
2014-06-15 00:00:00+00:00,53.478
2014-06-15 00:30:00+00:00,53.068999999999996
2014-06-15 01:00:00+00:00,53.306999999999995
2014-06-15 01:30:00+00:00,53.385
2014-06-15 02:00:00+00:00,53.305
2014-06-15 02:30:00+00:00,53.361000000000004
2014-06-15 03:00:00+00:00,53.257
2014-06-15 03:30:00+00:00,53.466
2014-06-15 04:00:00+00:00,53.422
2014-06-15 04:30:00+00:00,53.501999999999995
2014-06-15 05:00:00+00:00,53.408
2014-06-15 05:30:00+00:00,53.45399999999999
2014-06-15 06:00:00+00:00,53.67
2014-06-15 06:30:00+00:00,53.688
2014-06-15 07:00:00+00:00,53.75
2014-06-15 07:30:00+00:00,53.968999999999994
2014-06-15 08:00:00+00:00,54.091
2014-06-15 08:30:00+00:00,57.085
2014-06-15 09:00:00+00:00,55.782
2014-06-15 09:30:00+00:00,55.626000000000005
2014-06-15 10:00:00+00:00,55.633
2014-06-15 10:30:00+00:00,56.181999999999995
2014-06-15 11:00:00+00:00,54.781000000000006
2014-06-15 11:30:00+00:00,54.178000000000004
2014-06-15 12:00:00+00:00,53.89
2014-06-15 12:30:00+00:00,54.632
2014-06-15 13:00:00+00:00,53.913999999999994
2014-06-15 13:30:00+00:00,54.119
2014-06-15 14:00:00+00:00,54.611999999999995
2014-06-15 14:30:00+00:00,54.986000000000004
2014-06-15 15:00:00+00:00,55.145
2014-06-15 15:30:00+00:00,55.677
2014-06-15 16:00:00+00:00,55.055
2014-06-15 16:30:00+00:00,54.782
2014-06-15 17:00:00+00:00,54.768
2014-06-15 17:30:00+00:00,57.14
2014-06-15 18:00:00+00:00,59.566
2014-06-15 18:30:00+00:00,56.001999999999995
2014-06-15 19:00:00+00:00,55.291000000000004
2014-06-15 19:30:00+00:00,58.442
2014-06-15 20:00:00+00:00,57.728
2014-06-15 20:30:00+00:00,56.449
2014-06-15 21:00:00+00:00,56.315
2014-06-15 21:30:00+00:00,56.031000000000006
2014-06-15 22:00:00+00:00,55.751000000000005
2014-06-15 22:30:00+00:00,56.196999999999996
2014-06-15 23:00:00+00:00,55.385
2014-06-15 23:30:00+00:00,55.184
2014-06-16 00:00:00+00:00,54.951
2014-06-16 00:30:00+00:00,54.847
2014-06-16 01:00:00+00:00,54.927
2014-06-16 01:30:00+00:00,54.82
2014-06-16 02:00:00+00:00,54.711999999999996
2014-06-16 02:30:00+00:00,54.553000000000004
2014-06-16 03:00:00+00:00,54.445
2014-06-16 03:30:00+00:00,54.394
2014-06-16 04:00:00+00:00,54.231
2014-06-16 04:30:00+00:00,54.071000000000005
2014-06-16 05:00:00+00:00,54.117
2014-06-16 05:30:00+00:00,54.172
2014-06-16 06:00:00+00:00,54.235
2014-06-16 06:30:00+00:00,55.369
2014-06-16 07:00:00+00:00,55.027
2014-06-16 07:30:00+00:00,55.453
2014-06-16 08:00:00+00:00,55.031000000000006
2014-06-16 08:30:00+00:00,54.638999999999996
2014-06-16 09:00:00+00:00,54.317
2014-06-16 09:30:00+00:00,54.181999999999995
2014-06-16 10:00:00+00:00,54.233999999999995
2014-06-16 10:30:00+00:00,53.978
2014-06-16 11:00:00+00:00,53.818000000000005
2014-06-16 11:30:00+00:00,54.446000000000005
2014-06-16 12:00:00+00:00,55.573
2014-06-16 12:30:00+00:00,55.141000000000005
2014-06-16 13:00:00+00:00,55.169
2014-06-16 13:30:00+00:00,54.989
2014-06-16 14:00:00+00:00,54.486999999999995
2014-06-16 14:30:00+00:00,54.463
2014-06-16 15:00:00+00:00,53.79
2014-06-16 15:30:00+00:00,53.949
2014-06-16 16:00:00+00:00,53.765
2014-06-16 16:30:00+00:00,53.762
2014-06-16 17:00:00+00:00,53.856
2014-06-16 17:30:00+00:00,53.824
2014-06-16 18:00:00+00:00,53.599
2014-06-16 18:30:00+00:00,54.352
2014-06-16 19:00:00+00:00,54.192
2014-06-16 19:30:00+00:00,53.967
2014-06-16 20:00:00+00:00,54.2
2014-06-16 20:30:00+00:00,53.881
2014-06-16 21:00:00+00:00,53.655
2014-06-16 21:30:00+00:00,55.317
2014-06-16 22:00:00+00:00,54.761
2014-06-16 22:30:00+00:00,54.13399999999999
2014-06-16 23:00:00+00:00,53.623999999999995
2014-06-16 23:30:00+00:00,53.395
2014-06-17 00:00:00+00:00,53.288000000000004
2014-06-17 00:30:00+00:00,53.465
2014-06-17 01:00:00+00:00,53.458
2014-06-17 01:30:00+00:00,53.201
2014-06-17 02:00:00+00:00,53.218999999999994
2014-06-17 02:30:00+00:00,53.208999999999996
2014-06-17 03:00:00+00:00,53.168
2014-06-17 03:30:00+00:00,53.133
2014-06-17 04:00:00+00:00,53.06100000000001
2014-06-17 04:30:00+00:00,53.075
2014-06-17 05:00:00+00:00,53.037
2014-06-17 05:30:00+00:00,53.155
2014-06-17 06:00:00+00:00,53.196999999999996
2014-06-17 06:30:00+00:00,53.45
2014-06-17 07:00:00+00:00,53.553000000000004
2014-06-17 07:30:00+00:00,54.273999999999994
2014-06-17 08:00:00+00:00,54.46
2014-06-17 08:30:00+00:00,54.391000000000005
2014-06-17 09:00:00+00:00,54.232
2014-06-17 09:30:00+00:00,54.193999999999996
2014-06-17 10:00:00+00:00,53.441
2014-06-17 10:30:00+00:00,55.233999999999995
2014-06-17 11:00:00+00:00,52.813
2014-06-17 11:30:00+00:00,54.111000000000004
2014-06-17 12:00:00+00:00,52.611999999999995
2014-06-17 12:30:00+00:00,53.393
2014-06-17 13:00:00+00:00,53.549
2014-06-17 13:30:00+00:00,55.41
2014-06-17 14:00:00+00:00,54.847
2014-06-17 14:30:00+00:00,54.505
2014-06-17 15:00:00+00:00,66.158
2014-06-17 15:30:00+00:00,65.55
2014-06-17 16:00:00+00:00,56.994
2014-06-17 16:30:00+00:00,55.976000000000006
2014-06-17 17:00:00+00:00,56.01
2014-06-17 17:30:00+00:00,55.51
2014-06-17 18:00:00+00:00,55.79
2014-06-17 18:30:00+00:00,56.038000000000004
2014-06-17 19:00:00+00:00,55.876000000000005
2014-06-17 19:30:00+00:00,55.71
2014-06-17 20:00:00+00:00,55.765
2014-06-17 20:30:00+00:00,55.762
2014-06-17 21:00:00+00:00,55.727
2014-06-17 21:30:00+00:00,55.778999999999996
2014-06-17 22:00:00+00:00,55.651
2014-06-17 22:30:00+00:00,55.799
2014-06-17 23:00:00+00:00,55.613
2014-06-17 23:30:00+00:00,55.726000000000006
2014-06-18 00:00:00+00:00,55.657
2014-06-18 00:30:00+00:00,55.773999999999994
2014-06-18 01:00:00+00:00,55.802
2014-06-18 01:30:00+00:00,55.681000000000004
2014-06-18 02:00:00+00:00,55.821999999999996
2014-06-18 02:30:00+00:00,55.881
2014-06-18 03:00:00+00:00,56.028
2014-06-18 03:30:00+00:00,55.994
2014-06-18 04:00:00+00:00,56.021
2014-06-18 04:30:00+00:00,56.103
2014-06-18 05:00:00+00:00,56.103
2014-06-18 05:30:00+00:00,56.282
2014-06-18 06:00:00+00:00,56.416000000000004
2014-06-18 06:30:00+00:00,56.265
2014-06-18 07:00:00+00:00,57.225
2014-06-18 07:30:00+00:00,57.533
2014-06-18 08:00:00+00:00,57.348
2014-06-18 08:30:00+00:00,56.975
2014-06-18 09:00:00+00:00,57.028999999999996
2014-06-18 09:30:00+00:00,56.783
2014-06-18 10:00:00+00:00,52.312
2014-06-18 10:30:00+00:00,52.736000000000004
2014-06-18 11:00:00+00:00,53.02
2014-06-18 11:30:00+00:00,53.173
2014-06-18 12:00:00+00:00,52.843999999999994
2014-06-18 12:30:00+00:00,51.993
2014-06-18 13:00:00+00:00,52.163000000000004
2014-06-18 13:30:00+00:00,52.411
2014-06-18 14:00:00+00:00,52.644
2014-06-18 14:30:00+00:00,53.398999999999994
2014-06-18 15:00:00+00:00,54.428999999999995
2014-06-18 15:30:00+00:00,51.83
2014-06-18 16:00:00+00:00,51.023999999999994
2014-06-18 16:30:00+00:00,51.692
2014-06-18 17:00:00+00:00,51.8
2014-06-18 17:30:00+00:00,56.93
2014-06-18 18:00:00+00:00,54.398999999999994
2014-06-18 18:30:00+00:00,53.606
2014-06-18 19:00:00+00:00,53.903
2014-06-18 19:30:00+00:00,53.144
2014-06-18 20:00:00+00:00,54.138999999999996
2014-06-18 20:30:00+00:00,57.355
2014-06-18 21:00:00+00:00,56.114
2014-06-18 21:30:00+00:00,59.931000000000004
2014-06-18 22:00:00+00:00,57.221000000000004
2014-06-18 22:30:00+00:00,56.818000000000005
2014-06-18 23:00:00+00:00,56.221000000000004
2014-06-18 23:30:00+00:00,55.903
2014-06-19 00:00:00+00:00,55.736999999999995
2014-06-19 00:30:00+00:00,55.568000000000005
2014-06-19 01:00:00+00:00,55.43600000000001
2014-06-19 01:30:00+00:00,55.367
2014-06-19 02:00:00+00:00,55.508
2014-06-19 02:30:00+00:00,55.56399999999999
2014-06-19 03:00:00+00:00,55.401
2014-06-19 03:30:00+00:00,55.428999999999995
2014-06-19 04:00:00+00:00,55.48
2014-06-19 04:30:00+00:00,55.586999999999996
2014-06-19 05:00:00+00:00,55.646
2014-06-19 05:30:00+00:00,55.583999999999996
2014-06-19 06:00:00+00:00,55.708
2014-06-19 06:30:00+00:00,55.956
2014-06-19 07:00:00+00:00,56.92
2014-06-19 07:30:00+00:00,56.828
2014-06-19 08:00:00+00:00,56.975
2014-06-19 08:30:00+00:00,57.4
2014-06-19 09:00:00+00:00,57.4
2014-06-19 09:30:00+00:00,57.613
2014-06-19 10:00:00+00:00,57.544
2014-06-19 10:30:00+00:00,57.448
2014-06-19 11:00:00+00:00,57.437
2014-06-19 11:30:00+00:00,56.946000000000005
2014-06-19 12:00:00+00:00,57.123999999999995
2014-06-19 12:30:00+00:00,57.21
2014-06-19 13:00:00+00:00,57.748999999999995
2014-06-19 13:30:00+00:00,56.028
2014-06-19 14:00:00+00:00,56.093999999999994
2014-06-19 14:30:00+00:00,55.513999999999996
2014-06-19 15:00:00+00:00,55.949
2014-06-19 15:30:00+00:00,55.756
2014-06-19 16:00:00+00:00,55.504
2014-06-19 16:30:00+00:00,55.221000000000004
2014-06-19 17:00:00+00:00,55.468999999999994
2014-06-19 17:30:00+00:00,55.69
2014-06-19 18:00:00+00:00,55.67
2014-06-19 18:30:00+00:00,53.313
2014-06-19 19:00:00+00:00,53.8
2014-06-19 19:30:00+00:00,53.185
2014-06-19 20:00:00+00:00,56.256
2014-06-19 20:30:00+00:00,58.413999999999994
2014-06-19 21:00:00+00:00,59.117
2014-06-19 21:30:00+00:00,57.442
2014-06-19 22:00:00+00:00,57.199
2014-06-19 22:30:00+00:00,56.766000000000005
2014-06-19 23:00:00+00:00,56.325
2014-06-19 23:30:00+00:00,56.038999999999994
2014-06-20 00:00:00+00:00,56.063
2014-06-20 00:30:00+00:00,56.052
2014-06-20 01:00:00+00:00,55.824
2014-06-20 01:30:00+00:00,55.69
2014-06-20 02:00:00+00:00,55.5
2014-06-20 02:30:00+00:00,55.493
2014-06-20 03:00:00+00:00,55.479
2014-06-20 03:30:00+00:00,55.498999999999995
2014-06-20 04:00:00+00:00,55.31
2014-06-20 04:30:00+00:00,55.272
2014-06-20 05:00:00+00:00,55.416000000000004
2014-06-20 05:30:00+00:00,55.443999999999996
2014-06-20 06:00:00+00:00,55.533
2014-06-20 06:30:00+00:00,55.478
2014-06-20 07:00:00+00:00,55.385
2014-06-20 07:30:00+00:00,55.498999999999995
2014-06-20 08:00:00+00:00,58.007
2014-06-20 08:30:00+00:00,58.608999999999995
2014-06-20 09:00:00+00:00,57.86600000000001
2014-06-20 09:30:00+00:00,56.526
2014-06-20 10:00:00+00:00,57.876000000000005
2014-06-20 10:30:00+00:00,57.163000000000004
2014-06-20 11:00:00+00:00,57.093999999999994
2014-06-20 11:30:00+00:00,56.994
2014-06-20 12:00:00+00:00,57.206
2014-06-20 12:30:00+00:00,57.364
2014-06-20 13:00:00+00:00,58.903
2014-06-20 13:30:00+00:00,57.851000000000006
2014-06-20 14:00:00+00:00,60.211999999999996
2014-06-20 14:30:00+00:00,59.821000000000005
2014-06-20 15:00:00+00:00,58.888999999999996
2014-06-20 15:30:00+00:00,58.466
2014-06-20 16:00:00+00:00,58.696000000000005
2014-06-20 16:30:00+00:00,57.998000000000005
2014-06-20 17:00:00+00:00,67.199
2014-06-20 17:30:00+00:00,63.121
2014-06-20 18:00:00+00:00,61.122
2014-06-20 18:30:00+00:00,60.506
2014-06-20 19:00:00+00:00,59.74
2014-06-20 19:30:00+00:00,58.224
2014-06-20 20:00:00+00:00,59.121
2014-06-20 20:30:00+00:00,60.33
2014-06-20 21:00:00+00:00,63.131
2014-06-20 21:30:00+00:00,59.097
2014-06-20 22:00:00+00:00,58.199
2014-06-20 22:30:00+00:00,57.971000000000004
2014-06-20 23:00:00+00:00,57.461999999999996
2014-06-20 23:30:00+00:00,57.114
2014-06-21 00:00:00+00:00,56.645
2014-06-21 00:30:00+00:00,56.321000000000005
2014-06-21 01:00:00+00:00,56.158
2014-06-21 01:30:00+00:00,55.989
2014-06-21 02:00:00+00:00,55.647
2014-06-21 02:30:00+00:00,55.45
2014-06-21 03:00:00+00:00,55.373000000000005
2014-06-21 03:30:00+00:00,55.176
2014-06-21 04:00:00+00:00,54.736000000000004
2014-06-21 04:30:00+00:00,54.538999999999994
2014-06-21 05:00:00+00:00,54.47
2014-06-21 05:30:00+00:00,54.643
2014-06-21 06:00:00+00:00,54.799
2014-06-21 06:30:00+00:00,54.958
2014-06-21 07:00:00+00:00,56.755
2014-06-21 07:30:00+00:00,54.923
2014-06-21 08:00:00+00:00,53.445
2014-06-21 08:30:00+00:00,52.586000000000006
2014-06-21 09:00:00+00:00,51.715
2014-06-21 09:30:00+00:00,51.851000000000006
2014-06-21 10:00:00+00:00,51.36600000000001
2014-06-21 10:30:00+00:00,51.321999999999996
2014-06-21 11:00:00+00:00,48.956
2014-06-21 11:30:00+00:00,50.553999999999995
2014-06-21 12:00:00+00:00,48.246
2014-06-21 12:30:00+00:00,47.346000000000004
2014-06-21 13:00:00+00:00,47.157
2014-06-21 13:30:00+00:00,47.317
2014-06-21 14:00:00+00:00,46.865
2014-06-21 14:30:00+00:00,48.393
2014-06-21 15:00:00+00:00,46.996
2014-06-21 15:30:00+00:00,51.522
2014-06-21 16:00:00+00:00,52.292
2014-06-21 16:30:00+00:00,51.418
2014-06-21 17:00:00+00:00,50.408
2014-06-21 17:30:00+00:00,51.099
2014-06-21 18:00:00+00:00,51.408
2014-06-21 18:30:00+00:00,51.405
2014-06-21 19:00:00+00:00,51.591
2014-06-21 19:30:00+00:00,51.963
2014-06-21 20:00:00+00:00,52.236999999999995
2014-06-21 20:30:00+00:00,53.683
2014-06-21 21:00:00+00:00,54.434
2014-06-21 21:30:00+00:00,54.504
2014-06-21 22:00:00+00:00,56.937
2014-06-21 22:30:00+00:00,55.049
2014-06-21 23:00:00+00:00,54.023
2014-06-21 23:30:00+00:00,53.803999999999995
2014-06-22 00:00:00+00:00,53.7
2014-06-22 00:30:00+00:00,53.407
2014-06-22 01:00:00+00:00,53.236999999999995
2014-06-22 01:30:00+00:00,53.048
2014-06-22 02:00:00+00:00,53.07
2014-06-22 02:30:00+00:00,53.248000000000005
2014-06-22 03:00:00+00:00,53.266000000000005
2014-06-22 03:30:00+00:00,53.038999999999994
2014-06-22 04:00:00+00:00,53.036
2014-06-22 04:30:00+00:00,53.023
2014-06-22 05:00:00+00:00,53.235
2014-06-22 05:30:00+00:00,53.257
2014-06-22 06:00:00+00:00,53.288000000000004
2014-06-22 06:30:00+00:00,53.516999999999996
2014-06-22 07:00:00+00:00,52.652
2014-06-22 07:30:00+00:00,52.242
2014-06-22 08:00:00+00:00,51.875
2014-06-22 08:30:00+00:00,55.475
2014-06-22 09:00:00+00:00,52.245
2014-06-22 09:30:00+00:00,52.456
2014-06-22 10:00:00+00:00,55.066
2014-06-22 10:30:00+00:00,52.245
2014-06-22 11:00:00+00:00,52.315
2014-06-22 11:30:00+00:00,52.413000000000004
2014-06-22 12:00:00+00:00,50.931000000000004
2014-06-22 12:30:00+00:00,54.818999999999996
2014-06-22 13:00:00+00:00,51.049
2014-06-22 13:30:00+00:00,49.236000000000004
2014-06-22 14:00:00+00:00,49.232
2014-06-22 14:30:00+00:00,49.236000000000004
2014-06-22 15:00:00+00:00,50.126000000000005
2014-06-22 15:30:00+00:00,50.158
2014-06-22 16:00:00+00:00,50.446999999999996
2014-06-22 16:30:00+00:00,54.496
2014-06-22 17:00:00+00:00,51.919
2014-06-22 17:30:00+00:00,51.778
2014-06-22 18:00:00+00:00,51.056999999999995
2014-06-22 18:30:00+00:00,50.443999999999996
2014-06-22 19:00:00+00:00,56.416000000000004
2014-06-22 19:30:00+00:00,53.34
2014-06-22 20:00:00+00:00,52.983999999999995
2014-06-22 20:30:00+00:00,53.166000000000004
2014-06-22 21:00:00+00:00,53.376000000000005
2014-06-22 21:30:00+00:00,54.891999999999996
2014-06-22 22:00:00+00:00,54.771
2014-06-22 22:30:00+00:00,54.75
2014-06-22 23:00:00+00:00,54.523
2014-06-22 23:30:00+00:00,54.262
2014-06-23 00:00:00+00:00,54.126999999999995
2014-06-23 00:30:00+00:00,54.308
2014-06-23 01:00:00+00:00,54.176
2014-06-23 01:30:00+00:00,54.162
2014-06-23 02:00:00+00:00,54.089
2014-06-23 02:30:00+00:00,54.016000000000005
2014-06-23 03:00:00+00:00,53.89
2014-06-23 03:30:00+00:00,53.908
2014-06-23 04:00:00+00:00,53.961000000000006
2014-06-23 04:30:00+00:00,53.919
2014-06-23 05:00:00+00:00,53.821999999999996
2014-06-23 05:30:00+00:00,53.943999999999996
2014-06-23 06:00:00+00:00,54.003
2014-06-23 06:30:00+00:00,55.225
2014-06-23 07:00:00+00:00,55.01
2014-06-23 07:30:00+00:00,54.792
2014-06-23 08:00:00+00:00,54.943999999999996
2014-06-23 08:30:00+00:00,54.968999999999994
2014-06-23 09:00:00+00:00,54.934
2014-06-23 09:30:00+00:00,54.836999999999996
2014-06-23 10:00:00+00:00,54.865
2014-06-23 10:30:00+00:00,55.298
2014-06-23 11:00:00+00:00,56.305
2014-06-23 11:30:00+00:00,61.516999999999996
2014-06-23 12:00:00+00:00,58.739
2014-06-23 12:30:00+00:00,55.077
2014-06-23 13:00:00+00:00,52.068000000000005
2014-06-23 13:30:00+00:00,50.452
2014-06-23 14:00:00+00:00,50.117
2014-06-23 14:30:00+00:00,49.708999999999996
2014-06-23 15:00:00+00:00,49.441
2014-06-23 15:30:00+00:00,50.24100000000001
2014-06-23 16:00:00+00:00,50.126000000000005
2014-06-23 16:30:00+00:00,49.782
2014-06-23 17:00:00+00:00,48.695
2014-06-23 17:30:00+00:00,47.917
2014-06-23 18:00:00+00:00,49.903
2014-06-23 18:30:00+00:00,49.468999999999994
2014-06-23 19:00:00+00:00,46.988
2014-06-23 19:30:00+00:00,50.445
2014-06-23 20:00:00+00:00,51.294
2014-06-23 20:30:00+00:00,51.224
2014-06-23 21:00:00+00:00,50.953
2014-06-23 21:30:00+00:00,54.467
2014-06-23 22:00:00+00:00,53.53
2014-06-23 22:30:00+00:00,53.316
2014-06-23 23:00:00+00:00,53.309
2014-06-23 23:30:00+00:00,52.98
2014-06-24 00:00:00+00:00,52.746
2014-06-24 00:30:00+00:00,52.644
2014-06-24 01:00:00+00:00,52.788999999999994
2014-06-24 01:30:00+00:00,52.81
2014-06-24 02:00:00+00:00,52.705
2014-06-24 02:30:00+00:00,52.50899999999999
2014-06-24 03:00:00+00:00,52.534
2014-06-24 03:30:00+00:00,52.64
2014-06-24 04:00:00+00:00,52.665
2014-06-24 04:30:00+00:00,52.532
2014-06-24 05:00:00+00:00,52.556999999999995
2014-06-24 05:30:00+00:00,52.648999999999994
2014-06-24 06:00:00+00:00,52.702
2014-06-24 06:30:00+00:00,53.931000000000004
2014-06-24 07:00:00+00:00,53.841
2014-06-24 07:30:00+00:00,53.743
2014-06-24 08:00:00+00:00,56.207
2014-06-24 08:30:00+00:00,53.817
2014-06-24 09:00:00+00:00,53.942
2014-06-24 09:30:00+00:00,53.845
2014-06-24 10:00:00+00:00,53.901
2014-06-24 10:30:00+00:00,53.22
