2014-04-02 02:30:00+00:00,54.446999999999996
2014-04-02 03:00:00+00:00,54.247
2014-04-02 03:30:00+00:00,54.082
2014-04-02 04:00:00+00:00,54.158
2014-04-02 04:30:00+00:00,54.113
2014-04-02 05:00:00+00:00,53.91
2014-04-02 05:30:00+00:00,54.113
2014-04-02 06:00:00+00:00,54.543
2014-04-02 06:30:00+00:00,55.247
2014-04-02 07:00:00+00:00,53.841
2014-04-02 07:30:00+00:00,53.376999999999995
2014-04-02 08:00:00+00:00,52.367
2014-04-02 08:30:00+00:00,52.15
2014-04-02 09:00:00+00:00,51.977
2014-04-02 09:30:00+00:00,51.78
2014-04-02 10:00:00+00:00,51.558
2014-04-02 10:30:00+00:00,51.367
2014-04-02 11:00:00+00:00,51.298
2014-04-02 11:30:00+00:00,51.229
2014-04-02 12:00:00+00:00,51.163000000000004
2014-04-02 12:30:00+00:00,51.132
2014-04-02 13:00:00+00:00,51.101000000000006
2014-04-02 13:30:00+00:00,51.038000000000004
2014-04-02 14:00:00+00:00,51.091
2014-04-02 14:30:00+00:00,51.213
2014-04-02 15:00:00+00:00,51.549
2014-04-02 15:30:00+00:00,51.345
2014-04-02 16:00:00+00:00,51.207
2014-04-02 16:30:00+00:00,51.028999999999996
2014-04-02 17:00:00+00:00,50.979
2014-04-02 17:30:00+00:00,51.309
2014-04-02 18:00:00+00:00,51.431000000000004
2014-04-02 18:30:00+00:00,51.453
2014-04-02 19:00:00+00:00,51.553000000000004
2014-04-02 19:30:00+00:00,51.494
2014-04-02 20:00:00+00:00,51.397
2014-04-02 20:30:00+00:00,51.578
2014-04-02 21:00:00+00:00,51.575
2014-04-02 21:30:00+00:00,51.54
2014-04-02 22:00:00+00:00,51.506
2014-04-02 22:30:00+00:00,52.701
2014-04-02 23:00:00+00:00,53.18600000000001
2014-04-02 23:30:00+00:00,53.486999999999995
2014-04-03 00:00:00+00:00,53.636
2014-04-03 00:30:00+00:00,53.633
2014-04-03 01:00:00+00:00,53.27
2014-04-03 01:30:00+00:00,53.723
2014-04-03 02:00:00+00:00,53.782
2014-04-03 02:30:00+00:00,54.203
2014-04-03 03:00:00+00:00,53.717
2014-04-03 03:30:00+00:00,53.951
2014-04-03 04:00:00+00:00,53.786
2014-04-03 04:30:00+00:00,53.707
2014-04-03 05:00:00+00:00,54.258
2014-04-03 05:30:00+00:00,53.997
2014-04-03 06:00:00+00:00,54.083
2014-04-03 06:30:00+00:00,54.677
2014-04-03 07:00:00+00:00,53.765
2014-04-03 07:30:00+00:00,53.316
2014-04-03 08:00:00+00:00,56.876000000000005
2014-04-03 08:30:00+00:00,55.50899999999999
2014-04-03 09:00:00+00:00,54.611999999999995
2014-04-03 09:30:00+00:00,54.275
2014-04-03 10:00:00+00:00,54.137
2014-04-03 10:30:00+00:00,53.996
2014-04-03 11:00:00+00:00,53.766000000000005
2014-04-03 11:30:00+00:00,53.696999999999996
2014-04-03 12:00:00+00:00,53.466
2014-04-03 12:30:00+00:00,53.363
2014-04-03 13:00:00+00:00,53.129
2014-04-03 13:30:00+00:00,53.198
2014-04-03 14:00:00+00:00,53.003
2014-04-03 14:30:00+00:00,52.732
2014-04-03 15:00:00+00:00,52.388000000000005
2014-04-03 15:30:00+00:00,52.13
2014-04-03 16:00:00+00:00,51.942
2014-04-03 16:30:00+00:00,51.876999999999995
2014-04-03 17:00:00+00:00,51.842
2014-04-03 17:30:00+00:00,51.786
2014-04-03 18:00:00+00:00,51.663999999999994
2014-04-03 18:30:00+00:00,51.536
2014-04-03 19:00:00+00:00,51.751000000000005
2014-04-03 19:30:00+00:00,51.778999999999996
2014-04-03 20:00:00+00:00,51.661
2014-04-03 20:30:00+00:00,51.465
2014-04-03 21:00:00+00:00,52.406000000000006
2014-04-03 21:30:00+00:00,55.428000000000004
2014-04-03 22:00:00+00:00,53.693999999999996
2014-04-03 22:30:00+00:00,52.942
2014-04-03 23:00:00+00:00,52.803999999999995
2014-04-03 23:30:00+00:00,53.034
2014-04-04 00:00:00+00:00,53.946999999999996
2014-04-04 00:30:00+00:00,54.306000000000004
2014-04-04 01:00:00+00:00,54.33
2014-04-04 01:30:00+00:00,54.378
2014-04-04 02:00:00+00:00,54.457
2014-04-04 02:30:00+00:00,54.481
2014-04-04 03:00:00+00:00,54.55
2014-04-04 03:30:00+00:00,55.43899999999999
2014-04-04 04:00:00+00:00,55.247
2014-04-04 04:30:00+00:00,55.233000000000004
2014-04-04 05:00:00+00:00,55.373999999999995
2014-04-04 05:30:00+00:00,55.058
2014-04-04 06:00:00+00:00,54.986000000000004
2014-04-04 06:30:00+00:00,55.497
2014-04-04 07:00:00+00:00,57.081
2014-04-04 07:30:00+00:00,57.233000000000004
2014-04-04 08:00:00+00:00,57.038000000000004
2014-04-04 08:30:00+00:00,63.85
2014-04-04 09:00:00+00:00,59.108999999999995
2014-04-04 09:30:00+00:00,58.14
2014-04-04 10:00:00+00:00,57.601000000000006
2014-04-04 10:30:00+00:00,57.023
2014-04-04 11:00:00+00:00,56.575
2014-04-04 11:30:00+00:00,56.103
2014-04-04 12:00:00+00:00,55.58
2014-04-04 12:30:00+00:00,55.089
2014-04-04 13:00:00+00:00,54.711999999999996
2014-04-04 13:30:00+00:00,54.485
2014-04-04 14:00:00+00:00,54.258
2014-04-04 14:30:00+00:00,54.034
2014-04-04 15:00:00+00:00,53.748999999999995
2014-04-04 15:30:00+00:00,53.563
2014-04-04 16:00:00+00:00,53.376999999999995
2014-04-04 16:30:00+00:00,53.382
2014-04-04 17:00:00+00:00,53.111000000000004
2014-04-04 17:30:00+00:00,53.01
2014-04-04 18:00:00+00:00,52.818999999999996
2014-04-04 18:30:00+00:00,52.651
2014-04-04 19:00:00+00:00,52.589
2014-04-04 19:30:00+00:00,53.075
2014-04-04 20:00:00+00:00,53.29
2014-04-04 20:30:00+00:00,53.227
2014-04-04 21:00:00+00:00,53.224
2014-04-04 21:30:00+00:00,53.099
2014-04-04 22:00:00+00:00,53.096000000000004
2014-04-04 22:30:00+00:00,53.126999999999995
2014-04-04 23:00:00+00:00,53.126999999999995
2014-04-04 23:30:00+00:00,53.034
2014-04-05 00:00:00+00:00,52.906000000000006
2014-04-05 00:30:00+00:00,53.372
2014-04-05 01:00:00+00:00,53.983999999999995
2014-04-05 01:30:00+00:00,53.881
2014-04-05 02:00:00+00:00,53.857
2014-04-05 02:30:00+00:00,53.975
2014-04-05 03:00:00+00:00,54.208999999999996
2014-04-05 03:30:00+00:00,54.333
2014-04-05 04:00:00+00:00,54.406000000000006
2014-04-05 04:30:00+00:00,54.519
2014-04-05 05:00:00+00:00,54.657
2014-04-05 05:30:00+00:00,54.464
2014-04-05 06:00:00+00:00,54.323
2014-04-05 06:30:00+00:00,54.681000000000004
2014-04-05 07:00:00+00:00,53.217
2014-04-05 07:30:00+00:00,53.048
2014-04-05 08:00:00+00:00,53.21
2014-04-05 08:30:00+00:00,53.058
2014-04-05 09:00:00+00:00,56.218999999999994
2014-04-05 09:30:00+00:00,58.474
2014-04-05 10:00:00+00:00,60.746
2014-04-05 10:30:00+00:00,58.736999999999995
2014-04-05 11:00:00+00:00,57.471000000000004
2014-04-05 11:30:00+00:00,56.839
2014-04-05 12:00:00+00:00,56.468999999999994
2014-04-05 12:30:00+00:00,56.099
2014-04-05 13:00:00+00:00,55.773
2014-04-05 13:30:00+00:00,55.532
2014-04-05 14:00:00+00:00,55.38399999999999
2014-04-05 14:30:00+00:00,55.023
2014-04-05 15:00:00+00:00,54.718999999999994
2014-04-05 15:30:00+00:00,54.363
2014-04-05 16:00:00+00:00,54.141999999999996
2014-04-05 16:30:00+00:00,53.928000000000004
2014-04-05 17:00:00+00:00,53.713
2014-04-05 17:30:00+00:00,53.56
2014-04-05 18:00:00+00:00,53.43899999999999
2014-04-05 18:30:00+00:00,53.258
2014-04-05 19:00:00+00:00,53.012
2014-04-05 19:30:00+00:00,52.893
2014-04-05 20:00:00+00:00,52.736999999999995
2014-04-05 20:30:00+00:00,52.583999999999996
2014-04-05 21:00:00+00:00,52.461999999999996
2014-04-05 21:30:00+00:00,52.427
2014-04-05 22:00:00+00:00,52.473
2014-04-05 22:30:00+00:00,52.578
2014-04-05 23:00:00+00:00,53.21
2014-04-05 23:30:00+00:00,53.092
2014-04-06 00:00:00+00:00,53.381
2014-04-06 00:30:00+00:00,53.928000000000004
2014-04-06 01:00:00+00:00,54.263999999999996
2014-04-06 01:30:00+00:00,54.50899999999999
2014-04-06 02:00:00+00:00,55.37
2014-04-06 02:30:00+00:00,55.363
2014-04-06 03:00:00+00:00,55.731
2014-04-06 03:30:00+00:00,55.17100000000001
2014-04-06 04:00:00+00:00,55.036
2014-04-06 04:30:00+00:00,54.933
2014-04-06 05:00:00+00:00,55.074
2014-04-06 05:30:00+00:00,55.342
2014-04-06 06:00:00+00:00,55.332
2014-04-06 06:30:00+00:00,54.821999999999996
2014-04-06 07:00:00+00:00,54.773999999999994
2014-04-06 07:30:00+00:00,54.733000000000004
2014-04-06 08:00:00+00:00,54.85
2014-04-06 08:30:00+00:00,55.193000000000005
2014-04-06 09:00:00+00:00,54.853
2014-04-06 09:30:00+00:00,57.299
2014-04-06 10:00:00+00:00,60.35
2014-04-06 10:30:00+00:00,59.07899999999999
2014-04-06 11:00:00+00:00,59.73
2014-04-06 11:30:00+00:00,58.835
2014-04-06 12:00:00+00:00,58.243
2014-04-06 12:30:00+00:00,57.748999999999995
2014-04-06 13:00:00+00:00,57.316
2014-04-06 13:30:00+00:00,57.339
2014-04-06 14:00:00+00:00,57.852
2014-04-06 14:30:00+00:00,57.905
2014-04-06 15:00:00+00:00,57.495
2014-04-06 15:30:00+00:00,57.065
2014-04-06 16:00:00+00:00,56.613
2014-04-06 16:30:00+00:00,56.839
2014-04-06 17:00:00+00:00,56.906000000000006
2014-04-06 17:30:00+00:00,56.99100000000001
2014-04-06 18:00:00+00:00,57.483999999999995
2014-04-06 18:30:00+00:00,58.402
2014-04-06 19:00:00+00:00,58.418
2014-04-06 19:30:00+00:00,58.667
2014-04-06 20:00:00+00:00,58.348
2014-04-06 20:30:00+00:00,58.115
2014-04-06 21:00:00+00:00,58.04600000000001
2014-04-06 21:30:00+00:00,57.605
2014-04-06 22:00:00+00:00,57.41
2014-04-06 22:30:00+00:00,57.608999999999995
2014-04-06 23:00:00+00:00,58.196000000000005
2014-04-06 23:30:00+00:00,58.306999999999995
2014-04-07 00:00:00+00:00,58.327
2014-04-07 00:30:00+00:00,58.718
2014-04-07 01:00:00+00:00,58.619
2014-04-07 01:30:00+00:00,59.248999999999995
2014-04-07 02:00:00+00:00,59.062
2014-04-07 02:30:00+00:00,58.963
2014-04-07 03:00:00+00:00,58.555
2014-04-07 03:30:00+00:00,58.788000000000004
2014-04-07 04:00:00+00:00,58.655
2014-04-07 04:30:00+00:00,58.12
2014-04-07 05:00:00+00:00,58.419
2014-04-07 05:30:00+00:00,58.346000000000004
2014-04-07 06:00:00+00:00,58.71
2014-04-07 06:30:00+00:00,58.751000000000005
2014-04-07 07:00:00+00:00,58.438
2014-04-07 07:30:00+00:00,58.598
2014-04-07 08:00:00+00:00,61.086999999999996
2014-04-07 08:30:00+00:00,59.928000000000004
2014-04-07 09:00:00+00:00,59.433
2014-04-07 09:30:00+00:00,59.285
2014-04-07 10:00:00+00:00,59.114
2014-04-07 10:30:00+00:00,59.007
2014-04-07 11:00:00+00:00,58.878
2014-04-07 11:30:00+00:00,58.806000000000004
2014-04-07 12:00:00+00:00,58.733999999999995
2014-04-07 12:30:00+00:00,58.661
2014-04-07 13:00:00+00:00,58.593
2014-04-07 13:30:00+00:00,58.525
2014-04-07 14:00:00+00:00,58.456
2014-04-07 14:30:00+00:00,58.361000000000004
2014-04-07 15:00:00+00:00,58.201
2014-04-07 15:30:00+00:00,58.196999999999996
2014-04-07 16:00:00+00:00,58.129
2014-04-07 16:30:00+00:00,58.44
2014-04-07 17:00:00+00:00,58.698
2014-04-07 17:30:00+00:00,59.093999999999994
2014-04-07 18:00:00+00:00,59.025
2014-04-07 18:30:00+00:00,59.333999999999996
2014-04-07 19:00:00+00:00,59.571000000000005
2014-04-07 19:30:00+00:00,59.601000000000006
2014-04-07 20:00:00+00:00,59.391000000000005
2014-04-07 20:30:00+00:00,59.121
2014-04-07 21:00:00+00:00,58.945
2014-04-07 21:30:00+00:00,58.823
2014-04-07 22:00:00+00:00,58.7
2014-04-07 22:30:00+00:00,58.425
2014-04-07 23:00:00+00:00,58.578
2014-04-07 23:30:00+00:00,58.586000000000006
2014-04-08 00:00:00+00:00,58.358000000000004
2014-04-08 00:30:00+00:00,57.68899999999999
2014-04-08 01:00:00+00:00,58.989
2014-04-08 01:30:00+00:00,59.351000000000006
2014-04-08 02:00:00+00:00,58.203
2014-04-08 02:30:00+00:00,58.223
2014-04-08 03:00:00+00:00,57.857
2014-04-08 03:30:00+00:00,58.355
2014-04-08 04:00:00+00:00,58.103
2014-04-08 04:30:00+00:00,57.751999999999995
2014-04-08 05:00:00+00:00,57.336999999999996
2014-04-08 05:30:00+00:00,57.308
2014-04-08 06:00:00+00:00,57.633
2014-04-08 06:30:00+00:00,57.788000000000004
2014-04-08 07:00:00+00:00,56.49100000000001
2014-04-08 07:30:00+00:00,55.5
2014-04-08 08:00:00+00:00,55.016000000000005
2014-04-08 08:30:00+00:00,55.088
2014-04-08 09:00:00+00:00,54.751999999999995
2014-04-08 09:30:00+00:00,55.765
2014-04-08 10:00:00+00:00,54.968
2014-04-08 10:30:00+00:00,54.707
2014-04-08 11:00:00+00:00,56.07899999999999
2014-04-08 11:30:00+00:00,55.498000000000005
2014-04-08 12:00:00+00:00,54.806999999999995
2014-04-08 12:30:00+00:00,54.56
2014-04-08 13:00:00+00:00,54.128
2014-04-08 13:30:00+00:00,53.794
2014-04-08 14:00:00+00:00,53.343
2014-04-08 14:30:00+00:00,53.45
2014-04-08 15:00:00+00:00,53.2
2014-04-08 15:30:00+00:00,53.288999999999994
2014-04-08 16:00:00+00:00,52.81399999999999
2014-04-08 16:30:00+00:00,52.631
2014-04-08 17:00:00+00:00,52.516000000000005
2014-04-08 17:30:00+00:00,52.55
2014-04-08 18:00:00+00:00,52.431999999999995
2014-04-08 18:30:00+00:00,52.556999999999995
2014-04-08 19:00:00+00:00,52.49100000000001
2014-04-08 19:30:00+00:00,52.428999999999995
2014-04-08 20:00:00+00:00,52.339
2014-04-08 20:30:00+00:00,52.245
2014-04-08 21:00:00+00:00,52.251999999999995
2014-04-08 21:30:00+00:00,52.18600000000001
2014-04-08 22:00:00+00:00,52.123000000000005
2014-04-08 22:30:00+00:00,52.161
2014-04-08 23:00:00+00:00,53.433
2014-04-08 23:30:00+00:00,53.851000000000006
2014-04-09 00:00:00+00:00,54.268
2014-04-09 00:30:00+00:00,55.336999999999996
2014-04-09 01:00:00+00:00,54.488
2014-04-09 01:30:00+00:00,54.443999999999996
2014-04-09 02:00:00+00:00,54.677
2014-04-09 02:30:00+00:00,54.968999999999994
2014-04-09 03:00:00+00:00,55.42100000000001
2014-04-09 03:30:00+00:00,55.496
2014-04-09 04:00:00+00:00,55.14
2014-04-09 04:30:00+00:00,54.406000000000006
2014-04-09 05:00:00+00:00,55.156000000000006
2014-04-09 05:30:00+00:00,55.269
2014-04-09 06:00:00+00:00,54.169
2014-04-09 06:30:00+00:00,53.692
2014-04-09 07:00:00+00:00,53.757
2014-04-09 07:30:00+00:00,53.135
2014-04-09 08:00:00+00:00,52.483000000000004
2014-04-09 08:30:00+00:00,52.184
2014-04-09 09:00:00+00:00,53.388999999999996
2014-04-09 09:30:00+00:00,54.888999999999996
2014-04-09 10:00:00+00:00,56.707
2014-04-09 10:30:00+00:00,57.148
2014-04-09 11:00:00+00:00,55.346000000000004
2014-04-09 11:30:00+00:00,54.382
2014-04-09 12:00:00+00:00,53.955
2014-04-09 12:30:00+00:00,53.397
2014-04-09 13:00:00+00:00,53.148
2014-04-09 13:30:00+00:00,52.993
2014-04-09 14:00:00+00:00,53.016999999999996
2014-04-09 14:30:00+00:00,52.98
2014-04-09 15:00:00+00:00,52.911
2014-04-09 15:30:00+00:00,52.934
2014-04-09 16:00:00+00:00,52.577
2014-04-09 16:30:00+00:00,52.55
2014-04-09 17:00:00+00:00,52.45
2014-04-09 17:30:00+00:00,52.412
2014-04-09 18:00:00+00:00,52.461000000000006
2014-04-09 18:30:00+00:00,52.451
2014-04-09 19:00:00+00:00,52.382
2014-04-09 19:30:00+00:00,52.341
2014-04-09 20:00:00+00:00,52.236999999999995
2014-04-09 20:30:00+00:00,52.231
2014-04-09 21:00:00+00:00,52.096000000000004
2014-04-09 21:30:00+00:00,52.059
2014-04-09 22:00:00+00:00,51.924
2014-04-09 22:30:00+00:00,52.711999999999996
2014-04-09 23:00:00+00:00,53.23
2014-04-09 23:30:00+00:00,53.66
2014-04-10 00:00:00+00:00,53.677
2014-04-10 00:30:00+00:00,54.18899999999999
2014-04-10 01:00:00+00:00,53.812
2014-04-10 01:30:00+00:00,54.481
2014-04-10 02:00:00+00:00,54.361000000000004
2014-04-10 02:30:00+00:00,54.028
2014-04-10 03:00:00+00:00,54.111000000000004
2014-04-10 03:30:00+00:00,53.84
2014-04-10 04:00:00+00:00,54.568999999999996
2014-04-10 04:30:00+00:00,54.373999999999995
2014-04-10 05:00:00+00:00,54.073
2014-04-10 05:30:00+00:00,54.431999999999995
2014-04-10 06:00:00+00:00,54.453
2014-04-10 06:30:00+00:00,54.443000000000005
2014-04-10 07:00:00+00:00,53.506
2014-04-10 07:30:00+00:00,52.724
2014-04-10 08:00:00+00:00,52.403
2014-04-10 08:30:00+00:00,54.031000000000006
2014-04-10 09:00:00+00:00,53.145
2014-04-10 09:30:00+00:00,52.766000000000005
2014-04-10 10:00:00+00:00,52.397
2014-04-10 10:30:00+00:00,51.906000000000006
2014-04-10 11:00:00+00:00,51.695
2014-04-10 11:30:00+00:00,51.549
2014-04-10 12:00:00+00:00,51.42100000000001
2014-04-10 12:30:00+00:00,51.29
2014-04-10 13:00:00+00:00,51.718999999999994
2014-04-10 13:30:00+00:00,52.555
2014-04-10 14:00:00+00:00,53.016999999999996
2014-04-10 14:30:00+00:00,53.265
2014-04-10 15:00:00+00:00,53.032
2014-04-10 15:30:00+00:00,53.137
2014-04-10 16:00:00+00:00,53.416000000000004
2014-04-10 16:30:00+00:00,53.478
2014-04-10 17:00:00+00:00,53.443000000000005
2014-04-10 17:30:00+00:00,53.31100000000001
2014-04-10 18:00:00+00:00,53.265
2014-04-10 18:30:00+00:00,53.175
2014-04-10 19:00:00+00:00,53.345
2014-04-10 19:30:00+00:00,53.715
2014-04-10 20:00:00+00:00,53.777
2014-04-10 20:30:00+00:00,53.531000000000006
2014-04-10 21:00:00+00:00,53.376000000000005
2014-04-10 21:30:00+00:00,53.282
2014-04-10 22:00:00+00:00,57.605
2014-04-10 22:30:00+00:00,56.281000000000006
2014-04-10 23:00:00+00:00,54.961000000000006
2014-04-10 23:30:00+00:00,55.211999999999996
2014-04-11 00:00:00+00:00,55.012
2014-04-11 00:30:00+00:00,55.335
2014-04-11 01:00:00+00:00,55.63399999999999
2014-04-11 01:30:00+00:00,55.193999999999996
2014-04-11 02:00:00+00:00,55.438
2014-04-11 02:30:00+00:00,55.547
2014-04-11 03:00:00+00:00,56.031000000000006
2014-04-11 03:30:00+00:00,55.831
2014-04-11 04:00:00+00:00,56.03
2014-04-11 04:30:00+00:00,55.33
2014-04-11 05:00:00+00:00,55.343
2014-04-11 05:30:00+00:00,55.617
2014-04-11 06:00:00+00:00,55.513999999999996
2014-04-11 06:30:00+00:00,55.809
2014-04-11 07:00:00+00:00,54.56399999999999
2014-04-11 07:30:00+00:00,53.84
2014-04-11 08:00:00+00:00,53.301
2014-04-11 08:30:00+00:00,52.946999999999996
2014-04-11 09:00:00+00:00,54.49100000000001
2014-04-11 09:30:00+00:00,54.115
2014-04-11 10:00:00+00:00,53.93600000000001
2014-04-11 10:30:00+00:00,53.76
2014-04-11 11:00:00+00:00,53.535
2014-04-11 11:30:00+00:00,51.092
2014-04-11 12:00:00+00:00,49.595
2014-04-11 12:30:00+00:00,50.768
2014-04-11 13:00:00+00:00,50.843999999999994
2014-04-11 13:30:00+00:00,50.818999999999996
2014-04-11 14:00:00+00:00,50.492
2014-04-11 14:30:00+00:00,50.747
2014-04-11 15:00:00+00:00,50.722
2014-04-11 15:30:00+00:00,50.657
2014-04-11 16:00:00+00:00,50.531000000000006
2014-04-11 16:30:00+00:00,50.528
2014-04-11 17:00:00+00:00,50.518
2014-04-11 17:30:00+00:00,50.508
2014-04-11 18:00:00+00:00,50.496
2014-04-11 18:30:00+00:00,50.668
2014-04-11 19:00:00+00:00,50.943999999999996
2014-04-11 19:30:00+00:00,51.026
2014-04-11 20:00:00+00:00,51.047
2014-04-11 20:30:00+00:00,50.946999999999996
2014-04-11 21:00:00+00:00,50.705
2014-04-11 21:30:00+00:00,50.771
2014-04-11 22:00:00+00:00,50.552
2014-04-11 22:30:00+00:00,50.516999999999996
2014-04-11 23:00:00+00:00,50.646
2014-04-11 23:30:00+00:00,52.663000000000004
2014-04-12 00:00:00+00:00,52.896
2014-04-12 00:30:00+00:00,52.823
2014-04-12 01:00:00+00:00,53.426
2014-04-12 01:30:00+00:00,53.416000000000004
2014-04-12 02:00:00+00:00,52.717
2014-04-12 02:30:00+00:00,52.943000000000005
2014-04-12 03:00:00+00:00,53.03
2014-04-12 03:30:00+00:00,52.73
2014-04-12 04:00:00+00:00,52.931000000000004
2014-04-12 04:30:00+00:00,52.855
2014-04-12 05:00:00+00:00,52.365
2014-04-12 05:30:00+00:00,52.97
2014-04-12 06:00:00+00:00,52.898
2014-04-12 06:30:00+00:00,52.757
2014-04-12 07:00:00+00:00,52.74100000000001
2014-04-12 07:30:00+00:00,51.583
2014-04-12 08:00:00+00:00,51.763999999999996
2014-04-12 08:30:00+00:00,50.818000000000005
2014-04-12 09:00:00+00:00,55.282
2014-04-12 09:30:00+00:00,54.282
2014-04-12 10:00:00+00:00,52.541000000000004
2014-04-12 10:30:00+00:00,51.65
2014-04-12 11:00:00+00:00,51.519
2014-04-12 11:30:00+00:00,51.619
2014-04-12 12:00:00+00:00,50.831
2014-04-12 12:30:00+00:00,51.273
2014-04-12 13:00:00+00:00,51.286
2014-04-12 13:30:00+00:00,51.037
2014-04-12 14:00:00+00:00,50.677
2014-04-12 14:30:00+00:00,49.504
2014-04-12 15:00:00+00:00,49.229
2014-04-12 15:30:00+00:00,49.251000000000005
2014-04-12 16:00:00+00:00,49.431000000000004
2014-04-12 16:30:00+00:00,49.582
2014-04-12 17:00:00+00:00,49.556999999999995
2014-04-12 17:30:00+00:00,49.63
2014-04-12 18:00:00+00:00,49.522
2014-04-12 18:30:00+00:00,49.674
2014-04-12 19:00:00+00:00,49.835
2014-04-12 19:30:00+00:00,49.961000000000006
2014-04-12 20:00:00+00:00,49.901
2014-04-12 20:30:00+00:00,49.898
2014-04-12 21:00:00+00:00,49.898
2014-04-12 21:30:00+00:00,49.806000000000004
2014-04-12 22:00:00+00:00,49.86600000000001
2014-04-12 22:30:00+00:00,55.453
2014-04-12 23:00:00+00:00,52.263000000000005
2014-04-12 23:30:00+00:00,52.32899999999999
2014-04-13 00:00:00+00:00,52.174
2014-04-13 00:30:00+00:00,51.61600000000001
2014-04-13 01:00:00+00:00,52.285
2014-04-13 01:30:00+00:00,52.431000000000004
2014-04-13 02:00:00+00:00,52.449
2014-04-13 02:30:00+00:00,52.36
2014-04-13 03:00:00+00:00,52.562
2014-04-13 03:30:00+00:00,52.445
2014-04-13 04:00:00+00:00,52.033
2014-04-13 04:30:00+00:00,52.228
2014-04-13 05:00:00+00:00,52.128
2014-04-13 05:30:00+00:00,51.699
2014-04-13 06:00:00+00:00,51.617
2014-04-13 06:30:00+00:00,51.42
2014-04-13 07:00:00+00:00,50.657
2014-04-13 07:30:00+00:00,50.648
2014-04-13 08:00:00+00:00,50.397
2014-04-13 08:30:00+00:00,50.714
2014-04-13 09:00:00+00:00,50.141000000000005
2014-04-13 09:30:00+00:00,55.004
2014-04-13 10:00:00+00:00,51.93600000000001
2014-04-13 10:30:00+00:00,51.23
2014-04-13 11:00:00+00:00,50.68600000000001
2014-04-13 11:30:00+00:00,50.523
2014-04-13 12:00:00+00:00,50.457
2014-04-13 12:30:00+00:00,50.394
2014-04-13 13:00:00+00:00,51.32
2014-04-13 13:30:00+00:00,51.23
2014-04-13 14:00:00+00:00,51.138999999999996
2014-04-13 14:30:00+00:00,50.986000000000004
2014-04-13 15:00:00+00:00,51.28
2014-04-13 15:30:00+00:00,51.047
2014-04-13 16:00:00+00:00,50.897
2014-04-13 16:30:00+00:00,50.775
2014-04-13 17:00:00+00:00,50.646
2014-04-13 17:30:00+00:00,50.511
2014-04-13 18:00:00+00:00,50.43899999999999
2014-04-13 18:30:00+00:00,50.426
2014-04-13 19:00:00+00:00,50.351000000000006
2014-04-13 19:30:00+00:00,50.244
2014-04-13 20:00:00+00:00,50.047
2014-04-13 20:30:00+00:00,50.071999999999996
2014-04-13 21:00:00+00:00,50.181999999999995
2014-04-13 21:30:00+00:00,50.135
2014-04-13 22:00:00+00:00,50.178999999999995
2014-04-13 22:30:00+00:00,50.157
2014-04-13 23:00:00+00:00,50.611999999999995
2014-04-13 23:30:00+00:00,51.161
2014-04-14 00:00:00+00:00,51.742
2014-04-14 00:30:00+00:00,52.356
2014-04-14 01:00:00+00:00,52.225
2014-04-14 01:30:00+00:00,53.0
2014-04-14 02:00:00+00:00,52.333
2014-04-14 02:30:00+00:00,51.849
2014-04-14 03:00:00+00:00,51.424
2014-04-14 03:30:00+00:00,52.687
2014-04-14 04:00:00+00:00,52.702
2014-04-14 04:30:00+00:00,52.809
2014-04-14 05:00:00+00:00,53.106
2014-04-14 05:30:00+00:00,52.662
2014-04-14 06:00:00+00:00,52.81
2014-04-14 06:30:00+00:00,52.218999999999994
2014-04-14 07:00:00+00:00,51.321000000000005
2014-04-14 07:30:00+00:00,50.559
2014-04-14 08:00:00+00:00,52.495
2014-04-14 08:30:00+00:00,50.792
2014-04-14 09:00:00+00:00,50.895
2014-04-14 09:30:00+00:00,50.251999999999995
2014-04-14 10:00:00+00:00,49.828
2014-04-14 10:30:00+00:00,49.724
2014-04-14 11:00:00+00:00,49.501000000000005
2014-04-14 11:30:00+00:00,49.403
2014-04-14 12:00:00+00:00,49.218
2014-04-14 12:30:00+00:00,49.032
2014-04-14 13:00:00+00:00,48.978
2014-04-14 13:30:00+00:00,49.022
2014-04-14 14:00:00+00:00,48.946000000000005
2014-04-14 14:30:00+00:00,48.949
2014-04-14 15:00:00+00:00,48.905
2014-04-14 15:30:00+00:00,48.943000000000005
2014-04-14 16:00:00+00:00,48.88
2014-04-14 16:30:00+00:00,48.952
2014-04-14 17:00:00+00:00,48.76
2014-04-14 17:30:00+00:00,48.722
2014-04-14 18:00:00+00:00,48.81100000000001
2014-04-14 18:30:00+00:00,49.309
2014-04-14 19:00:00+00:00,49.299
2014-04-14 19:30:00+00:00,49.51
2014-04-14 20:00:00+00:00,48.965
2014-04-14 20:30:00+00:00,49.028
2014-04-14 21:00:00+00:00,48.876000000000005
2014-04-14 21:30:00+00:00,53.978
2014-04-14 22:00:00+00:00,52.28
2014-04-14 22:30:00+00:00,50.895
2014-04-14 23:00:00+00:00,51.258
2014-04-14 23:30:00+00:00,50.928000000000004
2014-04-15 00:00:00+00:00,51.0
2014-04-15 00:30:00+00:00,51.015
2014-04-15 01:00:00+00:00,51.406000000000006
2014-04-15 01:30:00+00:00,51.418
2014-04-15 02:00:00+00:00,50.985
2014-04-15 02:30:00+00:00,51.247
2014-04-15 03:00:00+00:00,51.24100000000001
2014-04-15 03:30:00+00:00,51.068000000000005
