2014-03-05 19:00:00+00:00,66.947
2014-03-05 19:30:00+00:00,66.947
2014-03-05 20:00:00+00:00,65.954
2014-03-05 20:30:00+00:00,65.457
2014-03-05 21:00:00+00:00,64.46300000000001
2014-03-05 21:30:00+00:00,61.979
2014-03-05 22:00:00+00:00,58.996
2014-03-05 22:30:00+00:00,58.001000000000005
2014-03-05 23:00:00+00:00,53.523
2014-03-05 23:30:00+00:00,51.532
2014-03-06 00:00:00+00:00,37.077
2014-03-06 00:30:00+00:00,32.583
2014-03-06 01:00:00+00:00,29.087
2014-03-06 01:30:00+00:00,27.088
2014-03-06 02:00:00+00:00,26.088
2014-03-06 02:30:00+00:00,24.588
2014-03-06 03:00:00+00:00,24.088
2014-03-06 03:30:00+00:00,23.088
2014-03-06 04:00:00+00:00,22.587
2014-03-06 04:30:00+00:00,22.087
2014-03-06 05:00:00+00:00,22.087
2014-03-06 05:30:00+00:00,21.587
2014-03-06 06:00:00+00:00,21.587
2014-03-06 06:30:00+00:00,62.476000000000006
2014-03-06 07:00:00+00:00,42.56399999999999
2014-03-06 07:30:00+00:00,61.482
2014-03-06 08:00:00+00:00,63.47
2014-03-06 08:30:00+00:00,60.985
2014-03-06 09:00:00+00:00,64.46300000000001
2014-03-06 09:30:00+00:00,62.973
2014-03-06 10:00:00+00:00,61.979
2014-03-06 10:30:00+00:00,61.482
2014-03-06 11:00:00+00:00,39.571
2014-03-06 11:30:00+00:00,34.580999999999996
2014-03-06 12:00:00+00:00,29.586
2014-03-06 12:30:00+00:00,27.088
2014-03-06 13:00:00+00:00,25.588
2014-03-06 13:30:00+00:00,31.585
2014-03-06 14:00:00+00:00,34.082
2014-03-06 14:30:00+00:00,37.576
2014-03-06 15:00:00+00:00,35.579
2014-03-06 15:30:00+00:00,38.075
2014-03-06 16:00:00+00:00,39.571
2014-03-06 16:30:00+00:00,66.45
2014-03-06 17:00:00+00:00,66.947
2014-03-06 17:30:00+00:00,66.45
2014-03-06 18:00:00+00:00,65.954
2014-03-06 18:30:00+00:00,66.45
2014-03-06 19:00:00+00:00,66.947
2014-03-06 19:30:00+00:00,66.947
2014-03-06 20:00:00+00:00,65.457
2014-03-06 20:30:00+00:00,62.973
2014-03-06 21:00:00+00:00,58.996
2014-03-06 21:30:00+00:00,54.519
2014-03-06 22:00:00+00:00,52.528
2014-03-06 22:30:00+00:00,54.519
2014-03-06 23:00:00+00:00,34.580999999999996
2014-03-06 23:30:00+00:00,35.579
2014-03-07 00:00:00+00:00,30.086
2014-03-07 00:30:00+00:00,27.587
2014-03-07 01:00:00+00:00,26.088
2014-03-07 01:30:00+00:00,25.088
2014-03-07 02:00:00+00:00,24.088
2014-03-07 02:30:00+00:00,23.588
2014-03-07 03:00:00+00:00,22.587
2014-03-07 03:30:00+00:00,22.587
2014-03-07 04:00:00+00:00,22.087
2014-03-07 04:30:00+00:00,21.587
2014-03-07 05:00:00+00:00,57.006
2014-03-07 05:30:00+00:00,39.571
2014-03-07 06:00:00+00:00,32.084
2014-03-07 06:30:00+00:00,28.087
2014-03-07 07:00:00+00:00,25.588
2014-03-07 07:30:00+00:00,23.588
2014-03-07 08:00:00+00:00,22.587
2014-03-07 08:30:00+00:00,22.087
2014-03-07 09:00:00+00:00,21.087
2014-03-07 09:30:00+00:00,21.087
2014-03-07 10:00:00+00:00,20.586
2014-03-07 10:30:00+00:00,20.086
2014-03-07 11:00:00+00:00,20.086
2014-03-07 11:30:00+00:00,20.086
2014-03-07 12:00:00+00:00,20.086
2014-03-07 12:30:00+00:00,19.585
2014-03-07 13:00:00+00:00,19.585
2014-03-07 13:30:00+00:00,19.585
2014-03-07 14:00:00+00:00,19.585
2014-03-07 14:30:00+00:00,19.585
2014-03-07 15:00:00+00:00,19.585
2014-03-07 15:30:00+00:00,19.585
2014-03-07 16:00:00+00:00,19.585
2014-03-07 16:30:00+00:00,19.585
2014-03-07 17:00:00+00:00,19.585
2014-03-07 17:30:00+00:00,19.585
2014-03-07 18:00:00+00:00,19.585
2014-03-07 18:30:00+00:00,19.585
2014-03-07 19:00:00+00:00,19.585
2014-03-07 19:30:00+00:00,19.085
2014-03-07 20:00:00+00:00,19.085
2014-03-07 20:30:00+00:00,19.085
2014-03-07 21:00:00+00:00,19.085
2014-03-07 21:30:00+00:00,19.085
2014-03-07 22:00:00+00:00,18.584
2014-03-07 22:30:00+00:00,18.584
2014-03-07 23:00:00+00:00,18.584
2014-03-07 23:30:00+00:00,18.584
2014-03-08 00:00:00+00:00,18.084
2014-03-08 00:30:00+00:00,18.084
2014-03-08 01:00:00+00:00,18.084
2014-03-08 01:30:00+00:00,18.084
2014-03-08 02:00:00+00:00,17.583
2014-03-08 02:30:00+00:00,17.583
2014-03-08 03:00:00+00:00,17.583
2014-03-08 03:30:00+00:00,17.583
2014-03-08 04:00:00+00:00,17.083
2014-03-08 04:30:00+00:00,17.083
2014-03-08 05:00:00+00:00,17.083
2014-03-08 05:30:00+00:00,17.083
2014-03-08 06:00:00+00:00,16.582
2014-03-08 06:30:00+00:00,16.582
2014-03-08 07:00:00+00:00,16.582
2014-03-08 07:30:00+00:00,16.582
2014-03-08 08:00:00+00:00,16.582
2014-03-08 08:30:00+00:00,16.081
2014-03-08 09:00:00+00:00,16.081
2014-03-08 09:30:00+00:00,16.081
2014-03-08 10:00:00+00:00,16.081
2014-03-08 10:30:00+00:00,16.081
2014-03-08 11:00:00+00:00,16.081
2014-03-08 11:30:00+00:00,16.081
2014-03-08 12:00:00+00:00,16.081
2014-03-08 12:30:00+00:00,16.081
2014-03-08 13:00:00+00:00,16.081
2014-03-08 13:30:00+00:00,16.081
2014-03-08 14:00:00+00:00,16.081
2014-03-08 14:30:00+00:00,16.081
2014-03-08 15:00:00+00:00,16.081
2014-03-08 15:30:00+00:00,16.081
2014-03-08 16:00:00+00:00,16.081
2014-03-08 16:30:00+00:00,16.081
2014-03-08 17:00:00+00:00,16.081
2014-03-08 17:30:00+00:00,16.081
2014-03-08 18:00:00+00:00,16.081
2014-03-08 18:30:00+00:00,16.081
2014-03-08 19:00:00+00:00,16.081
2014-03-08 19:30:00+00:00,16.081
2014-03-08 20:00:00+00:00,16.081
2014-03-08 20:30:00+00:00,16.081
2014-03-08 21:00:00+00:00,16.081
2014-03-08 21:30:00+00:00,16.081
2014-03-08 22:00:00+00:00,16.081
2014-03-08 22:30:00+00:00,16.081
2014-03-08 23:00:00+00:00,16.081
2014-03-08 23:30:00+00:00,15.581
2014-03-09 00:00:00+00:00,15.581
2014-03-09 00:30:00+00:00,15.581
2014-03-09 01:00:00+00:00,15.581
2014-03-09 01:30:00+00:00,15.581
2014-03-09 02:00:00+00:00,15.581
2014-03-09 02:30:00+00:00,15.581
2014-03-09 03:00:00+00:00,15.581
2014-03-09 03:30:00+00:00,15.581
2014-03-09 04:00:00+00:00,15.08
2014-03-09 04:30:00+00:00,15.08
2014-03-09 05:00:00+00:00,15.08
2014-03-09 05:30:00+00:00,15.08
2014-03-09 06:00:00+00:00,15.08
2014-03-09 06:30:00+00:00,15.08
2014-03-09 07:00:00+00:00,15.08
2014-03-09 07:30:00+00:00,15.08
2014-03-09 08:00:00+00:00,14.579
2014-03-09 08:30:00+00:00,14.579
2014-03-09 09:00:00+00:00,14.579
2014-03-09 09:30:00+00:00,14.579
2014-03-09 10:00:00+00:00,14.579
2014-03-09 10:30:00+00:00,14.579
2014-03-09 11:00:00+00:00,14.579
2014-03-09 11:30:00+00:00,14.579
2014-03-09 12:00:00+00:00,14.579
2014-03-09 12:30:00+00:00,14.579
2014-03-09 13:00:00+00:00,15.08
2014-03-09 13:30:00+00:00,15.08
2014-03-09 14:00:00+00:00,15.08
2014-03-09 14:30:00+00:00,15.08
2014-03-09 15:00:00+00:00,15.08
2014-03-09 15:30:00+00:00,15.581
2014-03-09 16:00:00+00:00,15.581
2014-03-09 16:30:00+00:00,15.581
2014-03-09 17:00:00+00:00,15.581
2014-03-09 17:30:00+00:00,15.581
2014-03-09 18:00:00+00:00,16.081
2014-03-09 18:30:00+00:00,16.081
2014-03-09 19:00:00+00:00,16.081
2014-03-09 19:30:00+00:00,16.081
2014-03-09 20:00:00+00:00,16.081
2014-03-09 20:30:00+00:00,16.081
2014-03-09 21:00:00+00:00,16.081
2014-03-09 21:30:00+00:00,16.081
2014-03-09 22:00:00+00:00,16.081
2014-03-09 22:30:00+00:00,16.081
2014-03-09 23:00:00+00:00,16.081
2014-03-09 23:30:00+00:00,16.081
2014-03-10 00:00:00+00:00,16.081
2014-03-10 00:30:00+00:00,16.081
2014-03-10 01:00:00+00:00,16.081
2014-03-10 01:30:00+00:00,16.081
2014-03-10 02:00:00+00:00,16.081
2014-03-10 02:30:00+00:00,16.081
2014-03-10 03:00:00+00:00,16.081
2014-03-10 03:30:00+00:00,15.581
2014-03-10 04:00:00+00:00,15.581
2014-03-10 04:30:00+00:00,15.581
2014-03-10 05:00:00+00:00,15.581
2014-03-10 05:30:00+00:00,15.581
2014-03-10 06:00:00+00:00,15.581
2014-03-10 06:30:00+00:00,15.581
2014-03-10 07:00:00+00:00,15.581
2014-03-10 07:30:00+00:00,15.581
2014-03-10 08:00:00+00:00,15.581
2014-03-10 08:30:00+00:00,15.581
2014-03-10 09:00:00+00:00,15.581
2014-03-10 09:30:00+00:00,15.08
2014-03-10 10:00:00+00:00,15.08
2014-03-10 10:30:00+00:00,15.08
2014-03-10 11:00:00+00:00,15.08
2014-03-10 11:30:00+00:00,15.08
2014-03-10 12:00:00+00:00,15.08
2014-03-10 12:30:00+00:00,15.08
2014-03-10 13:00:00+00:00,15.08
2014-03-10 13:30:00+00:00,15.08
2014-03-10 14:00:00+00:00,15.08
2014-03-10 14:30:00+00:00,15.08
2014-03-10 15:00:00+00:00,15.08
2014-03-10 15:30:00+00:00,15.08
2014-03-10 16:00:00+00:00,15.08
2014-03-10 16:30:00+00:00,15.08
2014-03-10 17:00:00+00:00,15.08
2014-03-10 17:30:00+00:00,15.08
2014-03-10 18:00:00+00:00,15.08
2014-03-10 18:30:00+00:00,15.08
2014-03-10 19:00:00+00:00,15.08
2014-03-10 19:30:00+00:00,15.08
2014-03-10 20:00:00+00:00,15.08
2014-03-10 20:30:00+00:00,15.08
2014-03-10 21:00:00+00:00,15.08
2014-03-10 21:30:00+00:00,15.08
2014-03-10 22:00:00+00:00,15.08
2014-03-10 22:30:00+00:00,15.08
2014-03-10 23:00:00+00:00,15.08
2014-03-10 23:30:00+00:00,14.579
2014-03-11 00:00:00+00:00,14.579
2014-03-11 00:30:00+00:00,14.579
2014-03-11 01:00:00+00:00,14.579
2014-03-11 01:30:00+00:00,14.579
2014-03-11 02:00:00+00:00,14.579
2014-03-11 02:30:00+00:00,17.583
2014-03-11 03:00:00+00:00,24.588
2014-03-11 03:30:00+00:00,29.586
2014-03-11 04:00:00+00:00,31.085
2014-03-11 04:30:00+00:00,30.586
2014-03-11 05:00:00+00:00,30.586
2014-03-11 05:30:00+00:00,31.085
2014-03-11 06:00:00+00:00,31.085
2014-03-11 06:30:00+00:00,34.580999999999996
2014-03-11 07:00:00+00:00,32.583
2014-03-11 07:30:00+00:00,33.083
2014-03-11 08:00:00+00:00,33.582
2014-03-11 08:30:00+00:00,34.082
2014-03-11 09:00:00+00:00,34.082
2014-03-11 09:30:00+00:00,27.587
2014-03-11 10:00:00+00:00,23.088
2014-03-11 10:30:00+00:00,20.086
2014-03-11 11:00:00+00:00,18.584
2014-03-11 11:30:00+00:00,17.583
2014-03-11 12:00:00+00:00,17.083
2014-03-11 12:30:00+00:00,16.582
2014-03-11 13:00:00+00:00,16.081
2014-03-11 13:30:00+00:00,16.081
2014-03-11 14:00:00+00:00,15.581
2014-03-11 14:30:00+00:00,15.581
2014-03-11 15:00:00+00:00,15.581
2014-03-11 15:30:00+00:00,15.581
2014-03-11 16:00:00+00:00,15.581
2014-03-11 16:30:00+00:00,15.581
2014-03-11 17:00:00+00:00,15.581
2014-03-11 17:30:00+00:00,16.081
2014-03-11 18:00:00+00:00,15.581
2014-03-11 18:30:00+00:00,15.581
2014-03-11 19:00:00+00:00,15.581
2014-03-11 19:30:00+00:00,15.581
2014-03-11 20:00:00+00:00,15.581
2014-03-11 20:30:00+00:00,15.581
2014-03-11 21:00:00+00:00,15.581
2014-03-11 21:30:00+00:00,15.581
2014-03-11 22:00:00+00:00,15.581
2014-03-11 22:30:00+00:00,15.08
2014-03-11 23:00:00+00:00,15.08
2014-03-11 23:30:00+00:00,15.08
2014-03-12 00:00:00+00:00,15.08
2014-03-12 00:30:00+00:00,15.08
2014-03-12 01:00:00+00:00,15.08
2014-03-12 01:30:00+00:00,15.08
2014-03-12 02:00:00+00:00,14.579
2014-03-12 02:30:00+00:00,14.579
2014-03-12 03:00:00+00:00,14.579
2014-03-12 03:30:00+00:00,14.579
2014-03-12 04:00:00+00:00,14.579
2014-03-12 04:30:00+00:00,14.579
2014-03-12 05:00:00+00:00,14.579
2014-03-12 05:30:00+00:00,25.088
2014-03-12 06:00:00+00:00,31.085
2014-03-12 06:30:00+00:00,37.077
2014-03-12 07:00:00+00:00,38.573
2014-03-12 07:30:00+00:00,34.580999999999996
2014-03-12 08:00:00+00:00,33.582
2014-03-12 08:30:00+00:00,33.582
2014-03-12 09:00:00+00:00,34.580999999999996
2014-03-12 09:30:00+00:00,34.580999999999996
2014-03-12 10:00:00+00:00,34.580999999999996
2014-03-12 10:30:00+00:00,34.580999999999996
2014-03-12 11:00:00+00:00,25.588
2014-03-12 11:30:00+00:00,21.587
2014-03-12 12:00:00+00:00,21.587
2014-03-12 12:30:00+00:00,20.086
2014-03-12 13:00:00+00:00,19.085
2014-03-12 13:30:00+00:00,17.583
2014-03-12 14:00:00+00:00,16.582
2014-03-12 14:30:00+00:00,16.081
2014-03-12 15:00:00+00:00,16.081
2014-03-12 15:30:00+00:00,15.581
2014-03-12 16:00:00+00:00,15.581
2014-03-12 16:30:00+00:00,15.581
2014-03-12 17:00:00+00:00,15.581
2014-03-12 17:30:00+00:00,15.581
2014-03-12 18:00:00+00:00,15.581
2014-03-12 18:30:00+00:00,15.581
2014-03-12 19:00:00+00:00,15.08
2014-03-12 19:30:00+00:00,15.08
2014-03-12 20:00:00+00:00,15.08
2014-03-12 20:30:00+00:00,15.08
2014-03-12 21:00:00+00:00,15.08
2014-03-12 21:30:00+00:00,15.08
2014-03-12 22:00:00+00:00,14.579
2014-03-12 22:30:00+00:00,14.579
2014-03-12 23:00:00+00:00,14.579
2014-03-12 23:30:00+00:00,21.587
2014-03-13 00:00:00+00:00,31.585
2014-03-13 00:30:00+00:00,37.077
2014-03-13 01:00:00+00:00,38.573
2014-03-13 01:30:00+00:00,37.576
2014-03-13 02:00:00+00:00,35.08
2014-03-13 02:30:00+00:00,36.577
2014-03-13 03:00:00+00:00,36.078
2014-03-13 03:30:00+00:00,36.577
2014-03-13 04:00:00+00:00,37.077
2014-03-13 04:30:00+00:00,35.08
2014-03-13 05:00:00+00:00,36.078
2014-03-13 05:30:00+00:00,35.08
2014-03-13 06:00:00+00:00,34.082
2014-03-13 06:30:00+00:00,34.580999999999996
2014-03-13 07:00:00+00:00,34.580999999999996
2014-03-13 07:30:00+00:00,36.577
2014-03-13 08:00:00+00:00,35.08
2014-03-13 08:30:00+00:00,34.580999999999996
2014-03-13 09:00:00+00:00,31.585
2014-03-13 09:30:00+00:00,30.086
2014-03-13 10:00:00+00:00,30.086
2014-03-13 10:30:00+00:00,24.588
2014-03-13 11:00:00+00:00,21.087
2014-03-13 11:30:00+00:00,19.085
2014-03-13 12:00:00+00:00,18.084
2014-03-13 12:30:00+00:00,17.583
2014-03-13 13:00:00+00:00,17.083
2014-03-13 13:30:00+00:00,16.582
2014-03-13 14:00:00+00:00,16.582
2014-03-13 14:30:00+00:00,16.582
2014-03-13 15:00:00+00:00,16.081
2014-03-13 15:30:00+00:00,16.081
2014-03-13 16:00:00+00:00,16.081
2014-03-13 16:30:00+00:00,16.081
2014-03-13 17:00:00+00:00,16.081
2014-03-13 17:30:00+00:00,16.081
2014-03-13 18:00:00+00:00,16.081
2014-03-13 18:30:00+00:00,16.081
2014-03-13 19:00:00+00:00,16.081
2014-03-13 19:30:00+00:00,15.581
2014-03-13 20:00:00+00:00,15.581
2014-03-13 20:30:00+00:00,15.581
2014-03-13 21:00:00+00:00,15.581
2014-03-13 21:30:00+00:00,15.581
2014-03-13 22:00:00+00:00,15.581
2014-03-13 22:30:00+00:00,15.581
2014-03-13 23:00:00+00:00,15.581
2014-03-13 23:30:00+00:00,15.08
2014-03-14 00:00:00+00:00,15.08
2014-03-14 00:30:00+00:00,15.08
2014-03-14 01:00:00+00:00,15.08
2014-03-14 01:30:00+00:00,15.08
2014-03-14 02:00:00+00:00,15.08
2014-03-14 02:30:00+00:00,15.08
2014-03-14 03:00:00+00:00,16.081
2014-03-14 03:30:00+00:00,26.088
2014-03-14 04:00:00+00:00,30.586
2014-03-14 04:30:00+00:00,32.084
2014-03-14 05:00:00+00:00,33.083
2014-03-14 05:30:00+00:00,33.582
2014-03-14 06:00:00+00:00,33.582
2014-03-14 06:30:00+00:00,37.077
2014-03-14 07:00:00+00:00,37.077
2014-03-14 07:30:00+00:00,36.577
2014-03-14 08:00:00+00:00,36.577
2014-03-14 08:30:00+00:00,30.086
2014-03-14 09:00:00+00:00,28.587
2014-03-14 09:30:00+00:00,28.087
2014-03-14 10:00:00+00:00,28.087
2014-03-14 10:30:00+00:00,24.088
2014-03-14 11:00:00+00:00,21.087
2014-03-14 11:30:00+00:00,19.085
2014-03-14 12:00:00+00:00,18.084
2014-03-14 12:30:00+00:00,17.583
2014-03-14 13:00:00+00:00,17.083
2014-03-14 13:30:00+00:00,16.582
2014-03-14 14:00:00+00:00,16.582
