2014-05-15 13:30:00+00:00,52.165
2014-05-15 14:00:00+00:00,52.126000000000005
2014-05-15 14:30:00+00:00,51.91
2014-05-15 15:00:00+00:00,51.755
2014-05-15 15:30:00+00:00,51.61600000000001
2014-05-15 16:00:00+00:00,51.778
2014-05-15 16:30:00+00:00,51.747
2014-05-15 17:00:00+00:00,51.847
2014-05-15 17:30:00+00:00,51.941
2014-05-15 18:00:00+00:00,52.093
2014-05-15 18:30:00+00:00,52.298
2014-05-15 19:00:00+00:00,52.562
2014-05-15 19:30:00+00:00,52.828
2014-05-15 20:00:00+00:00,53.033
2014-05-15 20:30:00+00:00,53.24
2014-05-15 21:00:00+00:00,53.446999999999996
2014-05-15 21:30:00+00:00,53.622
2014-05-15 22:00:00+00:00,53.798
2014-05-15 22:30:00+00:00,53.911
2014-05-15 23:00:00+00:00,54.056000000000004
2014-05-15 23:30:00+00:00,54.231
2014-05-16 00:00:00+00:00,54.428999999999995
2014-05-16 00:30:00+00:00,54.659
2014-05-16 01:00:00+00:00,54.772
2014-05-16 01:30:00+00:00,54.915
2014-05-16 02:00:00+00:00,55.058
2014-05-16 02:30:00+00:00,55.198
2014-05-16 03:00:00+00:00,55.338
2014-05-16 03:30:00+00:00,55.508
2014-05-16 04:00:00+00:00,55.793
2014-05-16 04:30:00+00:00,56.047
2014-05-16 05:00:00+00:00,56.159
2014-05-16 05:30:00+00:00,56.18899999999999
2014-05-16 06:00:00+00:00,56.081
2014-05-16 06:30:00+00:00,55.705
2014-05-16 07:00:00+00:00,55.661
2014-05-16 07:30:00+00:00,55.375
2014-05-16 08:00:00+00:00,55.11600000000001
2014-05-16 08:30:00+00:00,54.772
2014-05-16 09:00:00+00:00,54.313
2014-05-16 09:30:00+00:00,53.853
2014-05-16 10:00:00+00:00,53.367
2014-05-16 10:30:00+00:00,52.821000000000005
2014-05-16 11:00:00+00:00,52.481
2014-05-16 11:30:00+00:00,52.056000000000004
2014-05-16 12:00:00+00:00,51.849
2014-05-16 12:30:00+00:00,51.648999999999994
2014-05-16 13:00:00+00:00,51.568000000000005
2014-05-16 13:30:00+00:00,51.193000000000005
2014-05-16 14:00:00+00:00,50.971000000000004
2014-05-16 14:30:00+00:00,50.833
2014-05-16 15:00:00+00:00,50.858999999999995
2014-05-16 15:30:00+00:00,50.824
2014-05-16 16:00:00+00:00,51.265
2014-05-16 16:30:00+00:00,51.544
2014-05-16 17:00:00+00:00,51.76
2014-05-16 17:30:00+00:00,51.942
2014-05-16 18:00:00+00:00,52.12
2014-05-16 18:30:00+00:00,52.357
2014-05-16 19:00:00+00:00,52.588
2014-05-16 19:30:00+00:00,52.883
2014-05-16 20:00:00+00:00,53.265
2014-05-16 20:30:00+00:00,53.586999999999996
2014-05-16 21:00:00+00:00,53.85
2014-05-16 21:30:00+00:00,54.078
2014-05-16 22:00:00+00:00,54.368
2014-05-16 22:30:00+00:00,54.711999999999996
2014-05-16 23:00:00+00:00,55.031000000000006
2014-05-16 23:30:00+00:00,55.257
2014-05-17 00:00:00+00:00,55.486000000000004
2014-05-17 00:30:00+00:00,55.684
2014-05-17 01:00:00+00:00,55.851000000000006
2014-05-17 01:30:00+00:00,56.022
2014-05-17 02:00:00+00:00,56.126999999999995
2014-05-17 02:30:00+00:00,56.32
2014-05-17 03:00:00+00:00,56.571000000000005
2014-05-17 03:30:00+00:00,56.791000000000004
2014-05-17 04:00:00+00:00,57.011
2014-05-17 04:30:00+00:00,57.081
2014-05-17 05:00:00+00:00,57.1
2014-05-17 05:30:00+00:00,57.036
2014-05-17 06:00:00+00:00,56.873999999999995
2014-05-17 06:30:00+00:00,56.59
2014-05-17 07:00:00+00:00,56.332
2014-05-17 07:30:00+00:00,56.012
2014-05-17 08:00:00+00:00,55.631
2014-05-17 08:30:00+00:00,55.248000000000005
2014-05-17 09:00:00+00:00,54.865
2014-05-17 09:30:00+00:00,54.398999999999994
2014-05-17 10:00:00+00:00,53.907
2014-05-17 10:30:00+00:00,53.379
2014-05-17 11:00:00+00:00,52.853
2014-05-17 11:30:00+00:00,52.273
2014-05-17 12:00:00+00:00,51.941
2014-05-17 12:30:00+00:00,51.817
2014-05-17 13:00:00+00:00,51.809
2014-05-17 13:30:00+00:00,51.982
2014-05-17 14:00:00+00:00,51.98
2014-05-17 14:30:00+00:00,51.687
2014-05-17 15:00:00+00:00,50.937
2014-05-17 15:30:00+00:00,50.88399999999999
2014-05-17 16:00:00+00:00,51.01
2014-05-17 16:30:00+00:00,51.104
2014-05-17 17:00:00+00:00,51.101000000000006
2014-05-17 17:30:00+00:00,51.129
2014-05-17 18:00:00+00:00,51.217
2014-05-17 18:30:00+00:00,51.361999999999995
2014-05-17 19:00:00+00:00,51.566
2014-05-17 19:30:00+00:00,51.826
2014-05-17 20:00:00+00:00,52.089
2014-05-17 20:30:00+00:00,52.348
2014-05-17 21:00:00+00:00,52.7
2014-05-17 21:30:00+00:00,52.986000000000004
2014-05-17 22:00:00+00:00,53.306000000000004
2014-05-17 22:30:00+00:00,53.593999999999994
2014-05-17 23:00:00+00:00,53.967
2014-05-17 23:30:00+00:00,54.316
2014-05-18 00:00:00+00:00,54.602
2014-05-18 00:30:00+00:00,54.887
2014-05-18 01:00:00+00:00,55.052
2014-05-18 01:30:00+00:00,55.305
2014-05-18 02:00:00+00:00,55.586000000000006
2014-05-18 02:30:00+00:00,55.803999999999995
2014-05-18 03:00:00+00:00,55.967
2014-05-18 03:30:00+00:00,56.1
2014-05-18 04:00:00+00:00,56.208
2014-05-18 04:30:00+00:00,56.191
2014-05-18 05:00:00+00:00,56.18
2014-05-18 05:30:00+00:00,56.034
2014-05-18 06:00:00+00:00,55.748000000000005
2014-05-18 06:30:00+00:00,55.4
2014-05-18 07:00:00+00:00,55.193999999999996
2014-05-18 07:30:00+00:00,54.876000000000005
2014-05-18 08:00:00+00:00,54.406000000000006
2014-05-18 08:30:00+00:00,53.907
2014-05-18 09:00:00+00:00,53.437
2014-05-18 09:30:00+00:00,52.908
2014-05-18 10:00:00+00:00,52.495
2014-05-18 10:30:00+00:00,52.031000000000006
2014-05-18 11:00:00+00:00,51.593999999999994
2014-05-18 11:30:00+00:00,51.156000000000006
2014-05-18 12:00:00+00:00,50.975
2014-05-18 12:30:00+00:00,50.919
2014-05-18 13:00:00+00:00,50.907
2014-05-18 13:30:00+00:00,51.074
2014-05-18 14:00:00+00:00,51.22
2014-05-18 14:30:00+00:00,50.953
2014-05-18 15:00:00+00:00,50.224
2014-05-18 15:30:00+00:00,50.167
2014-05-18 16:00:00+00:00,50.227
2014-05-18 16:30:00+00:00,50.236999999999995
2014-05-18 17:00:00+00:00,50.23
2014-05-18 17:30:00+00:00,50.338
2014-05-18 18:00:00+00:00,50.458
2014-05-18 18:30:00+00:00,50.486000000000004
2014-05-18 19:00:00+00:00,50.692
2014-05-18 19:30:00+00:00,51.01
2014-05-18 20:00:00+00:00,51.361999999999995
2014-05-18 20:30:00+00:00,51.745
2014-05-18 21:00:00+00:00,52.067
2014-05-18 21:30:00+00:00,52.417
2014-05-18 22:00:00+00:00,52.707
2014-05-18 22:30:00+00:00,53.055
2014-05-18 23:00:00+00:00,53.375
2014-05-18 23:30:00+00:00,53.693999999999996
2014-05-19 00:00:00+00:00,54.012
2014-05-19 00:30:00+00:00,54.268
2014-05-19 01:00:00+00:00,54.611999999999995
2014-05-19 01:30:00+00:00,54.898
2014-05-19 02:00:00+00:00,55.121
2014-05-19 02:30:00+00:00,55.347
2014-05-19 03:00:00+00:00,55.507
2014-05-19 03:30:00+00:00,55.668
2014-05-19 04:00:00+00:00,55.801
2014-05-19 04:30:00+00:00,55.875
2014-05-19 05:00:00+00:00,55.806999999999995
2014-05-19 05:30:00+00:00,55.648999999999994
2014-05-19 06:00:00+00:00,55.591
2014-05-19 06:30:00+00:00,55.53
2014-05-19 07:00:00+00:00,55.013000000000005
2014-05-19 07:30:00+00:00,54.608999999999995
2014-05-19 08:00:00+00:00,54.13399999999999
2014-05-19 08:30:00+00:00,53.291000000000004
2014-05-19 09:00:00+00:00,52.761
2014-05-19 09:30:00+00:00,52.166000000000004
2014-05-19 10:00:00+00:00,51.636
2014-05-19 10:30:00+00:00,51.229
2014-05-19 11:00:00+00:00,50.824
2014-05-19 11:30:00+00:00,50.614
2014-05-19 12:00:00+00:00,50.22
2014-05-19 12:30:00+00:00,49.903999999999996
2014-05-19 13:00:00+00:00,49.841
2014-05-19 13:30:00+00:00,49.91
2014-05-19 14:00:00+00:00,49.836999999999996
2014-05-19 14:30:00+00:00,49.72
2014-05-19 15:00:00+00:00,49.18600000000001
2014-05-19 15:30:00+00:00,49.227
2014-05-19 16:00:00+00:00,49.345
2014-05-19 16:30:00+00:00,49.51
2014-05-19 17:00:00+00:00,49.516000000000005
2014-05-19 17:30:00+00:00,49.542
2014-05-19 18:00:00+00:00,49.751000000000005
2014-05-19 18:30:00+00:00,49.961000000000006
2014-05-19 19:00:00+00:00,50.224
2014-05-19 19:30:00+00:00,50.638000000000005
2014-05-19 20:00:00+00:00,51.052
2014-05-19 20:30:00+00:00,51.431999999999995
2014-05-19 21:00:00+00:00,51.818999999999996
2014-05-19 21:30:00+00:00,52.141000000000005
2014-05-19 22:00:00+00:00,52.46
2014-05-19 22:30:00+00:00,52.816
2014-05-19 23:00:00+00:00,53.102
2014-05-19 23:30:00+00:00,53.425
2014-05-20 00:00:00+00:00,53.681999999999995
2014-05-20 00:30:00+00:00,53.913999999999994
2014-05-20 01:00:00+00:00,54.146
2014-05-20 01:30:00+00:00,54.433
2014-05-20 02:00:00+00:00,54.602
2014-05-20 02:30:00+00:00,54.798
2014-05-20 03:00:00+00:00,55.025
2014-05-20 03:30:00+00:00,55.193000000000005
2014-05-20 04:00:00+00:00,55.24100000000001
2014-05-20 04:30:00+00:00,55.351000000000006
2014-05-20 05:00:00+00:00,55.49100000000001
2014-05-20 05:30:00+00:00,55.483999999999995
2014-05-20 06:00:00+00:00,55.532
2014-05-20 06:30:00+00:00,55.757
2014-05-20 07:00:00+00:00,55.836000000000006
2014-05-20 07:30:00+00:00,55.583
2014-05-20 08:00:00+00:00,55.233999999999995
2014-05-20 08:30:00+00:00,54.481
2014-05-20 09:00:00+00:00,53.916000000000004
2014-05-20 09:30:00+00:00,53.386
2014-05-20 10:00:00+00:00,53.236999999999995
2014-05-20 10:30:00+00:00,52.772
2014-05-20 11:00:00+00:00,52.395
2014-05-20 11:30:00+00:00,52.143
2014-05-20 12:00:00+00:00,51.968
2014-05-20 12:30:00+00:00,51.887
2014-05-20 13:00:00+00:00,51.882
2014-05-20 13:30:00+00:00,51.898999999999994
2014-05-20 14:00:00+00:00,51.559
2014-05-20 14:30:00+00:00,51.588
2014-05-20 15:00:00+00:00,51.38399999999999
2014-05-20 15:30:00+00:00,51.437
2014-05-20 16:00:00+00:00,51.644
2014-05-20 16:30:00+00:00,51.82899999999999
2014-05-20 17:00:00+00:00,51.818999999999996
2014-05-20 17:30:00+00:00,52.257
2014-05-20 18:00:00+00:00,52.631
2014-05-20 18:30:00+00:00,53.16
2014-05-20 19:00:00+00:00,53.663000000000004
2014-05-20 19:30:00+00:00,54.098
2014-05-20 20:00:00+00:00,54.478
2014-05-20 20:30:00+00:00,54.891000000000005
2014-05-20 21:00:00+00:00,55.245
2014-05-20 21:30:00+00:00,55.505
2014-05-20 22:00:00+00:00,55.7
2014-05-20 22:30:00+00:00,55.895
2014-05-20 23:00:00+00:00,56.055
2014-05-20 23:30:00+00:00,56.16
2014-05-21 00:00:00+00:00,56.354
2014-05-21 00:30:00+00:00,57.878
2014-05-21 01:00:00+00:00,58.185
2014-05-21 01:30:00+00:00,58.623000000000005
2014-05-21 02:00:00+00:00,59.277
2014-05-21 02:30:00+00:00,59.346000000000004
2014-05-21 03:00:00+00:00,59.505
2014-05-21 03:30:00+00:00,59.691
2014-05-21 04:00:00+00:00,59.85
2014-05-21 04:30:00+00:00,60.012
2014-05-21 05:00:00+00:00,60.148
2014-05-21 05:30:00+00:00,59.816
2014-05-21 06:00:00+00:00,57.733000000000004
2014-05-21 06:30:00+00:00,60.324
2014-05-21 07:00:00+00:00,58.545
2014-05-21 07:30:00+00:00,58.526
2014-05-21 08:00:00+00:00,59.401
2014-05-21 08:30:00+00:00,58.696999999999996
2014-05-21 09:00:00+00:00,57.535
2014-05-21 09:30:00+00:00,56.748999999999995
2014-05-21 10:00:00+00:00,56.236999999999995
2014-05-21 10:30:00+00:00,55.957
2014-05-21 11:00:00+00:00,53.247
2014-05-21 11:30:00+00:00,50.617
2014-05-21 12:00:00+00:00,48.73
2014-05-21 12:30:00+00:00,47.595
2014-05-21 13:00:00+00:00,47.303999999999995
2014-05-21 13:30:00+00:00,46.093999999999994
2014-05-21 14:00:00+00:00,46.175
2014-05-21 14:30:00+00:00,44.99100000000001
2014-05-21 15:00:00+00:00,44.56100000000001
2014-05-21 15:30:00+00:00,43.607
2014-05-21 16:00:00+00:00,41.983999999999995
2014-05-21 16:30:00+00:00,41.88399999999999
2014-05-21 17:00:00+00:00,42.063
2014-05-21 17:30:00+00:00,42.178999999999995
2014-05-21 18:00:00+00:00,42.733000000000004
2014-05-21 18:30:00+00:00,43.678000000000004
2014-05-21 19:00:00+00:00,44.528999999999996
2014-05-21 19:30:00+00:00,44.858000000000004
2014-05-21 20:00:00+00:00,46.435
2014-05-21 20:30:00+00:00,47.426
2014-05-21 21:00:00+00:00,48.516000000000005
2014-05-21 21:30:00+00:00,51.394
2014-05-21 22:00:00+00:00,51.847
2014-05-21 22:30:00+00:00,53.028999999999996
2014-05-21 23:00:00+00:00,53.998999999999995
2014-05-21 23:30:00+00:00,54.636
2014-05-22 00:00:00+00:00,54.931000000000004
2014-05-22 00:30:00+00:00,55.034
2014-05-22 01:00:00+00:00,55.36
2014-05-22 01:30:00+00:00,55.589
2014-05-22 02:00:00+00:00,55.81399999999999
2014-05-22 02:30:00+00:00,56.216
2014-05-22 03:00:00+00:00,56.535
2014-05-22 03:30:00+00:00,56.935
2014-05-22 04:00:00+00:00,57.338
2014-05-22 04:30:00+00:00,58.016999999999996
2014-05-22 05:00:00+00:00,58.239
2014-05-22 05:30:00+00:00,57.772
2014-05-22 06:00:00+00:00,57.232
2014-05-22 06:30:00+00:00,60.854
2014-05-22 07:00:00+00:00,56.756
2014-05-22 07:30:00+00:00,56.437
2014-05-22 08:00:00+00:00,57.563
2014-05-22 08:30:00+00:00,57.63
2014-05-22 09:00:00+00:00,57.097
2014-05-22 09:30:00+00:00,56.348
2014-05-22 10:00:00+00:00,55.513999999999996
2014-05-22 10:30:00+00:00,55.062
2014-05-22 11:00:00+00:00,55.181999999999995
2014-05-22 11:30:00+00:00,55.208999999999996
2014-05-22 12:00:00+00:00,54.278
2014-05-22 12:30:00+00:00,53.827
2014-05-22 13:00:00+00:00,53.63
2014-05-22 13:30:00+00:00,53.961999999999996
2014-05-22 14:00:00+00:00,54.883
2014-05-22 14:30:00+00:00,58.245
2014-05-22 15:00:00+00:00,60.323
2014-05-22 15:30:00+00:00,57.901
2014-05-22 16:00:00+00:00,57.94
2014-05-22 16:30:00+00:00,57.945
2014-05-22 17:00:00+00:00,57.985
2014-05-22 17:30:00+00:00,58.223
2014-05-22 18:00:00+00:00,58.745
2014-05-22 18:30:00+00:00,59.717
2014-05-22 19:00:00+00:00,60.84
2014-05-22 19:30:00+00:00,61.269
2014-05-22 20:00:00+00:00,61.28
2014-05-22 20:30:00+00:00,61.263999999999996
2014-05-22 21:00:00+00:00,61.974
2014-05-22 21:30:00+00:00,61.966
2014-05-22 22:00:00+00:00,61.92
2014-05-22 22:30:00+00:00,62.284
2014-05-22 23:00:00+00:00,62.5
2014-05-22 23:30:00+00:00,62.476000000000006
2014-05-23 00:00:00+00:00,62.81100000000001
2014-05-23 00:30:00+00:00,62.705
2014-05-23 01:00:00+00:00,62.63399999999999
2014-05-23 01:30:00+00:00,62.588
2014-05-23 02:00:00+00:00,62.818999999999996
2014-05-23 02:30:00+00:00,62.875
2014-05-23 03:00:00+00:00,62.632
2014-05-23 03:30:00+00:00,62.542
2014-05-23 04:00:00+00:00,62.552
2014-05-23 04:30:00+00:00,62.485
2014-05-23 05:00:00+00:00,62.42100000000001
2014-05-23 05:30:00+00:00,61.501000000000005
2014-05-23 06:00:00+00:00,60.468999999999994
2014-05-23 06:30:00+00:00,62.248000000000005
2014-05-23 07:00:00+00:00,59.558
2014-05-23 07:30:00+00:00,59.43
2014-05-23 08:00:00+00:00,59.236999999999995
2014-05-23 08:30:00+00:00,64.929
2014-05-23 09:00:00+00:00,62.542
2014-05-23 09:30:00+00:00,61.034
2014-05-23 10:00:00+00:00,59.763000000000005
2014-05-23 10:30:00+00:00,58.667
2014-05-23 11:00:00+00:00,57.21
2014-05-23 11:30:00+00:00,57.692
2014-05-23 12:00:00+00:00,58.479
2014-05-23 12:30:00+00:00,58.718
2014-05-23 13:00:00+00:00,58.763999999999996
2014-05-23 13:30:00+00:00,58.148999999999994
2014-05-23 14:00:00+00:00,57.894
2014-05-23 14:30:00+00:00,57.739
2014-05-23 15:00:00+00:00,57.977
2014-05-23 15:30:00+00:00,57.836000000000006
2014-05-23 16:00:00+00:00,58.023
2014-05-23 16:30:00+00:00,58.556999999999995
2014-05-23 17:00:00+00:00,59.063
2014-05-23 17:30:00+00:00,59.57
2014-05-23 18:00:00+00:00,59.88
2014-05-23 18:30:00+00:00,60.016000000000005
2014-05-23 19:00:00+00:00,60.29
2014-05-23 19:30:00+00:00,60.425
2014-05-23 20:00:00+00:00,60.497
2014-05-23 20:30:00+00:00,60.772
2014-05-23 21:00:00+00:00,60.867
2014-05-23 21:30:00+00:00,60.574
2014-05-23 22:00:00+00:00,61.303000000000004
2014-05-23 22:30:00+00:00,61.786
2014-05-23 23:00:00+00:00,62.215
2014-05-23 23:30:00+00:00,62.415
2014-05-24 00:00:00+00:00,63.0
2014-05-24 00:30:00+00:00,63.341
2014-05-24 01:00:00+00:00,63.551
2014-05-24 01:30:00+00:00,63.875
2014-05-24 02:00:00+00:00,64.003
2014-05-24 02:30:00+00:00,64.012
2014-05-24 03:00:00+00:00,64.025
2014-05-24 03:30:00+00:00,63.699
2014-05-24 04:00:00+00:00,63.873000000000005
2014-05-24 04:30:00+00:00,63.513000000000005
2014-05-24 05:00:00+00:00,63.268
2014-05-24 05:30:00+00:00,63.03
2014-05-24 06:00:00+00:00,62.763000000000005
2014-05-24 06:30:00+00:00,62.614
2014-05-24 07:00:00+00:00,62.376000000000005
2014-05-24 07:30:00+00:00,62.096000000000004
2014-05-24 08:00:00+00:00,60.568999999999996
2014-05-24 08:30:00+00:00,60.091
2014-05-24 09:00:00+00:00,59.838
2014-05-24 09:30:00+00:00,59.589
2014-05-24 10:00:00+00:00,59.955
2014-05-24 10:30:00+00:00,60.056000000000004
2014-05-24 11:00:00+00:00,60.123999999999995
2014-05-24 11:30:00+00:00,64.709
2014-05-24 12:00:00+00:00,66.545
2014-05-24 12:30:00+00:00,64.359
2014-05-24 13:00:00+00:00,62.69
2014-05-24 13:30:00+00:00,61.403999999999996
2014-05-24 14:00:00+00:00,60.667
2014-05-24 14:30:00+00:00,60.202
2014-05-24 15:00:00+00:00,59.318000000000005
2014-05-24 15:30:00+00:00,59.356
2014-05-24 16:00:00+00:00,58.956
2014-05-24 16:30:00+00:00,58.808
2014-05-24 17:00:00+00:00,59.003
2014-05-24 17:30:00+00:00,59.997
2014-05-24 18:00:00+00:00,60.518
2014-05-24 18:30:00+00:00,60.683
2014-05-24 19:00:00+00:00,61.325
2014-05-24 19:30:00+00:00,61.714
2014-05-24 20:00:00+00:00,62.401
2014-05-24 20:30:00+00:00,63.004
2014-05-24 21:00:00+00:00,63.2
2014-05-24 21:30:00+00:00,63.358999999999995
2014-05-24 22:00:00+00:00,63.428000000000004
2014-05-24 22:30:00+00:00,63.56
2014-05-24 23:00:00+00:00,63.599
2014-05-24 23:30:00+00:00,63.791000000000004
2014-05-25 00:00:00+00:00,64.439
2014-05-25 00:30:00+00:00,64.414
2014-05-25 01:00:00+00:00,64.921
2014-05-25 01:30:00+00:00,64.499
2014-05-25 02:00:00+00:00,64.28
2014-05-25 02:30:00+00:00,64.627
2014-05-25 03:00:00+00:00,64.289
2014-05-25 03:30:00+00:00,64.1
2014-05-25 04:00:00+00:00,64.197
2014-05-25 04:30:00+00:00,64.24
2014-05-25 05:00:00+00:00,64.063
2014-05-25 05:30:00+00:00,63.86
2014-05-25 06:00:00+00:00,63.986000000000004
2014-05-25 06:30:00+00:00,63.614
2014-05-25 07:00:00+00:00,63.431999999999995
2014-05-25 07:30:00+00:00,62.364
2014-05-25 08:00:00+00:00,60.983000000000004
2014-05-25 08:30:00+00:00,60.25899999999999
2014-05-25 09:00:00+00:00,60.278
2014-05-25 09:30:00+00:00,62.166000000000004
2014-05-25 10:00:00+00:00,62.553999999999995
2014-05-25 10:30:00+00:00,62.958
2014-05-25 11:00:00+00:00,62.662
2014-05-25 11:30:00+00:00,63.949
2014-05-25 12:00:00+00:00,63.791000000000004
2014-05-25 12:30:00+00:00,63.45399999999999
2014-05-25 13:00:00+00:00,63.708
2014-05-25 13:30:00+00:00,63.482
2014-05-25 14:00:00+00:00,62.198
2014-05-25 14:30:00+00:00,59.6
2014-05-25 15:00:00+00:00,59.483000000000004
2014-05-25 15:30:00+00:00,58.74100000000001
2014-05-25 16:00:00+00:00,59.065
2014-05-25 16:30:00+00:00,59.266000000000005
2014-05-25 17:00:00+00:00,59.418
2014-05-25 17:30:00+00:00,59.558
2014-05-25 18:00:00+00:00,62.409
2014-05-25 18:30:00+00:00,64.507
2014-05-25 19:00:00+00:00,64.432
2014-05-25 19:30:00+00:00,64.27199999999999
2014-05-25 20:00:00+00:00,64.117
2014-05-25 20:30:00+00:00,63.85
2014-05-25 21:00:00+00:00,63.784
2014-05-25 21:30:00+00:00,63.845
2014-05-25 22:00:00+00:00,64.143
2014-05-25 22:30:00+00:00,64.508
2014-05-25 23:00:00+00:00,66.801
2014-05-25 23:30:00+00:00,66.082
2014-05-26 00:00:00+00:00,65.99
2014-05-26 00:30:00+00:00,65.994
2014-05-26 01:00:00+00:00,65.969
2014-05-26 01:30:00+00:00,66.37100000000001
2014-05-26 02:00:00+00:00,66.497
2014-05-26 02:30:00+00:00,66.64699999999999
2014-05-26 03:00:00+00:00,66.822
2014-05-26 03:30:00+00:00,66.959
2014-05-26 04:00:00+00:00,67.487
2014-05-26 04:30:00+00:00,67.25
2014-05-26 05:00:00+00:00,66.87899999999999
2014-05-26 05:30:00+00:00,66.229
2014-05-26 06:00:00+00:00,64.983
2014-05-26 06:30:00+00:00,63.972
2014-05-26 07:00:00+00:00,63.152
2014-05-26 07:30:00+00:00,62.445
2014-05-26 08:00:00+00:00,62.405
2014-05-26 08:30:00+00:00,62.055
2014-05-26 09:00:00+00:00,60.552
2014-05-26 09:30:00+00:00,60.228
2014-05-26 10:00:00+00:00,60.17100000000001
2014-05-26 10:30:00+00:00,59.665
2014-05-26 11:00:00+00:00,59.236999999999995
2014-05-26 11:30:00+00:00,59.294
2014-05-26 12:00:00+00:00,59.415
2014-05-26 12:30:00+00:00,59.766999999999996
2014-05-26 13:00:00+00:00,60.34
2014-05-26 13:30:00+00:00,60.457
2014-05-26 14:00:00+00:00,60.626000000000005
2014-05-26 14:30:00+00:00,60.986000000000004
2014-05-26 15:00:00+00:00,61.443000000000005
2014-05-26 15:30:00+00:00,61.201
2014-05-26 16:00:00+00:00,61.254
2014-05-26 16:30:00+00:00,61.251000000000005
2014-05-26 17:00:00+00:00,61.91
2014-05-26 17:30:00+00:00,62.18899999999999
2014-05-26 18:00:00+00:00,62.371
2014-05-26 18:30:00+00:00,62.608000000000004
2014-05-26 19:00:00+00:00,62.70399999999999
2014-05-26 19:30:00+00:00,62.769
2014-05-26 20:00:00+00:00,62.403
2014-05-26 20:30:00+00:00,62.251000000000005
2014-05-26 21:00:00+00:00,62.173
2014-05-26 21:30:00+00:00,62.211000000000006
2014-05-26 22:00:00+00:00,62.602
2014-05-26 22:30:00+00:00,64.597
2014-05-26 23:00:00+00:00,64.755
2014-05-26 23:30:00+00:00,64.497
2014-05-27 00:00:00+00:00,64.32
2014-05-27 00:30:00+00:00,64.363
2014-05-27 01:00:00+00:00,64.339
2014-05-27 01:30:00+00:00,64.433
2014-05-27 02:00:00+00:00,64.725
2014-05-27 02:30:00+00:00,64.586
2014-05-27 03:00:00+00:00,64.425
2014-05-27 03:30:00+00:00,64.35
2014-05-27 04:00:00+00:00,64.308
2014-05-27 04:30:00+00:00,64.266
2014-05-27 05:00:00+00:00,64.786
2014-05-27 05:30:00+00:00,64.385
2014-05-27 06:00:00+00:00,63.385
2014-05-27 06:30:00+00:00,64.597
2014-05-27 07:00:00+00:00,62.731
2014-05-27 07:30:00+00:00,62.468
2014-05-27 08:00:00+00:00,62.458
2014-05-27 08:30:00+00:00,62.692
2014-05-27 09:00:00+00:00,64.021
2014-05-27 09:30:00+00:00,64.441
2014-05-27 10:00:00+00:00,64.012
2014-05-27 10:30:00+00:00,64.138
2014-05-27 11:00:00+00:00,63.513999999999996
2014-05-27 11:30:00+00:00,63.323
2014-05-27 12:00:00+00:00,63.303000000000004
2014-05-27 12:30:00+00:00,63.236000000000004
2014-05-27 13:00:00+00:00,63.228
2014-05-27 13:30:00+00:00,63.518
2014-05-27 14:00:00+00:00,63.813
2014-05-27 14:30:00+00:00,63.808
2014-05-27 15:00:00+00:00,63.826
2014-05-27 15:30:00+00:00,62.717
2014-05-27 16:00:00+00:00,62.393
2014-05-27 16:30:00+00:00,62.63
2014-05-27 17:00:00+00:00,62.778999999999996
2014-05-27 17:30:00+00:00,62.284
2014-05-27 18:00:00+00:00,62.023999999999994
2014-05-27 18:30:00+00:00,61.961999999999996
2014-05-27 19:00:00+00:00,62.033
2014-05-27 19:30:00+00:00,62.148999999999994
2014-05-27 20:00:00+00:00,62.351000000000006
2014-05-27 20:30:00+00:00,63.028
2014-05-27 21:00:00+00:00,63.1
2014-05-27 21:30:00+00:00,63.468
2014-05-27 22:00:00+00:00,64.22800000000001
2014-05-27 22:30:00+00:00,64.221
2014-05-27 23:00:00+00:00,65.241
2014-05-27 23:30:00+00:00,65.664
2014-05-28 00:00:00+00:00,65.568
2014-05-28 00:30:00+00:00,65.332
2014-05-28 01:00:00+00:00,65.18
2014-05-28 01:30:00+00:00,65.033
2014-05-28 02:00:00+00:00,65.337
2014-05-28 02:30:00+00:00,65.283
2014-05-28 03:00:00+00:00,65.152
2014-05-28 03:30:00+00:00,65.018
2014-05-28 04:00:00+00:00,64.946
2014-05-28 04:30:00+00:00,64.964
2014-05-28 05:00:00+00:00,64.867
2014-05-28 05:30:00+00:00,64.145
2014-05-28 06:00:00+00:00,63.192
2014-05-28 06:30:00+00:00,65.204
2014-05-28 07:00:00+00:00,62.853
2014-05-28 07:30:00+00:00,62.663999999999994
2014-05-28 08:00:00+00:00,62.825
2014-05-28 08:30:00+00:00,62.793
2014-05-28 09:00:00+00:00,62.88
2014-05-28 09:30:00+00:00,62.95399999999999
2014-05-28 10:00:00+00:00,62.878
2014-05-28 10:30:00+00:00,62.703
2014-05-28 11:00:00+00:00,62.721000000000004
2014-05-28 11:30:00+00:00,63.177
2014-05-28 12:00:00+00:00,65.83800000000001
2014-05-28 12:30:00+00:00,66.975
2014-05-28 13:00:00+00:00,67.172
2014-05-28 13:30:00+00:00,66.376
2014-05-28 14:00:00+00:00,66.09899999999999
2014-05-28 14:30:00+00:00,65.90899999999999
2014-05-28 15:00:00+00:00,65.883
2014-05-28 15:30:00+00:00,65.66199999999999
2014-05-28 16:00:00+00:00,65.793
2014-05-28 16:30:00+00:00,66.11
2014-05-28 17:00:00+00:00,66.17399999999999
