2014-10-02 20:00:00+00:00,61.506
2014-10-02 20:30:00+00:00,61.592
2014-10-02 21:00:00+00:00,61.615
2014-10-02 21:30:00+00:00,61.641000000000005
2014-10-02 22:00:00+00:00,61.663000000000004
2014-10-02 22:30:00+00:00,61.629
2014-10-02 23:00:00+00:00,61.591
2014-10-02 23:30:00+00:00,61.648
2014-10-03 00:00:00+00:00,61.64
2014-10-03 00:30:00+00:00,61.602
2014-10-03 01:00:00+00:00,61.478
2014-10-03 01:30:00+00:00,61.53
2014-10-03 02:00:00+00:00,61.522
2014-10-03 02:30:00+00:00,61.575
2014-10-03 03:00:00+00:00,61.571000000000005
2014-10-03 03:30:00+00:00,61.356
2014-10-03 04:00:00+00:00,61.468999999999994
2014-10-03 04:30:00+00:00,61.555
2014-10-03 05:00:00+00:00,61.608000000000004
2014-10-03 05:30:00+00:00,61.66
2014-10-03 06:00:00+00:00,61.513999999999996
2014-10-03 06:30:00+00:00,61.648
2014-10-03 07:00:00+00:00,61.705
2014-10-03 07:30:00+00:00,61.735
2014-10-03 08:00:00+00:00,61.739
2014-10-03 08:30:00+00:00,61.6
2014-10-03 09:00:00+00:00,61.66
2014-10-03 09:30:00+00:00,61.548
2014-10-03 10:00:00+00:00,61.495
2014-10-03 10:30:00+00:00,61.443000000000005
2014-10-03 11:00:00+00:00,61.217
2014-10-03 11:30:00+00:00,61.172
2014-10-03 12:00:00+00:00,60.95399999999999
2014-10-03 12:30:00+00:00,60.95399999999999
2014-10-03 13:00:00+00:00,60.872
2014-10-03 13:30:00+00:00,60.523999999999994
2014-10-03 14:00:00+00:00,59.917
2014-10-03 14:30:00+00:00,59.731
2014-10-03 15:00:00+00:00,60.161
2014-10-03 15:30:00+00:00,60.346000000000004
2014-10-03 16:00:00+00:00,60.107
2014-10-03 16:30:00+00:00,60.138000000000005
2014-10-03 17:00:00+00:00,60.445
2014-10-03 17:30:00+00:00,60.668
2014-10-03 18:00:00+00:00,60.808
2014-10-03 18:30:00+00:00,60.978
2014-10-03 19:00:00+00:00,61.121
2014-10-03 19:30:00+00:00,61.238
2014-10-03 20:00:00+00:00,61.291000000000004
2014-10-03 20:30:00+00:00,61.347
2014-10-03 21:00:00+00:00,61.434
2014-10-03 21:30:00+00:00,61.486000000000004
2014-10-03 22:00:00+00:00,61.482
2014-10-03 22:30:00+00:00,61.479
2014-10-03 23:00:00+00:00,61.595
2014-10-03 23:30:00+00:00,61.621
2014-10-04 00:00:00+00:00,61.674
2014-10-04 00:30:00+00:00,61.67
2014-10-04 01:00:00+00:00,61.696000000000005
2014-10-04 01:30:00+00:00,61.753
2014-10-04 02:00:00+00:00,61.809
2014-10-04 02:30:00+00:00,61.831
2014-10-04 03:00:00+00:00,61.797
2014-10-04 03:30:00+00:00,61.883
2014-10-04 04:00:00+00:00,61.94
2014-10-04 04:30:00+00:00,62.026
2014-10-04 05:00:00+00:00,62.048
2014-10-04 05:30:00+00:00,62.018
2014-10-04 06:00:00+00:00,62.104
2014-10-04 06:30:00+00:00,62.16
2014-10-04 07:00:00+00:00,62.247
2014-10-04 07:30:00+00:00,62.243
2014-10-04 08:00:00+00:00,62.303000000000004
2014-10-04 08:30:00+00:00,62.50899999999999
2014-10-04 09:00:00+00:00,62.535
2014-10-04 09:30:00+00:00,62.591
2014-10-04 10:00:00+00:00,62.501000000000005
2014-10-04 10:30:00+00:00,62.497
2014-10-04 11:00:00+00:00,62.545
2014-10-04 11:30:00+00:00,62.571000000000005
2014-10-04 12:00:00+00:00,62.597
2014-10-04 12:30:00+00:00,62.446999999999996
2014-10-04 13:00:00+00:00,62.567
2014-10-04 13:30:00+00:00,62.665
2014-10-04 14:00:00+00:00,62.691
2014-10-04 14:30:00+00:00,62.82
2014-10-04 15:00:00+00:00,61.887
2014-10-04 15:30:00+00:00,61.636
2014-10-04 16:00:00+00:00,61.494
2014-10-04 16:30:00+00:00,61.165
2014-10-04 17:00:00+00:00,61.364
2014-10-04 17:30:00+00:00,61.435
2014-10-04 18:00:00+00:00,61.416000000000004
2014-10-04 18:30:00+00:00,61.46
2014-10-04 19:00:00+00:00,61.479
2014-10-04 19:30:00+00:00,61.313
2014-10-04 20:00:00+00:00,61.275
2014-10-04 20:30:00+00:00,61.169
2014-10-04 21:00:00+00:00,61.097
2014-10-04 21:30:00+00:00,60.93899999999999
2014-10-04 22:00:00+00:00,60.536
2014-10-04 22:30:00+00:00,60.645
2014-10-04 23:00:00+00:00,60.543
2014-10-04 23:30:00+00:00,60.411
2014-10-05 00:00:00+00:00,60.278999999999996
2014-10-05 00:30:00+00:00,59.604
2014-10-05 01:00:00+00:00,59.864
2014-10-05 01:30:00+00:00,59.788999999999994
2014-10-05 02:00:00+00:00,59.657
2014-10-05 02:30:00+00:00,59.49100000000001
2014-10-05 03:00:00+00:00,58.607
2014-10-05 03:30:00+00:00,59.076
2014-10-05 04:00:00+00:00,59.031000000000006
2014-10-05 04:30:00+00:00,58.928999999999995
2014-10-05 05:00:00+00:00,58.823
2014-10-05 05:30:00+00:00,57.908
2014-10-05 06:00:00+00:00,58.26
2014-10-05 06:30:00+00:00,58.363
2014-10-05 07:00:00+00:00,58.291000000000004
2014-10-05 07:30:00+00:00,58.257
2014-10-05 08:00:00+00:00,57.887
2014-10-05 08:30:00+00:00,58.18899999999999
2014-10-05 09:00:00+00:00,58.397
2014-10-05 09:30:00+00:00,58.488
2014-10-05 10:00:00+00:00,58.412
2014-10-05 10:30:00+00:00,58.306000000000004
2014-10-05 11:00:00+00:00,57.85
2014-10-05 11:30:00+00:00,57.435
2014-10-05 12:00:00+00:00,57.068999999999996
2014-10-05 12:30:00+00:00,57.068999999999996
2014-10-05 13:00:00+00:00,56.935
2014-10-05 13:30:00+00:00,56.843
2014-10-05 14:00:00+00:00,56.646
2014-10-05 14:30:00+00:00,56.64
2014-10-05 15:00:00+00:00,56.391999999999996
2014-10-05 15:30:00+00:00,56.615
2014-10-05 16:00:00+00:00,56.784
2014-10-05 16:30:00+00:00,57.091
2014-10-05 17:00:00+00:00,57.373000000000005
2014-10-05 17:30:00+00:00,57.68600000000001
2014-10-05 18:00:00+00:00,57.917
2014-10-05 18:30:00+00:00,58.031000000000006
2014-10-05 19:00:00+00:00,58.172
2014-10-05 19:30:00+00:00,58.225
2014-10-05 20:00:00+00:00,58.278
2014-10-05 20:30:00+00:00,58.361999999999995
2014-10-05 21:00:00+00:00,58.419
2014-10-05 21:30:00+00:00,58.411
2014-10-05 22:00:00+00:00,58.468
2014-10-05 22:30:00+00:00,58.486999999999995
2014-10-05 23:00:00+00:00,58.483000000000004
2014-10-05 23:30:00+00:00,58.476000000000006
2014-10-06 00:00:00+00:00,58.468
2014-10-06 00:30:00+00:00,58.461000000000006
2014-10-06 01:00:00+00:00,58.45399999999999
2014-10-06 01:30:00+00:00,58.386
2014-10-06 02:00:00+00:00,58.348
2014-10-06 02:30:00+00:00,58.284
2014-10-06 03:00:00+00:00,58.216
2014-10-06 03:30:00+00:00,58.208999999999996
2014-10-06 04:00:00+00:00,58.17100000000001
2014-10-06 04:30:00+00:00,58.103
2014-10-06 05:00:00+00:00,58.13
2014-10-06 05:30:00+00:00,58.119
2014-10-06 06:00:00+00:00,58.141000000000005
2014-10-06 06:30:00+00:00,58.198
2014-10-06 07:00:00+00:00,58.191
2014-10-06 07:30:00+00:00,58.126000000000005
2014-10-06 08:00:00+00:00,58.273999999999994
2014-10-06 08:30:00+00:00,58.327
2014-10-06 09:00:00+00:00,58.38
2014-10-06 09:30:00+00:00,58.406000000000006
2014-10-06 10:00:00+00:00,58.402
2014-10-06 10:30:00+00:00,58.489
2014-10-06 11:00:00+00:00,58.576
2014-10-06 11:30:00+00:00,58.629
2014-10-06 12:00:00+00:00,58.685
2014-10-06 12:30:00+00:00,58.772
2014-10-06 13:00:00+00:00,58.685
2014-10-06 13:30:00+00:00,58.828
2014-10-06 14:00:00+00:00,58.922
2014-10-06 14:30:00+00:00,58.982
2014-10-06 15:00:00+00:00,59.042
2014-10-06 15:30:00+00:00,59.012
2014-10-06 16:00:00+00:00,59.155
2014-10-06 16:30:00+00:00,59.211999999999996
2014-10-06 17:00:00+00:00,59.298
2014-10-06 17:30:00+00:00,59.324
2014-10-06 18:00:00+00:00,59.32
2014-10-06 18:30:00+00:00,59.256
2014-10-06 19:00:00+00:00,59.373000000000005
2014-10-06 19:30:00+00:00,59.428999999999995
2014-10-06 20:00:00+00:00,59.485
2014-10-06 20:30:00+00:00,59.511
2014-10-06 21:00:00+00:00,59.455
2014-10-06 21:30:00+00:00,59.508
2014-10-06 22:00:00+00:00,59.56399999999999
2014-10-06 22:30:00+00:00,59.59
2014-10-06 23:00:00+00:00,59.586000000000006
2014-10-06 23:30:00+00:00,59.732
2014-10-07 00:00:00+00:00,59.646
2014-10-07 00:30:00+00:00,59.669
2014-10-07 01:00:00+00:00,59.695
2014-10-07 01:30:00+00:00,59.751000000000005
2014-10-07 02:00:00+00:00,59.81100000000001
2014-10-07 02:30:00+00:00,59.815
2014-10-07 03:00:00+00:00,59.803000000000004
2014-10-07 03:30:00+00:00,59.799
2014-10-07 04:00:00+00:00,59.825
2014-10-07 04:30:00+00:00,59.851000000000006
2014-10-07 05:00:00+00:00,59.878
2014-10-07 05:30:00+00:00,59.698
2014-10-07 06:00:00+00:00,59.806000000000004
2014-10-07 06:30:00+00:00,59.772
2014-10-07 07:00:00+00:00,59.769
2014-10-07 07:30:00+00:00,59.799
2014-10-07 08:00:00+00:00,59.676
2014-10-07 08:30:00+00:00,57.846000000000004
2014-10-07 09:00:00+00:00,56.931999999999995
2014-10-07 09:30:00+00:00,56.472
2014-10-07 10:00:00+00:00,56.093999999999994
2014-10-07 10:30:00+00:00,55.803999999999995
2014-10-07 11:00:00+00:00,55.424
2014-10-07 11:30:00+00:00,55.155
2014-10-07 12:00:00+00:00,54.943000000000005
2014-10-07 12:30:00+00:00,54.786
2014-10-07 13:00:00+00:00,54.745
2014-10-07 13:30:00+00:00,54.571000000000005
2014-10-07 14:00:00+00:00,54.553999999999995
2014-10-07 14:30:00+00:00,54.268
2014-10-07 15:00:00+00:00,54.126999999999995
2014-10-07 15:30:00+00:00,53.981
2014-10-07 16:00:00+00:00,53.677
2014-10-07 16:30:00+00:00,53.343999999999994
2014-10-07 17:00:00+00:00,53.22
2014-10-07 17:30:00+00:00,53.074
2014-10-07 18:00:00+00:00,52.869
2014-10-07 18:30:00+00:00,52.754
2014-10-07 19:00:00+00:00,52.641999999999996
2014-10-07 19:30:00+00:00,53.099
2014-10-07 20:00:00+00:00,53.032
2014-10-07 20:30:00+00:00,52.891999999999996
2014-10-07 21:00:00+00:00,52.592
2014-10-07 21:30:00+00:00,53.082
2014-10-07 22:00:00+00:00,52.736999999999995
2014-10-07 22:30:00+00:00,53.36
2014-10-07 23:00:00+00:00,53.943000000000005
2014-10-07 23:30:00+00:00,54.123000000000005
2014-10-08 00:00:00+00:00,54.302
2014-10-08 00:30:00+00:00,54.45399999999999
2014-10-08 01:00:00+00:00,54.488
2014-10-08 01:30:00+00:00,54.528999999999996
2014-10-08 02:00:00+00:00,54.625
2014-10-08 02:30:00+00:00,54.756
2014-10-08 03:00:00+00:00,54.762
2014-10-08 03:30:00+00:00,54.676
2014-10-08 04:00:00+00:00,54.843999999999994
2014-10-08 04:30:00+00:00,54.916000000000004
2014-10-08 05:00:00+00:00,54.953
2014-10-08 05:30:00+00:00,54.751000000000005
2014-10-08 06:00:00+00:00,54.86
2014-10-08 06:30:00+00:00,54.94
2014-10-08 07:00:00+00:00,53.453
2014-10-08 07:30:00+00:00,54.027
2014-10-08 08:00:00+00:00,56.089
2014-10-08 08:30:00+00:00,57.379
2014-10-08 09:00:00+00:00,57.953
2014-10-08 09:30:00+00:00,58.793
2014-10-08 10:00:00+00:00,58.964
2014-10-08 10:30:00+00:00,59.218
2014-10-08 11:00:00+00:00,59.236999999999995
2014-10-08 11:30:00+00:00,59.059
2014-10-08 12:00:00+00:00,59.687
2014-10-08 12:30:00+00:00,60.016000000000005
2014-10-08 13:00:00+00:00,60.288000000000004
2014-10-08 13:30:00+00:00,60.555
2014-10-08 14:00:00+00:00,60.251000000000005
2014-10-08 14:30:00+00:00,60.19
2014-10-08 15:00:00+00:00,60.843
2014-10-08 15:30:00+00:00,61.888000000000005
2014-10-08 16:00:00+00:00,65.032
2014-10-08 16:30:00+00:00,63.786
2014-10-08 17:00:00+00:00,62.956
2014-10-08 17:30:00+00:00,61.148
2014-10-08 18:00:00+00:00,59.826
2014-10-08 18:30:00+00:00,58.788999999999994
2014-10-08 19:00:00+00:00,58.547
2014-10-08 19:30:00+00:00,59.284
2014-10-08 20:00:00+00:00,59.226000000000006
2014-10-08 20:30:00+00:00,59.32
2014-10-08 21:00:00+00:00,59.082
2014-10-08 21:30:00+00:00,58.982
2014-10-08 22:00:00+00:00,58.336999999999996
2014-10-08 22:30:00+00:00,57.68899999999999
2014-10-08 23:00:00+00:00,57.376999999999995
2014-10-08 23:30:00+00:00,58.04
2014-10-09 00:00:00+00:00,58.265
2014-10-09 00:30:00+00:00,58.346000000000004
2014-10-09 01:00:00+00:00,58.283
2014-10-09 01:30:00+00:00,58.23
2014-10-09 02:00:00+00:00,58.143
2014-10-09 02:30:00+00:00,58.148
2014-10-09 03:00:00+00:00,58.157
2014-10-09 03:30:00+00:00,58.013000000000005
2014-10-09 04:00:00+00:00,58.086000000000006
2014-10-09 04:30:00+00:00,58.102
2014-10-09 05:00:00+00:00,58.11
2014-10-09 05:30:00+00:00,58.156000000000006
2014-10-09 06:00:00+00:00,58.115
2014-10-09 06:30:00+00:00,57.84
2014-10-09 07:00:00+00:00,57.388000000000005
2014-10-09 07:30:00+00:00,57.435
2014-10-09 08:00:00+00:00,59.677
2014-10-09 08:30:00+00:00,59.162
2014-10-09 09:00:00+00:00,60.927
2014-10-09 09:30:00+00:00,61.055
2014-10-09 10:00:00+00:00,61.148999999999994
2014-10-09 10:30:00+00:00,61.284
2014-10-09 11:00:00+00:00,61.239
2014-10-09 11:30:00+00:00,61.181999999999995
2014-10-09 12:00:00+00:00,61.136
2014-10-09 12:30:00+00:00,60.883
2014-10-09 13:00:00+00:00,61.226000000000006
2014-10-09 13:30:00+00:00,61.547
2014-10-09 14:00:00+00:00,61.588
2014-10-09 14:30:00+00:00,61.321000000000005
2014-10-09 15:00:00+00:00,61.086999999999996
2014-10-09 15:30:00+00:00,60.683
2014-10-09 16:00:00+00:00,60.346000000000004
2014-10-09 16:30:00+00:00,60.672
2014-10-09 17:00:00+00:00,59.872
2014-10-09 17:30:00+00:00,58.65
2014-10-09 18:00:00+00:00,58.958
2014-10-09 18:30:00+00:00,59.782
2014-10-09 19:00:00+00:00,59.453
2014-10-09 19:30:00+00:00,59.412
2014-10-09 20:00:00+00:00,59.863
2014-10-09 20:30:00+00:00,60.388999999999996
2014-10-09 21:00:00+00:00,58.748999999999995
2014-10-09 21:30:00+00:00,58.257
2014-10-09 22:00:00+00:00,59.244
2014-10-09 22:30:00+00:00,58.415
2014-10-09 23:00:00+00:00,58.503
2014-10-09 23:30:00+00:00,58.758
2014-10-10 00:00:00+00:00,58.782
2014-10-10 00:30:00+00:00,58.847
2014-10-10 01:00:00+00:00,58.852
2014-10-10 01:30:00+00:00,58.826
2014-10-10 02:00:00+00:00,58.806999999999995
2014-10-10 02:30:00+00:00,58.541000000000004
2014-10-10 03:00:00+00:00,58.708999999999996
2014-10-10 03:30:00+00:00,58.721000000000004
2014-10-10 04:00:00+00:00,58.672
2014-10-10 04:30:00+00:00,58.684
2014-10-10 05:00:00+00:00,58.61600000000001
2014-10-10 05:30:00+00:00,58.506
2014-10-10 06:00:00+00:00,58.548
2014-10-10 06:30:00+00:00,58.393
2014-10-10 07:00:00+00:00,57.0
2014-10-10 07:30:00+00:00,56.218999999999994
2014-10-10 08:00:00+00:00,56.628
2014-10-10 08:30:00+00:00,56.698
2014-10-10 09:00:00+00:00,56.398
2014-10-10 09:30:00+00:00,57.525
2014-10-10 10:00:00+00:00,58.0
2014-10-10 10:30:00+00:00,58.84
2014-10-10 11:00:00+00:00,58.832
2014-10-10 11:30:00+00:00,58.705
2014-10-10 12:00:00+00:00,61.102
2014-10-10 12:30:00+00:00,62.769
2014-10-10 13:00:00+00:00,62.003
2014-10-10 13:30:00+00:00,61.434
2014-10-10 14:00:00+00:00,60.086999999999996
2014-10-10 14:30:00+00:00,59.644
2014-10-10 15:00:00+00:00,59.318000000000005
2014-10-10 15:30:00+00:00,58.951
2014-10-10 16:00:00+00:00,58.92100000000001
2014-10-10 16:30:00+00:00,59.045
2014-10-10 17:00:00+00:00,59.611999999999995
2014-10-10 17:30:00+00:00,59.673
2014-10-10 18:00:00+00:00,59.63
2014-10-10 18:30:00+00:00,59.236000000000004
2014-10-10 19:00:00+00:00,59.714
2014-10-10 19:30:00+00:00,59.81399999999999
2014-10-10 20:00:00+00:00,59.817
2014-10-10 20:30:00+00:00,59.661
2014-10-10 21:00:00+00:00,59.562
2014-10-10 21:30:00+00:00,59.463
2014-10-10 22:00:00+00:00,59.821999999999996
2014-10-10 22:30:00+00:00,59.978
2014-10-10 23:00:00+00:00,59.696000000000005
2014-10-10 23:30:00+00:00,59.288999999999994
2014-10-11 00:00:00+00:00,58.983999999999995
2014-10-11 00:30:00+00:00,58.836000000000006
2014-10-11 01:00:00+00:00,59.008
2014-10-11 01:30:00+00:00,58.852
2014-10-11 02:00:00+00:00,58.428999999999995
2014-10-11 02:30:00+00:00,58.288999999999994
2014-10-11 03:00:00+00:00,58.053000000000004
2014-10-11 03:30:00+00:00,57.618
2014-10-11 04:00:00+00:00,57.84
2014-10-11 04:30:00+00:00,57.761
2014-10-11 05:00:00+00:00,57.711999999999996
2014-10-11 05:30:00+00:00,57.239
2014-10-11 06:00:00+00:00,56.93
2014-10-11 06:30:00+00:00,57.214
2014-10-11 07:00:00+00:00,58.206
2014-10-11 07:30:00+00:00,58.05
2014-10-11 08:00:00+00:00,57.592
2014-10-11 08:30:00+00:00,56.185
2014-10-11 09:00:00+00:00,56.473
2014-10-11 09:30:00+00:00,57.257
2014-10-11 10:00:00+00:00,57.434
2014-10-11 10:30:00+00:00,57.595
2014-10-11 11:00:00+00:00,57.863
2014-10-11 11:30:00+00:00,57.977
2014-10-11 12:00:00+00:00,58.183
2014-10-11 12:30:00+00:00,58.343
2014-10-11 13:00:00+00:00,58.361000000000004
2014-10-11 13:30:00+00:00,58.586000000000006
2014-10-11 14:00:00+00:00,58.75
2014-10-11 14:30:00+00:00,58.967
2014-10-11 15:00:00+00:00,59.156000000000006
2014-10-11 15:30:00+00:00,58.531000000000006
2014-10-11 16:00:00+00:00,58.382
2014-10-11 16:30:00+00:00,58.441
2014-10-11 17:00:00+00:00,58.681000000000004
2014-10-11 17:30:00+00:00,58.872
2014-10-11 18:00:00+00:00,58.948
2014-10-11 18:30:00+00:00,59.092
2014-10-11 19:00:00+00:00,58.548
2014-10-11 19:30:00+00:00,57.411
2014-10-11 20:00:00+00:00,56.662
2014-10-11 20:30:00+00:00,56.528
2014-10-11 21:00:00+00:00,57.906000000000006
2014-10-11 21:30:00+00:00,56.943000000000005
2014-10-11 22:00:00+00:00,55.997
2014-10-11 22:30:00+00:00,55.351000000000006
2014-10-11 23:00:00+00:00,55.218999999999994
2014-10-11 23:30:00+00:00,55.778
2014-10-12 00:00:00+00:00,55.948
2014-10-12 00:30:00+00:00,55.912
2014-10-12 01:00:00+00:00,55.792
2014-10-12 01:30:00+00:00,55.743
2014-10-12 02:00:00+00:00,55.626000000000005
2014-10-12 02:30:00+00:00,55.602
2014-10-12 03:00:00+00:00,55.427
2014-10-12 03:30:00+00:00,55.251999999999995
2014-10-12 04:00:00+00:00,55.053000000000004
2014-10-12 04:30:00+00:00,55.18600000000001
2014-10-12 05:00:00+00:00,55.196000000000005
2014-10-12 05:30:00+00:00,55.148
2014-10-12 06:00:00+00:00,55.004
2014-10-12 06:30:00+00:00,54.288999999999994
2014-10-12 07:00:00+00:00,54.699
2014-10-12 07:30:00+00:00,54.713
2014-10-12 08:00:00+00:00,55.756
2014-10-12 08:30:00+00:00,55.926
2014-10-12 09:00:00+00:00,58.198
2014-10-12 09:30:00+00:00,57.51
2014-10-12 10:00:00+00:00,58.76
2014-10-12 10:30:00+00:00,59.135
2014-10-12 11:00:00+00:00,58.776
2014-10-12 11:30:00+00:00,59.037
2014-10-12 12:00:00+00:00,59.147
2014-10-12 12:30:00+00:00,58.193999999999996
2014-10-12 13:00:00+00:00,62.556999999999995
2014-10-12 13:30:00+00:00,62.586999999999996
2014-10-12 14:00:00+00:00,61.121
2014-10-12 14:30:00+00:00,61.0
2014-10-12 15:00:00+00:00,60.038999999999994
2014-10-12 15:30:00+00:00,59.653
2014-10-12 16:00:00+00:00,58.803999999999995
2014-10-12 16:30:00+00:00,58.123999999999995
2014-10-12 17:00:00+00:00,57.6
2014-10-12 17:30:00+00:00,57.159
2014-10-12 18:00:00+00:00,57.831
2014-10-12 18:30:00+00:00,58.446999999999996
2014-10-12 19:00:00+00:00,58.698
2014-10-12 19:30:00+00:00,58.085
2014-10-12 20:00:00+00:00,58.378
2014-10-12 20:30:00+00:00,58.608999999999995
2014-10-12 21:00:00+00:00,58.001999999999995
2014-10-12 21:30:00+00:00,57.42100000000001
2014-10-12 22:00:00+00:00,57.549
2014-10-12 22:30:00+00:00,57.84
2014-10-12 23:00:00+00:00,57.549
2014-10-12 23:30:00+00:00,57.42
2014-10-13 00:00:00+00:00,57.545
2014-10-13 00:30:00+00:00,57.58
2014-10-13 01:00:00+00:00,57.589
2014-10-13 01:30:00+00:00,57.506
2014-10-13 02:00:00+00:00,57.396
2014-10-13 02:30:00+00:00,57.504
2014-10-13 03:00:00+00:00,57.608000000000004
2014-10-13 03:30:00+00:00,57.655
2014-10-13 04:00:00+00:00,57.426
2014-10-13 04:30:00+00:00,57.358000000000004
2014-10-13 05:00:00+00:00,57.588
2014-10-13 05:30:00+00:00,57.692
2014-10-13 06:00:00+00:00,57.653999999999996
2014-10-13 06:30:00+00:00,57.474
2014-10-13 07:00:00+00:00,56.169
2014-10-13 07:30:00+00:00,55.496
2014-10-13 08:00:00+00:00,61.836999999999996
2014-10-13 08:30:00+00:00,59.078
2014-10-13 09:00:00+00:00,58.657
2014-10-13 09:30:00+00:00,58.543
2014-10-13 10:00:00+00:00,58.589
2014-10-13 10:30:00+00:00,58.662
2014-10-13 11:00:00+00:00,58.711999999999996
2014-10-13 11:30:00+00:00,58.275
2014-10-13 12:00:00+00:00,57.106
2014-10-13 12:30:00+00:00,56.706
2014-10-13 13:00:00+00:00,55.785
2014-10-13 13:30:00+00:00,55.549
2014-10-13 14:00:00+00:00,55.092
2014-10-13 14:30:00+00:00,54.781000000000006
2014-10-13 15:00:00+00:00,54.84
2014-10-13 15:30:00+00:00,54.37
2014-10-13 16:00:00+00:00,53.978
2014-10-13 16:30:00+00:00,54.27
2014-10-13 17:00:00+00:00,54.501000000000005
2014-10-13 17:30:00+00:00,55.033
2014-10-13 18:00:00+00:00,56.152
2014-10-13 18:30:00+00:00,55.826
2014-10-13 19:00:00+00:00,56.785
2014-10-13 19:30:00+00:00,57.091
2014-10-13 20:00:00+00:00,57.223
2014-10-13 20:30:00+00:00,57.558
2014-10-13 21:00:00+00:00,57.666000000000004
2014-10-13 21:30:00+00:00,57.248999999999995
2014-10-13 22:00:00+00:00,57.506
2014-10-13 22:30:00+00:00,56.786
2014-10-13 23:00:00+00:00,57.012
2014-10-13 23:30:00+00:00,57.163999999999994
2014-10-14 00:00:00+00:00,57.318999999999996
2014-10-14 00:30:00+00:00,57.301
2014-10-14 01:00:00+00:00,57.29
2014-10-14 01:30:00+00:00,57.452
2014-10-14 02:00:00+00:00,57.583
2014-10-14 02:30:00+00:00,57.691
2014-10-14 03:00:00+00:00,57.806000000000004
2014-10-14 03:30:00+00:00,57.73
2014-10-14 04:00:00+00:00,57.777
2014-10-14 04:30:00+00:00,57.911
2014-10-14 05:00:00+00:00,57.988
2014-10-14 05:30:00+00:00,58.193999999999996
2014-10-14 06:00:00+00:00,58.187
2014-10-14 06:30:00+00:00,59.85
2014-10-14 07:00:00+00:00,59.6
2014-10-14 07:30:00+00:00,59.619
2014-10-14 08:00:00+00:00,59.898999999999994
2014-10-14 08:30:00+00:00,60.368
2014-10-14 09:00:00+00:00,60.424
2014-10-14 09:30:00+00:00,61.201
2014-10-14 10:00:00+00:00,61.163000000000004
2014-10-14 10:30:00+00:00,59.77
2014-10-14 11:00:00+00:00,58.9
2014-10-14 11:30:00+00:00,60.338
2014-10-14 12:00:00+00:00,60.556999999999995
2014-10-14 12:30:00+00:00,60.417
2014-10-14 13:00:00+00:00,60.591
2014-10-14 13:30:00+00:00,60.545
2014-10-14 14:00:00+00:00,60.715
2014-10-14 14:30:00+00:00,60.763999999999996
2014-10-14 15:00:00+00:00,60.876000000000005
2014-10-14 15:30:00+00:00,61.04600000000001
2014-10-14 16:00:00+00:00,61.042
2014-10-14 16:30:00+00:00,61.117
2014-10-14 17:00:00+00:00,60.985
2014-10-14 17:30:00+00:00,60.973
2014-10-14 18:00:00+00:00,60.961000000000006
2014-10-14 18:30:00+00:00,61.176
2014-10-14 19:00:00+00:00,61.163999999999994
2014-10-14 19:30:00+00:00,60.474
2014-10-14 20:00:00+00:00,59.455
2014-10-14 20:30:00+00:00,58.585
2014-10-14 21:00:00+00:00,58.021
2014-10-14 21:30:00+00:00,57.696999999999996
2014-10-14 22:00:00+00:00,57.276
2014-10-14 22:30:00+00:00,56.97
2014-10-14 23:00:00+00:00,57.478
2014-10-14 23:30:00+00:00,58.843999999999994
2014-10-15 00:00:00+00:00,59.1
2014-10-15 00:30:00+00:00,59.31399999999999
2014-10-15 01:00:00+00:00,59.44
2014-10-15 01:30:00+00:00,59.538999999999994
2014-10-15 02:00:00+00:00,59.702
2014-10-15 02:30:00+00:00,59.747
2014-10-15 03:00:00+00:00,59.793
2014-10-15 03:30:00+00:00,59.869
2014-10-15 04:00:00+00:00,59.945
2014-10-15 04:30:00+00:00,59.963
2014-10-15 05:00:00+00:00,60.013000000000005
2014-10-15 05:30:00+00:00,60.092
2014-10-15 06:00:00+00:00,60.228
2014-10-15 06:30:00+00:00,59.028999999999996
2014-10-15 07:00:00+00:00,57.973
2014-10-15 07:30:00+00:00,57.381
2014-10-15 08:00:00+00:00,57.548
2014-10-15 08:30:00+00:00,58.68600000000001
2014-10-15 09:00:00+00:00,59.17
2014-10-15 09:30:00+00:00,59.428999999999995
2014-10-15 10:00:00+00:00,59.543
2014-10-15 10:30:00+00:00,59.687
2014-10-15 11:00:00+00:00,59.778
2014-10-15 11:30:00+00:00,59.926
2014-10-15 12:00:00+00:00,59.785
2014-10-15 12:30:00+00:00,59.952
2014-10-15 13:00:00+00:00,60.066
2014-10-15 13:30:00+00:00,60.178999999999995
2014-10-15 14:00:00+00:00,60.318999999999996
2014-10-15 14:30:00+00:00,60.303999999999995
2014-10-15 15:00:00+00:00,60.443000000000005
2014-10-15 15:30:00+00:00,60.583
2014-10-15 16:00:00+00:00,60.606
2014-10-15 16:30:00+00:00,60.756
2014-10-15 17:00:00+00:00,60.677
2014-10-15 17:30:00+00:00,60.79
2014-10-15 18:00:00+00:00,60.748000000000005
2014-10-15 18:30:00+00:00,61.239
2014-10-15 19:00:00+00:00,58.461000000000006
2014-10-15 19:30:00+00:00,58.062
2014-10-15 20:00:00+00:00,57.611999999999995
2014-10-15 20:30:00+00:00,57.278999999999996
2014-10-15 21:00:00+00:00,56.943000000000005
2014-10-15 21:30:00+00:00,56.824
2014-10-15 22:00:00+00:00,57.117
2014-10-15 22:30:00+00:00,58.223
2014-10-15 23:00:00+00:00,59.042
