2014-08-24 00:30:00+00:00,19.66598407643312
2014-08-24 01:00:00+00:00,19.666388535031846
2014-08-24 01:30:00+00:00,19.666792993630573
2014-08-24 02:00:00+00:00,19.6671974522293
2014-08-24 02:30:00+00:00,19.667601910828026
2014-08-24 03:00:00+00:00,19.668006369426752
2014-08-24 03:30:00+00:00,19.668410828025475
2014-08-24 04:00:00+00:00,19.668815286624202
2014-08-24 04:30:00+00:00,19.66921974522293
2014-08-24 05:00:00+00:00,19.669624203821655
2014-08-24 05:30:00+00:00,19.670028662420382
2014-08-24 06:00:00+00:00,19.67043312101911
2014-08-24 06:30:00+00:00,19.670837579617835
2014-08-24 07:00:00+00:00,19.67124203821656
2014-08-24 07:30:00+00:00,19.671646496815285
2014-08-24 08:00:00+00:00,19.67205095541401
2014-08-24 08:30:00+00:00,19.672455414012738
2014-08-24 09:00:00+00:00,19.672859872611465
2014-08-24 09:30:00+00:00,19.67326433121019
2014-08-24 10:00:00+00:00,19.673668789808918
2014-08-24 10:30:00+00:00,19.67407324840764
2014-08-24 11:00:00+00:00,19.674477707006368
2014-08-24 11:30:00+00:00,19.674882165605094
2014-08-24 12:00:00+00:00,19.67528662420382
2014-08-24 12:30:00+00:00,19.675691082802548
2014-08-24 13:00:00+00:00,19.676095541401274
2014-08-24 13:30:00+00:00,19.6765
2014-08-24 14:00:00+00:00,19.676904458598724
2014-08-24 14:30:00+00:00,19.67730891719745
2014-08-24 15:00:00+00:00,19.677713375796177
2014-08-24 15:30:00+00:00,19.678117834394904
2014-08-24 16:00:00+00:00,19.67852229299363
2014-08-24 16:30:00+00:00,19.678926751592357
2014-08-24 17:00:00+00:00,19.679331210191084
2014-08-24 17:30:00+00:00,19.679735668789807
2014-08-24 18:00:00+00:00,19.680140127388533
2014-08-24 18:30:00+00:00,19.68054458598726
2014-08-24 19:00:00+00:00,19.680949044585986
2014-08-24 19:30:00+00:00,19.681353503184713
2014-08-24 20:00:00+00:00,19.68175796178344
2014-08-24 20:30:00+00:00,19.682162420382166
2014-08-24 21:00:00+00:00,19.68256687898089
2014-08-24 21:30:00+00:00,19.682971337579616
2014-08-24 22:00:00+00:00,19.683375796178343
2014-08-24 22:30:00+00:00,19.68378025477707
2014-08-24 23:00:00+00:00,19.684184713375796
2014-08-24 23:30:00+00:00,19.684589171974523
2014-08-25 00:00:00+00:00,19.68499363057325
2014-08-25 00:30:00+00:00,19.685398089171972
2014-08-25 01:00:00+00:00,19.6858025477707
2014-08-25 01:30:00+00:00,19.686207006369425
2014-08-25 02:00:00+00:00,19.686611464968152
2014-08-25 02:30:00+00:00,19.68701592356688
2014-08-25 03:00:00+00:00,19.687420382165605
2014-08-25 03:30:00+00:00,19.687824840764332
2014-08-25 04:00:00+00:00,19.688229299363055
2014-08-25 04:30:00+00:00,19.68863375796178
2014-08-25 05:00:00+00:00,19.68903821656051
2014-08-25 05:30:00+00:00,19.689442675159235
2014-08-25 06:00:00+00:00,19.68984713375796
2014-08-25 06:30:00+00:00,19.690251592356688
2014-08-25 07:00:00+00:00,19.690656050955415
2014-08-25 07:30:00+00:00,19.691060509554138
2014-08-25 08:00:00+00:00,19.691464968152864
2014-08-25 08:30:00+00:00,19.69186942675159
2014-08-25 09:00:00+00:00,19.692273885350318
2014-08-25 09:30:00+00:00,19.692678343949044
2014-08-25 10:00:00+00:00,19.69308280254777
2014-08-25 10:30:00+00:00,19.693487261146498
2014-08-25 11:00:00+00:00,19.69389171974522
2014-08-25 11:30:00+00:00,19.694296178343947
2014-08-25 12:00:00+00:00,19.694700636942674
2014-08-25 12:30:00+00:00,19.6951050955414
2014-08-25 13:00:00+00:00,19.695509554140127
2014-08-25 13:30:00+00:00,19.695914012738854
2014-08-25 14:00:00+00:00,19.69631847133758
2014-08-25 14:30:00+00:00,19.696722929936307
2014-08-25 15:00:00+00:00,19.69712738853503
2014-08-25 15:30:00+00:00,19.697531847133757
2014-08-25 16:00:00+00:00,19.697936305732483
2014-08-25 16:30:00+00:00,19.69834076433121
2014-08-25 17:00:00+00:00,19.698745222929936
2014-08-25 17:30:00+00:00,19.699149681528663
2014-08-25 18:00:00+00:00,19.69955414012739
2014-08-25 18:30:00+00:00,19.699958598726113
2014-08-25 19:00:00+00:00,19.70036305732484
2014-08-25 19:30:00+00:00,19.700767515923566
2014-08-25 20:00:00+00:00,19.701171974522293
2014-08-25 20:30:00+00:00,19.70157643312102
2014-08-25 21:00:00+00:00,19.701980891719746
2014-08-25 21:30:00+00:00,19.702385350318472
2014-08-25 22:00:00+00:00,19.702789808917196
2014-08-25 22:30:00+00:00,19.703194267515922
2014-08-25 23:00:00+00:00,19.70359872611465
2014-08-25 23:30:00+00:00,19.704003184713375
2014-08-26 00:00:00+00:00,19.704407643312102
2014-08-26 00:30:00+00:00,19.70481210191083
2014-08-26 01:00:00+00:00,19.705216560509555
2014-08-26 01:30:00+00:00,19.70562101910828
2014-08-26 02:00:00+00:00,19.706025477707005
2014-08-26 02:30:00+00:00,19.70642993630573
2014-08-26 03:00:00+00:00,19.706834394904458
2014-08-26 03:30:00+00:00,19.707238853503185
2014-08-26 04:00:00+00:00,19.70764331210191
2014-08-26 04:30:00+00:00,19.708047770700638
2014-08-26 05:00:00+00:00,19.70845222929936
2014-08-26 05:30:00+00:00,19.708856687898088
2014-08-26 06:00:00+00:00,19.709261146496814
2014-08-26 06:30:00+00:00,19.70966560509554
2014-08-26 07:00:00+00:00,19.710070063694268
2014-08-26 07:30:00+00:00,19.710474522292994
2014-08-26 08:00:00+00:00,19.71087898089172
2014-08-26 08:30:00+00:00,19.711283439490444
2014-08-26 09:00:00+00:00,19.71168789808917
2014-08-26 09:30:00+00:00,19.712092356687897
2014-08-26 10:00:00+00:00,19.712496815286624
2014-08-26 10:30:00+00:00,19.71290127388535
2014-08-26 11:00:00+00:00,19.713305732484077
2014-08-26 11:30:00+00:00,19.713710191082804
2014-08-26 12:00:00+00:00,19.714114649681527
2014-08-26 12:30:00+00:00,19.714519108280253
2014-08-26 13:00:00+00:00,19.71492356687898
2014-08-26 13:30:00+00:00,19.715328025477707
2014-08-26 14:00:00+00:00,19.715732484076433
2014-08-26 14:30:00+00:00,19.71613694267516
2014-08-26 15:00:00+00:00,19.716541401273886
2014-08-26 15:30:00+00:00,19.71694585987261
2014-08-26 16:00:00+00:00,19.717350318471336
2014-08-26 16:30:00+00:00,19.717754777070063
2014-08-26 17:00:00+00:00,19.71815923566879
2014-08-26 17:30:00+00:00,19.718563694267516
2014-08-26 18:00:00+00:00,19.718968152866243
2014-08-26 18:30:00+00:00,19.71937261146497
2014-08-26 19:00:00+00:00,19.719777070063692
2014-08-26 19:30:00+00:00,19.72018152866242
2014-08-26 20:00:00+00:00,19.720585987261146
2014-08-26 20:30:00+00:00,19.720990445859872
2014-08-26 21:00:00+00:00,19.7213949044586
2014-08-26 21:30:00+00:00,19.721799363057325
2014-08-26 22:00:00+00:00,19.722203821656052
2014-08-26 22:30:00+00:00,19.722608280254775
2014-08-26 23:00:00+00:00,19.7230127388535
2014-08-26 23:30:00+00:00,19.72341719745223
2014-08-27 00:00:00+00:00,19.723821656050955
2014-08-27 00:30:00+00:00,19.72422611464968
2014-08-27 01:00:00+00:00,19.724630573248408
2014-08-27 01:30:00+00:00,19.725035031847135
2014-08-27 02:00:00+00:00,19.725439490445858
2014-08-27 02:30:00+00:00,19.725843949044584
2014-08-27 03:00:00+00:00,19.72624840764331
2014-08-27 03:30:00+00:00,19.726652866242038
2014-08-27 04:00:00+00:00,19.727057324840764
2014-08-27 04:30:00+00:00,19.72746178343949
2014-08-27 05:00:00+00:00,19.727866242038218
2014-08-27 05:30:00+00:00,19.72827070063694
2014-08-27 06:00:00+00:00,19.728675159235667
2014-08-27 06:30:00+00:00,19.729079617834394
2014-08-27 07:00:00+00:00,19.72948407643312
2014-08-27 07:30:00+00:00,19.729888535031847
2014-08-27 08:00:00+00:00,19.730292993630574
2014-08-27 08:30:00+00:00,19.7306974522293
2014-08-27 09:00:00+00:00,19.731101910828023
2014-08-27 09:30:00+00:00,19.73150636942675
2014-08-27 10:00:00+00:00,19.731910828025477
2014-08-27 10:30:00+00:00,19.732315286624203
2014-08-27 11:00:00+00:00,19.73271974522293
2014-08-27 11:30:00+00:00,19.733124203821657
2014-08-27 12:00:00+00:00,19.733528662420383
2014-08-27 12:30:00+00:00,19.733933121019106
2014-08-27 13:00:00+00:00,19.734337579617833
2014-08-27 13:30:00+00:00,19.73474203821656
2014-08-27 14:00:00+00:00,19.735146496815286
2014-08-27 14:30:00+00:00,19.735550955414013
2014-08-27 15:00:00+00:00,19.73595541401274
2014-08-27 15:30:00+00:00,19.736359872611466
2014-08-27 16:00:00+00:00,19.73676433121019
2014-08-27 16:30:00+00:00,19.737168789808916
2014-08-27 17:00:00+00:00,19.737573248407642
2014-08-27 17:30:00+00:00,19.73797770700637
2014-08-27 18:00:00+00:00,19.738382165605096
2014-08-27 18:30:00+00:00,19.738786624203822
2014-08-27 19:00:00+00:00,19.73919108280255
2014-08-27 19:30:00+00:00,19.739595541401272
2014-08-27 20:00:00+00:00,19.74
2014-08-27 20:30:00+00:00,19.740404458598725
2014-08-27 21:00:00+00:00,19.74080891719745
2014-08-27 21:30:00+00:00,19.74121337579618
2014-08-27 22:00:00+00:00,19.741617834394905
2014-08-27 22:30:00+00:00,19.74202229299363
2014-08-27 23:00:00+00:00,19.742426751592355
2014-08-27 23:30:00+00:00,19.74283121019108
2014-08-28 00:00:00+00:00,19.743235668789808
2014-08-28 00:30:00+00:00,19.743640127388534
2014-08-28 01:00:00+00:00,19.74404458598726
2014-08-28 01:30:00+00:00,19.744449044585988
2014-08-28 02:00:00+00:00,19.744853503184714
2014-08-28 02:30:00+00:00,19.745257961783437
2014-08-28 03:00:00+00:00,19.745662420382164
2014-08-28 03:30:00+00:00,19.74606687898089
2014-08-28 04:00:00+00:00,19.746471337579617
2014-08-28 04:30:00+00:00,19.746875796178344
2014-08-28 05:00:00+00:00,19.74728025477707
2014-08-28 05:30:00+00:00,19.747684713375797
2014-08-28 06:00:00+00:00,19.74808917197452
2014-08-28 06:30:00+00:00,19.748493630573247
2014-08-28 07:00:00+00:00,19.748898089171973
2014-08-28 07:30:00+00:00,19.7493025477707
2014-08-28 08:00:00+00:00,19.749707006369427
2014-08-28 08:30:00+00:00,19.750111464968153
2014-08-28 09:00:00+00:00,19.75051592356688
2014-08-28 09:30:00+00:00,19.750920382165603
2014-08-28 10:00:00+00:00,19.75132484076433
2014-08-28 10:30:00+00:00,19.751729299363056
2014-08-28 11:00:00+00:00,19.752133757961783
2014-08-28 11:30:00+00:00,19.75253821656051
2014-08-28 12:00:00+00:00,19.752942675159236
2014-08-28 12:30:00+00:00,19.753347133757963
2014-08-28 13:00:00+00:00,19.753751592356686
2014-08-28 13:30:00+00:00,19.754156050955412
2014-08-28 14:00:00+00:00,19.75456050955414
2014-08-28 14:30:00+00:00,19.754964968152866
2014-08-28 15:00:00+00:00,19.755369426751592
2014-08-28 15:30:00+00:00,19.75577388535032
2014-08-28 16:00:00+00:00,19.756178343949045
2014-08-28 16:30:00+00:00,19.75658280254777
2014-08-28 17:00:00+00:00,19.756987261146495
2014-08-28 17:30:00+00:00,19.757391719745222
2014-08-28 18:00:00+00:00,19.75779617834395
2014-08-28 18:30:00+00:00,19.758200636942675
2014-08-28 19:00:00+00:00,19.7586050955414
2014-08-28 19:30:00+00:00,19.75900955414013
2014-08-28 20:00:00+00:00,19.75941401273885
2014-08-28 20:30:00+00:00,19.759818471337578
2014-08-28 21:00:00+00:00,19.760222929936305
2014-08-28 21:30:00+00:00,19.76062738853503
2014-08-28 22:00:00+00:00,19.761031847133758
2014-08-28 22:30:00+00:00,19.761436305732484
2014-08-28 23:00:00+00:00,19.76184076433121
2014-08-28 23:30:00+00:00,19.762245222929934
2014-08-29 00:00:00+00:00,19.76264968152866
2014-08-29 00:30:00+00:00,19.763054140127387
2014-08-29 01:00:00+00:00,19.763458598726114
2014-08-29 01:30:00+00:00,19.76386305732484
2014-08-29 02:00:00+00:00,19.764267515923567
2014-08-29 02:30:00+00:00,19.764671974522294
2014-08-29 03:00:00+00:00,19.765076433121017
2014-08-29 03:30:00+00:00,19.765480891719744
2014-08-29 04:00:00+00:00,19.76588535031847
2014-08-29 04:30:00+00:00,19.766289808917197
2014-08-29 05:00:00+00:00,19.766694267515923
2014-08-29 05:30:00+00:00,19.76709872611465
2014-08-29 06:00:00+00:00,19.767503184713377
2014-08-29 06:30:00+00:00,19.7679076433121
2014-08-29 07:00:00+00:00,19.768312101910826
2014-08-29 07:30:00+00:00,19.768716560509553
2014-08-29 08:00:00+00:00,19.76912101910828
2014-08-29 08:30:00+00:00,19.769525477707006
2014-08-29 09:00:00+00:00,19.769929936305733
2014-08-29 09:30:00+00:00,19.77033439490446
2014-08-29 10:00:00+00:00,19.770738853503182
2014-08-29 10:30:00+00:00,19.77114331210191
2014-08-29 11:00:00+00:00,19.771547770700636
2014-08-29 11:30:00+00:00,19.771952229299362
2014-08-29 12:00:00+00:00,19.77235668789809
2014-08-29 12:30:00+00:00,19.772761146496816
2014-08-29 13:00:00+00:00,19.773165605095542
2014-08-29 13:30:00+00:00,19.773570063694265
2014-08-29 14:00:00+00:00,19.773974522292992
2014-08-29 14:30:00+00:00,19.77437898089172
2014-08-29 15:00:00+00:00,19.774783439490445
2014-08-29 15:30:00+00:00,19.77518789808917
2014-08-29 16:00:00+00:00,19.7755923566879
2014-08-29 16:30:00+00:00,19.775996815286625
2014-08-29 17:00:00+00:00,19.776401273885348
2014-08-29 17:30:00+00:00,19.776805732484075
2014-08-29 18:00:00+00:00,19.7772101910828
2014-08-29 18:30:00+00:00,19.777614649681528
2014-08-29 19:00:00+00:00,19.778019108280255
2014-08-29 19:30:00+00:00,19.77842356687898
2014-08-29 20:00:00+00:00,19.778828025477708
2014-08-29 20:30:00+00:00,19.77923248407643
2014-08-29 21:00:00+00:00,19.779636942675157
2014-08-29 21:30:00+00:00,19.780041401273884
2014-08-29 22:00:00+00:00,19.78044585987261
2014-08-29 22:30:00+00:00,19.780850318471337
2014-08-29 23:00:00+00:00,19.781254777070064
2014-08-29 23:30:00+00:00,19.78165923566879
2014-08-30 00:00:00+00:00,19.782063694267514
2014-08-30 00:30:00+00:00,19.78246815286624
2014-08-30 01:00:00+00:00,19.782872611464967
2014-08-30 01:30:00+00:00,19.783277070063694
2014-08-30 02:00:00+00:00,19.78368152866242
2014-08-30 02:30:00+00:00,19.784085987261147
2014-08-30 03:00:00+00:00,19.784490445859873
2014-08-30 03:30:00+00:00,19.784894904458596
2014-08-30 04:00:00+00:00,19.785299363057323
2014-08-30 04:30:00+00:00,19.78570382165605
2014-08-30 05:00:00+00:00,19.786108280254776
2014-08-30 05:30:00+00:00,19.786512738853503
2014-08-30 06:00:00+00:00,19.78691719745223
2014-08-30 06:30:00+00:00,19.787321656050956
2014-08-30 07:00:00+00:00,19.78772611464968
2014-08-30 07:30:00+00:00,19.788130573248406
2014-08-30 08:00:00+00:00,19.788535031847132
2014-08-30 08:30:00+00:00,19.78893949044586
2014-08-30 09:00:00+00:00,19.789343949044586
2014-08-30 09:30:00+00:00,19.789748407643312
2014-08-30 10:00:00+00:00,19.79015286624204
2014-08-30 10:30:00+00:00,19.790557324840762
2014-08-30 11:00:00+00:00,19.79096178343949
2014-08-30 11:30:00+00:00,19.791366242038215
2014-08-30 12:00:00+00:00,19.791770700636942
2014-08-30 12:30:00+00:00,19.79217515923567
2014-08-30 13:00:00+00:00,19.792579617834395
2014-08-30 13:30:00+00:00,19.79298407643312
2014-08-30 14:00:00+00:00,19.793388535031845
2014-08-30 14:30:00+00:00,19.79379299363057
2014-08-30 15:00:00+00:00,19.794197452229298
2014-08-30 15:30:00+00:00,19.794601910828025
2014-08-30 16:00:00+00:00,19.79500636942675
2014-08-30 16:30:00+00:00,19.795410828025478
2014-08-30 17:00:00+00:00,19.795815286624205
2014-08-30 17:30:00+00:00,19.796219745222928
2014-08-30 18:00:00+00:00,19.796624203821654
2014-08-30 18:30:00+00:00,19.79702866242038
2014-08-30 19:00:00+00:00,19.797433121019107
2014-08-30 19:30:00+00:00,19.797837579617834
2014-08-30 20:00:00+00:00,19.79824203821656
2014-08-30 20:30:00+00:00,19.798646496815287
2014-08-30 21:00:00+00:00,19.79905095541401
2014-08-30 21:30:00+00:00,19.799455414012737
2014-08-30 22:00:00+00:00,19.799859872611464
2014-08-30 22:30:00+00:00,19.80026433121019
2014-08-30 23:00:00+00:00,19.800668789808917
2014-08-30 23:30:00+00:00,19.801073248407643
2014-08-31 00:00:00+00:00,19.80147770700637
2014-08-31 00:30:00+00:00,19.801882165605093
2014-08-31 01:00:00+00:00,19.80228662420382
2014-08-31 01:30:00+00:00,19.802691082802546
2014-08-31 02:00:00+00:00,19.803095541401273
2014-08-31 02:30:00+00:00,19.8035
2014-08-31 03:00:00+00:00,19.803904458598726
2014-08-31 03:30:00+00:00,19.804308917197453
2014-08-31 04:00:00+00:00,19.804713375796176
2014-08-31 04:30:00+00:00,19.805117834394903
2014-08-31 05:00:00+00:00,19.80552229299363
2014-08-31 05:30:00+00:00,19.805926751592356
2014-08-31 06:00:00+00:00,19.806331210191082
2014-08-31 06:30:00+00:00,19.80673566878981
2014-08-31 07:00:00+00:00,19.807140127388536
2014-08-31 07:30:00+00:00,19.80754458598726
2014-08-31 08:00:00+00:00,19.807949044585985
2014-08-31 08:30:00+00:00,19.808353503184712
2014-08-31 09:00:00+00:00,19.80875796178344
2014-08-31 09:30:00+00:00,19.809162420382165
2014-08-31 10:00:00+00:00,19.809566878980892
2014-08-31 10:30:00+00:00,19.80997133757962
2014-08-31 11:00:00+00:00,19.81037579617834
2014-08-31 11:30:00+00:00,19.810780254777068
2014-08-31 12:00:00+00:00,19.811184713375795
2014-08-31 12:30:00+00:00,19.81158917197452
2014-08-31 13:00:00+00:00,19.811993630573248
2014-08-31 13:30:00+00:00,19.812398089171975
2014-08-31 14:00:00+00:00,19.8128025477707
2014-08-31 14:30:00+00:00,19.813207006369424
2014-08-31 15:00:00+00:00,19.81361146496815
2014-08-31 15:30:00+00:00,19.814015923566878
2014-08-31 16:00:00+00:00,19.814420382165604
2014-08-31 16:30:00+00:00,19.81482484076433
2014-08-31 17:00:00+00:00,19.815229299363057
2014-08-31 17:30:00+00:00,19.815633757961784
2014-08-31 18:00:00+00:00,19.816038216560507
2014-08-31 18:30:00+00:00,19.816442675159234
2014-08-31 19:00:00+00:00,19.81684713375796
2014-08-31 19:30:00+00:00,19.817251592356687
2014-08-31 20:00:00+00:00,19.817656050955414
2014-08-31 20:30:00+00:00,19.81806050955414
2014-08-31 21:00:00+00:00,19.818464968152867
2014-08-31 21:30:00+00:00,19.81886942675159
2014-08-31 22:00:00+00:00,19.819273885350317
2014-08-31 22:30:00+00:00,19.819678343949043
2014-08-31 23:00:00+00:00,19.82008280254777
2014-08-31 23:30:00+00:00,19.820487261146496
2014-09-01 00:00:00+00:00,19.820891719745223
2014-09-01 00:30:00+00:00,19.82129617834395
2014-09-01 01:00:00+00:00,19.821700636942673
2014-09-01 01:30:00+00:00,19.8221050955414
2014-09-01 02:00:00+00:00,19.822509554140126
2014-09-01 02:30:00+00:00,19.822914012738853
2014-09-01 03:00:00+00:00,19.82331847133758
2014-09-01 03:30:00+00:00,19.823722929936306
2014-09-01 04:00:00+00:00,19.824127388535032
2014-09-01 04:30:00+00:00,19.824531847133755
2014-09-01 05:00:00+00:00,19.824936305732482
2014-09-01 05:30:00+00:00,19.82534076433121
2014-09-01 06:00:00+00:00,19.825745222929935
2014-09-01 06:30:00+00:00,19.826149681528662
2014-09-01 07:00:00+00:00,19.82655414012739
2014-09-01 07:30:00+00:00,19.826958598726115
2014-09-01 08:00:00+00:00,19.82736305732484
2014-09-01 08:30:00+00:00,19.827767515923565
2014-09-01 09:00:00+00:00,19.82817197452229
2014-09-01 09:30:00+00:00,19.828576433121018
2014-09-01 10:00:00+00:00,19.828980891719745
2014-09-01 10:30:00+00:00,19.82938535031847
2014-09-01 11:00:00+00:00,19.829789808917198
2014-09-01 11:30:00+00:00,19.83019426751592
2014-09-01 12:00:00+00:00,19.830598726114648
2014-09-01 12:30:00+00:00,19.831003184713374
2014-09-01 13:00:00+00:00,19.8314076433121
2014-09-01 13:30:00+00:00,19.831812101910828
2014-09-01 14:00:00+00:00,19.832216560509554
2014-09-01 14:30:00+00:00,19.83262101910828
2014-09-01 15:00:00+00:00,19.833025477707004
2014-09-01 15:30:00+00:00,19.83342993630573
2014-09-01 16:00:00+00:00,19.833834394904457
2014-09-01 16:30:00+00:00,19.834238853503184
2014-09-01 17:00:00+00:00,19.83464331210191
2014-09-01 17:30:00+00:00,19.835047770700637
2014-09-01 18:00:00+00:00,19.835452229299364
2014-09-01 18:30:00+00:00,19.835856687898087
2014-09-01 19:00:00+00:00,19.836261146496813
2014-09-01 19:30:00+00:00,19.83666560509554
2014-09-01 20:00:00+00:00,19.837070063694267
2014-09-01 20:30:00+00:00,19.837474522292993
2014-09-01 21:00:00+00:00,19.83787898089172
2014-09-01 21:30:00+00:00,19.838283439490446
2014-09-01 22:00:00+00:00,19.83868789808917
2014-09-01 22:30:00+00:00,19.839092356687896
2014-09-01 23:00:00+00:00,19.839496815286623
2014-09-01 23:30:00+00:00,19.83990127388535
2014-09-02 00:00:00+00:00,19.840305732484076
2014-09-02 00:30:00+00:00,19.840710191082803
2014-09-02 01:00:00+00:00,19.84111464968153
2014-09-02 01:30:00+00:00,19.841519108280252
2014-09-02 02:00:00+00:00,19.84192356687898
2014-09-02 02:30:00+00:00,19.842328025477705
2014-09-02 03:00:00+00:00,19.842732484076432
2014-09-02 03:30:00+00:00,19.84313694267516
2014-09-02 04:00:00+00:00,19.843541401273885
2014-09-02 04:30:00+00:00,19.843945859872612
2014-09-02 05:00:00+00:00,19.844350318471335
2014-09-02 05:30:00+00:00,19.84475477707006
2014-09-02 06:00:00+00:00,19.84515923566879
2014-09-02 06:30:00+00:00,19.845563694267515
2014-09-02 07:00:00+00:00,19.84596815286624
2014-09-02 07:30:00+00:00,19.846372611464968
2014-09-02 08:00:00+00:00,19.846777070063695
2014-09-02 08:30:00+00:00,19.847181528662418
2014-09-02 09:00:00+00:00,19.847585987261144
2014-09-02 09:30:00+00:00,19.84799044585987
2014-09-02 10:00:00+00:00,19.848394904458598
2014-09-02 10:30:00+00:00,19.848799363057324
2014-09-02 11:00:00+00:00,19.84920382165605
2014-09-02 11:30:00+00:00,19.849608280254778
2014-09-02 12:00:00+00:00,19.8500127388535
2014-09-02 12:30:00+00:00,19.850417197452227
2014-09-02 13:00:00+00:00,19.850821656050954
2014-09-02 13:30:00+00:00,19.85122611464968
2014-09-02 14:00:00+00:00,19.851630573248407
2014-09-02 14:30:00+00:00,19.852035031847134
2014-09-02 15:00:00+00:00,19.85243949044586
2014-09-02 15:30:00+00:00,19.852843949044583
2014-09-02 16:00:00+00:00,19.85324840764331
2014-09-02 16:30:00+00:00,19.853652866242037
2014-09-02 17:00:00+00:00,19.854057324840763
2014-09-02 17:30:00+00:00,19.85446178343949
2014-09-02 18:00:00+00:00,19.854866242038216
2014-09-02 18:30:00+00:00,19.855270700636943
2014-09-02 19:00:00+00:00,19.855675159235666
2014-09-02 19:30:00+00:00,19.856079617834393
2014-09-02 20:00:00+00:00,19.85648407643312
2014-09-02 20:30:00+00:00,19.856888535031846
2014-09-02 21:00:00+00:00,19.857292993630573
2014-09-02 21:30:00+00:00,19.8576974522293
2014-09-02 22:00:00+00:00,19.858101910828026
2014-09-02 22:30:00+00:00,19.85850636942675
2014-09-02 23:00:00+00:00,19.858910828025476
2014-09-02 23:30:00+00:00,19.859315286624202
2014-09-03 00:00:00+00:00,19.85971974522293
2014-09-03 00:30:00+00:00,19.860124203821655
2014-09-03 01:00:00+00:00,19.860528662420382
2014-09-03 01:30:00+00:00,19.86093312101911
2014-09-03 02:00:00+00:00,19.86133757961783
2014-09-03 02:30:00+00:00,19.86174203821656
2014-09-03 03:00:00+00:00,19.862146496815285
2014-09-03 03:30:00+00:00,19.86255095541401
2014-09-03 04:00:00+00:00,19.86295541401274
2014-09-03 04:30:00+00:00,19.863359872611465
2014-09-03 05:00:00+00:00,19.86376433121019
2014-09-03 05:30:00+00:00,19.864168789808915
2014-09-03 06:00:00+00:00,19.86457324840764
2014-09-03 06:30:00+00:00,19.864977707006368
2014-09-03 07:00:00+00:00,19.865382165605094
2014-09-03 07:30:00+00:00,19.86578662420382
2014-09-03 08:00:00+00:00,19.866191082802548
2014-09-03 08:30:00+00:00,19.866595541401274
2014-09-03 09:00:00+00:00,19.866999999999997
2014-09-03 09:30:00+00:00,19.867404458598724
2014-09-03 10:00:00+00:00,19.86780891719745
2014-09-03 10:30:00+00:00,19.868213375796177
2014-09-03 11:00:00+00:00,19.868617834394904
2014-09-03 11:30:00+00:00,19.86902229299363
2014-09-03 12:00:00+00:00,19.869426751592357
2014-09-03 12:30:00+00:00,19.86983121019108
2014-09-03 13:00:00+00:00,19.870235668789807
2014-09-03 13:30:00+00:00,19.870640127388533
2014-09-03 14:00:00+00:00,19.87104458598726
2014-09-03 14:30:00+00:00,19.871449044585987
2014-09-03 15:00:00+00:00,19.871853503184713
2014-09-03 15:30:00+00:00,19.87225796178344
2014-09-03 16:00:00+00:00,19.872662420382163
2014-09-03 16:30:00+00:00,19.87306687898089
2014-09-03 17:00:00+00:00,19.873471337579616
2014-09-03 17:30:00+00:00,19.873875796178343
2014-09-03 18:00:00+00:00,19.87428025477707
2014-09-03 18:30:00+00:00,19.874684713375796
2014-09-03 19:00:00+00:00,19.875089171974523
2014-09-03 19:30:00+00:00,19.875493630573246
2014-09-03 20:00:00+00:00,19.875898089171972
2014-09-03 20:30:00+00:00,19.8763025477707
2014-09-03 21:00:00+00:00,19.876707006369426
2014-09-03 21:30:00+00:00,19.877111464968152
2014-09-03 22:00:00+00:00,19.87751592356688
2014-09-03 22:30:00+00:00,19.877920382165605
2014-09-03 23:00:00+00:00,19.878324840764332
2014-09-03 23:30:00+00:00,19.878729299363055
2014-09-04 00:00:00+00:00,19.87913375796178
2014-09-04 00:30:00+00:00,19.87953821656051
2014-09-04 01:00:00+00:00,19.879942675159235
2014-09-04 01:30:00+00:00,19.88034713375796
2014-09-04 02:00:00+00:00,19.880751592356688
2014-09-04 02:30:00+00:00,19.881156050955415
2014-09-04 03:00:00+00:00,19.881560509554138
2014-09-04 03:30:00+00:00,19.881964968152865
2014-09-04 04:00:00+00:00,19.88236942675159
2014-09-04 04:30:00+00:00,19.882773885350318
2014-09-04 05:00:00+00:00,19.883178343949044
2014-09-04 05:30:00+00:00,19.88358280254777
2014-09-04 06:00:00+00:00,19.883987261146498
2014-09-04 06:30:00+00:00,19.88439171974522
2014-09-04 07:00:00+00:00,19.884796178343947
2014-09-04 07:30:00+00:00,19.885200636942674
2014-09-04 08:00:00+00:00,19.8856050955414
2014-09-04 08:30:00+00:00,19.886009554140127
2014-09-04 09:00:00+00:00,19.886414012738854
2014-09-04 09:30:00+00:00,19.88681847133758
2014-09-04 10:00:00+00:00,19.887222929936303
2014-09-04 10:30:00+00:00,19.88762738853503
2014-09-04 11:00:00+00:00,19.888031847133757
2014-09-04 11:30:00+00:00,19.888436305732483
2014-09-04 12:00:00+00:00,19.88884076433121
2014-09-04 12:30:00+00:00,19.889245222929937
2014-09-04 13:00:00+00:00,19.889649681528663
2014-09-04 13:30:00+00:00,19.890054140127386
2014-09-04 14:00:00+00:00,19.890458598726113
2014-09-04 14:30:00+00:00,19.89086305732484
2014-09-04 15:00:00+00:00,19.891267515923566
2014-09-04 15:30:00+00:00,19.891671974522293
2014-09-04 16:00:00+00:00,19.89207643312102
