2014-10-28 10:00:00+00:00,54.0
2014-10-28 10:30:00+00:00,61.5
2014-10-28 11:00:00+00:00,61.0
2014-10-28 11:30:00+00:00,57.333333333333336
2014-10-28 12:00:00+00:00,64.0
2014-10-28 12:30:00+00:00,61.0
2014-10-28 13:00:00+00:00,53.333333333333336
2014-10-28 13:30:00+00:00,51.41666666666667
2014-10-28 14:00:00+00:00,49.5
2014-10-28 14:30:00+00:00,47.41666666666667
2014-10-28 15:00:00+00:00,45.333333333333336
2014-10-28 15:30:00+00:00,41.5
2014-10-28 16:00:00+00:00,41.0
2014-10-28 16:30:00+00:00,52.5
2014-10-28 17:00:00+00:00,52.5
2014-10-28 17:30:00+00:00,53.0
2014-10-28 18:00:00+00:00,51.5
2014-10-28 18:30:00+00:00,51.75
2014-10-28 19:00:00+00:00,52.0
2014-10-28 19:30:00+00:00,52.125
2014-10-28 20:00:00+00:00,52.25
2014-10-28 20:30:00+00:00,52.375
2014-10-28 21:00:00+00:00,52.5
2014-10-28 21:30:00+00:00,53.0
2014-10-28 22:00:00+00:00,51.5
2014-10-28 22:30:00+00:00,52.0
2014-10-28 23:00:00+00:00,52.5
2014-10-28 23:30:00+00:00,27.75
2014-10-29 00:00:00+00:00,3.0
2014-10-29 00:30:00+00:00,3.1538461538461537
2014-10-29 01:00:00+00:00,3.3076923076923075
2014-10-29 01:30:00+00:00,3.4615384615384617
2014-10-29 02:00:00+00:00,3.6153846153846154
2014-10-29 02:30:00+00:00,3.769230769230769
2014-10-29 03:00:00+00:00,3.9230769230769234
2014-10-29 03:30:00+00:00,4.076923076923077
2014-10-29 04:00:00+00:00,4.230769230769231
2014-10-29 04:30:00+00:00,4.384615384615385
2014-10-29 05:00:00+00:00,4.538461538461538
2014-10-29 05:30:00+00:00,4.6923076923076925
2014-10-29 06:00:00+00:00,4.846153846153847
2014-10-29 06:30:00+00:00,5.0
2014-10-29 07:00:00+00:00,11.0
2014-10-29 07:30:00+00:00,38.333333333333336
2014-10-29 08:00:00+00:00,41.5
2014-10-29 08:30:00+00:00,43.5
2014-10-29 09:00:00+00:00,48.666666666666664
2014-10-29 09:30:00+00:00,51.5
2014-10-29 10:00:00+00:00,50.0
2014-10-29 10:30:00+00:00,47.0
2014-10-29 11:00:00+00:00,47.5
2014-10-29 11:30:00+00:00,48.5
2014-10-29 12:00:00+00:00,46.0
2014-10-29 12:30:00+00:00,44.5
2014-10-29 13:00:00+00:00,48.0
2014-10-29 13:30:00+00:00,47.25
2014-10-29 14:00:00+00:00,46.5
2014-10-29 14:30:00+00:00,47.0
2014-10-29 15:00:00+00:00,43.0
2014-10-29 15:30:00+00:00,43.5
2014-10-29 16:00:00+00:00,33.333333333333336
2014-10-29 16:30:00+00:00,35.5
2014-10-29 17:00:00+00:00,52.0
2014-10-29 17:30:00+00:00,51.0
2014-10-29 18:00:00+00:00,52.0
2014-10-29 18:30:00+00:00,51.833333333333336
2014-10-29 19:00:00+00:00,51.666666666666664
2014-10-29 19:30:00+00:00,51.5
2014-10-29 20:00:00+00:00,52.5
2014-10-29 20:30:00+00:00,53.0
2014-10-29 21:00:00+00:00,52.0
2014-10-29 21:30:00+00:00,52.5
2014-10-29 22:00:00+00:00,53.0
2014-10-29 22:30:00+00:00,52.0
2014-10-29 23:00:00+00:00,27.666666666666668
2014-10-29 23:30:00+00:00,22.75
2014-10-30 00:00:00+00:00,17.833333333333336
2014-10-30 00:30:00+00:00,12.916666666666668
2014-10-30 01:00:00+00:00,8.0
2014-10-30 01:30:00+00:00,8.083333333333334
2014-10-30 02:00:00+00:00,8.166666666666666
2014-10-30 02:30:00+00:00,8.25
2014-10-30 03:00:00+00:00,8.333333333333334
2014-10-30 03:30:00+00:00,8.416666666666666
2014-10-30 04:00:00+00:00,8.5
2014-10-30 04:30:00+00:00,8.583333333333334
2014-10-30 05:00:00+00:00,8.666666666666666
2014-10-30 05:30:00+00:00,8.75
2014-10-30 06:00:00+00:00,8.833333333333334
2014-10-30 06:30:00+00:00,8.916666666666666
2014-10-30 07:00:00+00:00,9.0
2014-10-30 07:30:00+00:00,39.0
2014-10-30 08:00:00+00:00,42.0
2014-10-30 08:30:00+00:00,44.0
2014-10-30 09:00:00+00:00,48.0
2014-10-30 09:30:00+00:00,49.5
2014-10-30 10:00:00+00:00,51.5
2014-10-30 10:30:00+00:00,52.25
2014-10-30 11:00:00+00:00,51.0
2014-10-30 11:30:00+00:00,55.0
2014-10-30 12:00:00+00:00,54.5
2014-10-30 12:30:00+00:00,51.0
2014-10-30 13:00:00+00:00,49.0
2014-10-30 13:30:00+00:00,48.5
2014-10-30 14:00:00+00:00,51.333333333333336
2014-10-30 14:30:00+00:00,62.0
2014-10-30 15:00:00+00:00,52.0
2014-10-30 15:30:00+00:00,47.0
2014-10-30 16:00:00+00:00,33.0
2014-10-30 16:30:00+00:00,20.0
2014-10-30 17:00:00+00:00,20.25
2014-10-30 17:30:00+00:00,51.0
2014-10-30 18:00:00+00:00,51.666666666666664
2014-10-30 18:30:00+00:00,51.5
2014-10-30 19:00:00+00:00,51.333333333333336
2014-10-30 19:30:00+00:00,51.166666666666664
2014-10-30 20:00:00+00:00,51.0
2014-10-30 20:30:00+00:00,52.0
2014-10-30 21:00:00+00:00,53.0
2014-10-30 21:30:00+00:00,52.0
2014-10-30 22:00:00+00:00,52.5
2014-10-30 22:30:00+00:00,3.0
2014-10-30 23:00:00+00:00,3.4
2014-10-30 23:30:00+00:00,3.8
2014-10-31 00:00:00+00:00,4.2
2014-10-31 00:30:00+00:00,4.6
2014-10-31 01:00:00+00:00,5.0
2014-10-31 01:30:00+00:00,8.5
2014-10-31 02:00:00+00:00,9.0
2014-10-31 02:30:00+00:00,9.5
2014-10-31 03:00:00+00:00,10.0
2014-10-31 03:30:00+00:00,10.5
2014-10-31 04:00:00+00:00,11.0
2014-10-31 04:30:00+00:00,11.5
2014-10-31 05:00:00+00:00,12.0
2014-10-31 05:30:00+00:00,12.5
2014-10-31 06:00:00+00:00,13.0
2014-10-31 06:30:00+00:00,13.5
2014-10-31 07:00:00+00:00,14.0
2014-10-31 07:30:00+00:00,38.0
2014-10-31 08:00:00+00:00,46.0
2014-10-31 08:30:00+00:00,50.5
2014-10-31 09:00:00+00:00,52.5
2014-10-31 09:30:00+00:00,55.0
2014-10-31 10:00:00+00:00,55.5
2014-10-31 10:30:00+00:00,54.5
2014-10-31 11:00:00+00:00,53.5
2014-10-31 11:30:00+00:00,55.0
2014-10-31 12:00:00+00:00,55.0
2014-10-31 12:30:00+00:00,55.666666666666664
2014-10-31 13:00:00+00:00,56.333333333333336
2014-10-31 13:30:00+00:00,57.0
2014-10-31 14:00:00+00:00,53.5
2014-10-31 14:30:00+00:00,51.5
2014-10-31 15:00:00+00:00,49.5
2014-10-31 15:30:00+00:00,46.0
2014-10-31 16:00:00+00:00,39.333333333333336
2014-10-31 16:30:00+00:00,25.666666666666668
2014-10-31 17:00:00+00:00,51.5
2014-10-31 17:30:00+00:00,52.0
2014-10-31 18:00:00+00:00,51.0
2014-10-31 18:30:00+00:00,52.0
2014-10-31 19:00:00+00:00,47.1
2014-10-31 19:30:00+00:00,42.2
2014-10-31 20:00:00+00:00,37.3
2014-10-31 20:30:00+00:00,32.4
2014-10-31 21:00:00+00:00,27.5
2014-10-31 21:30:00+00:00,22.599999999999998
2014-10-31 22:00:00+00:00,17.699999999999996
2014-10-31 22:30:00+00:00,12.799999999999997
2014-10-31 23:00:00+00:00,7.899999999999999
2014-10-31 23:30:00+00:00,3.0
2014-11-01 00:00:00+00:00,5.266666666666667
2014-11-01 00:30:00+00:00,7.533333333333333
2014-11-01 01:00:00+00:00,9.8
2014-11-01 01:30:00+00:00,12.066666666666666
2014-11-01 02:00:00+00:00,14.333333333333334
2014-11-01 02:30:00+00:00,3.0
2014-11-01 03:00:00+00:00,3.125
2014-11-01 03:30:00+00:00,3.25
2014-11-01 04:00:00+00:00,3.375
2014-11-01 04:30:00+00:00,3.5
2014-11-01 05:00:00+00:00,3.625
2014-11-01 05:30:00+00:00,3.75
2014-11-01 06:00:00+00:00,3.875
2014-11-01 06:30:00+00:00,4.0
2014-11-01 07:00:00+00:00,15.0
2014-11-01 07:30:00+00:00,23.0
2014-11-01 08:00:00+00:00,43.25
2014-11-01 08:30:00+00:00,51.5
2014-11-01 09:00:00+00:00,55.0
2014-11-01 09:30:00+00:00,59.0
2014-11-01 10:00:00+00:00,60.5
2014-11-01 10:30:00+00:00,55.666666666666664
2014-11-01 11:00:00+00:00,59.0
2014-11-01 11:30:00+00:00,63.5
2014-11-01 12:00:00+00:00,56.0
2014-11-01 12:30:00+00:00,64.0
2014-11-01 13:00:00+00:00,65.0
2014-11-01 13:30:00+00:00,55.0
2014-11-01 14:00:00+00:00,61.666666666666664
2014-11-01 14:30:00+00:00,60.0
2014-11-01 15:00:00+00:00,48.5
2014-11-01 15:30:00+00:00,43.0
2014-11-01 16:00:00+00:00,40.0
2014-11-01 16:30:00+00:00,30.0
2014-11-01 17:00:00+00:00,51.5
2014-11-01 17:30:00+00:00,51.0
2014-11-01 18:00:00+00:00,51.75
2014-11-01 18:30:00+00:00,52.5
2014-11-01 19:00:00+00:00,52.0
2014-11-01 19:30:00+00:00,52.333333333333336
2014-11-01 20:00:00+00:00,52.666666666666664
2014-11-01 20:30:00+00:00,53.0
2014-11-01 21:00:00+00:00,52.0
2014-11-01 21:30:00+00:00,51.5
2014-11-01 22:00:00+00:00,51.0
2014-11-01 22:30:00+00:00,51.25
2014-11-01 23:00:00+00:00,51.5
2014-11-01 23:30:00+00:00,52.0
2014-11-02 00:00:00+00:00,14.5
2014-11-02 00:30:00+00:00,12.666666666666666
2014-11-02 01:00:00+00:00,10.833333333333334
2014-11-02 01:30:00+00:00,9.0
2014-11-02 02:00:00+00:00,3.0
2014-11-02 02:30:00+00:00,4.133333333333333
2014-11-02 03:00:00+00:00,5.266666666666667
2014-11-02 03:30:00+00:00,6.4
2014-11-02 04:00:00+00:00,7.533333333333333
2014-11-02 04:30:00+00:00,8.666666666666666
2014-11-02 05:00:00+00:00,9.8
2014-11-02 05:30:00+00:00,10.933333333333334
2014-11-02 06:00:00+00:00,12.066666666666666
2014-11-02 06:30:00+00:00,13.2
2014-11-02 07:00:00+00:00,14.333333333333334
2014-11-02 07:30:00+00:00,25.5
2014-11-02 08:00:00+00:00,44.5
2014-11-02 08:30:00+00:00,50.0
2014-11-02 09:00:00+00:00,46.0
2014-11-02 09:30:00+00:00,43.333333333333336
2014-11-02 10:00:00+00:00,50.0
2014-11-02 10:30:00+00:00,49.0
2014-11-02 11:00:00+00:00,54.0
2014-11-02 11:30:00+00:00,55.0
2014-11-02 12:00:00+00:00,53.0
2014-11-02 12:30:00+00:00,51.0
2014-11-02 13:00:00+00:00,52.0
2014-11-02 13:30:00+00:00,51.5
2014-11-02 14:00:00+00:00,51.0
2014-11-02 14:30:00+00:00,51.0
2014-11-02 15:00:00+00:00,53.666666666666664
2014-11-02 15:30:00+00:00,48.5
2014-11-02 16:00:00+00:00,40.5
2014-11-02 16:30:00+00:00,52.0
2014-11-02 17:00:00+00:00,52.0
2014-11-02 17:30:00+00:00,51.5
2014-11-02 18:00:00+00:00,51.0
2014-11-02 18:30:00+00:00,52.0
2014-11-02 19:00:00+00:00,51.0
2014-11-02 19:30:00+00:00,51.5
2014-11-02 20:00:00+00:00,51.75
2014-11-02 20:30:00+00:00,52.0
2014-11-02 21:00:00+00:00,51.0
2014-11-02 21:30:00+00:00,53.0
2014-11-02 22:00:00+00:00,52.0
2014-11-02 22:30:00+00:00,51.0
2014-11-02 23:00:00+00:00,39.25
2014-11-02 23:30:00+00:00,27.5
2014-11-03 00:00:00+00:00,23.0
2014-11-03 00:30:00+00:00,18.5
2014-11-03 01:00:00+00:00,14.0
2014-11-03 01:30:00+00:00,6.0
2014-11-03 02:00:00+00:00,6.333333333333333
2014-11-03 02:30:00+00:00,6.666666666666666
2014-11-03 03:00:00+00:00,7.0
2014-11-03 03:30:00+00:00,7.333333333333333
2014-11-03 04:00:00+00:00,7.666666666666666
2014-11-03 04:30:00+00:00,8.0
2014-11-03 05:00:00+00:00,8.333333333333332
2014-11-03 05:30:00+00:00,8.666666666666666
2014-11-03 06:00:00+00:00,9.0
2014-11-03 06:30:00+00:00,9.333333333333332
2014-11-03 07:00:00+00:00,9.666666666666666
2014-11-03 07:30:00+00:00,38.333333333333336
2014-11-03 08:00:00+00:00,46.333333333333336
2014-11-03 08:30:00+00:00,49.0
2014-11-03 09:00:00+00:00,50.0
2014-11-03 09:30:00+00:00,56.0
2014-11-03 10:00:00+00:00,56.0
2014-11-03 10:30:00+00:00,58.0
2014-11-03 11:00:00+00:00,60.0
2014-11-03 11:30:00+00:00,63.0
2014-11-03 12:00:00+00:00,59.5
2014-11-03 12:30:00+00:00,61.333333333333336
2014-11-03 13:00:00+00:00,54.5
2014-11-03 13:30:00+00:00,56.0
2014-11-03 14:00:00+00:00,59.0
2014-11-03 14:30:00+00:00,61.0
2014-11-03 15:00:00+00:00,56.666666666666664
2014-11-03 15:30:00+00:00,49.5
2014-11-03 16:00:00+00:00,41.0
2014-11-03 16:30:00+00:00,28.0
2014-11-03 17:00:00+00:00,51.0
2014-11-03 17:30:00+00:00,52.0
2014-11-03 18:00:00+00:00,53.0
2014-11-03 18:30:00+00:00,52.5
2014-11-03 19:00:00+00:00,52.416666666666664
2014-11-03 19:30:00+00:00,52.333333333333336
2014-11-03 20:00:00+00:00,52.25
2014-11-03 20:30:00+00:00,52.166666666666664
2014-11-03 21:00:00+00:00,52.083333333333336
2014-11-03 21:30:00+00:00,52.0
2014-11-03 22:00:00+00:00,45.75
2014-11-03 22:30:00+00:00,39.5
2014-11-03 23:00:00+00:00,33.25
2014-11-03 23:30:00+00:00,27.0
2014-11-04 00:00:00+00:00,23.3
2014-11-04 00:30:00+00:00,19.6
2014-11-04 01:00:00+00:00,15.899999999999999
2014-11-04 01:30:00+00:00,12.2
2014-11-04 02:00:00+00:00,8.5
2014-11-04 02:30:00+00:00,8.716666666666667
2014-11-04 03:00:00+00:00,8.933333333333334
2014-11-04 03:30:00+00:00,9.15
2014-11-04 04:00:00+00:00,9.366666666666667
2014-11-04 04:30:00+00:00,9.583333333333332
2014-11-04 05:00:00+00:00,9.8
2014-11-04 05:30:00+00:00,10.016666666666666
2014-11-04 06:00:00+00:00,10.233333333333333
2014-11-04 06:30:00+00:00,10.45
2014-11-04 07:00:00+00:00,10.666666666666666
2014-11-04 07:30:00+00:00,37.0
2014-11-04 08:00:00+00:00,44.5
2014-11-04 08:30:00+00:00,48.333333333333336
2014-11-04 09:00:00+00:00,51.0
2014-11-04 09:30:00+00:00,54.0
2014-11-04 10:00:00+00:00,58.0
2014-11-04 10:30:00+00:00,62.0
2014-11-04 11:00:00+00:00,61.5
2014-11-04 11:30:00+00:00,57.0
2014-11-04 12:00:00+00:00,58.0
2014-11-04 12:30:00+00:00,53.0
2014-11-04 13:00:00+00:00,50.5
2014-11-04 13:30:00+00:00,52.0
2014-11-04 14:00:00+00:00,51.0
2014-11-04 14:30:00+00:00,49.333333333333336
2014-11-04 15:00:00+00:00,49.0
2014-11-04 15:30:00+00:00,46.0
2014-11-04 16:00:00+00:00,36.5
2014-11-04 16:30:00+00:00,24.333333333333332
2014-11-04 17:00:00+00:00,53.0
2014-11-04 17:30:00+00:00,52.5
2014-11-04 18:00:00+00:00,52.0
2014-11-04 18:30:00+00:00,51.75
2014-11-04 19:00:00+00:00,51.5
2014-11-04 19:30:00+00:00,52.0
2014-11-04 20:00:00+00:00,52.0
2014-11-04 20:30:00+00:00,52.0
2014-11-04 21:00:00+00:00,52.5
2014-11-04 21:30:00+00:00,53.0
2014-11-04 22:00:00+00:00,52.5
2014-11-04 22:30:00+00:00,52.0
2014-11-04 23:00:00+00:00,25.0
2014-11-04 23:30:00+00:00,3.0
2014-11-05 00:00:00+00:00,4.1
2014-11-05 00:30:00+00:00,5.2
2014-11-05 01:00:00+00:00,6.300000000000001
2014-11-05 01:30:00+00:00,7.4
2014-11-05 02:00:00+00:00,8.5
2014-11-05 02:30:00+00:00,9.600000000000001
2014-11-05 03:00:00+00:00,10.700000000000001
2014-11-05 03:30:00+00:00,11.8
2014-11-05 04:00:00+00:00,12.9
2014-11-05 04:30:00+00:00,14.0
2014-11-05 05:00:00+00:00,15.100000000000001
2014-11-05 05:30:00+00:00,16.200000000000003
2014-11-05 06:00:00+00:00,17.3
2014-11-05 06:30:00+00:00,18.400000000000002
2014-11-05 07:00:00+00:00,19.5
2014-11-05 07:30:00+00:00,33.0
2014-11-05 08:00:00+00:00,40.5
2014-11-05 08:30:00+00:00,47.666666666666664
2014-11-05 09:00:00+00:00,56.0
2014-11-05 09:30:00+00:00,56.0
2014-11-05 10:00:00+00:00,58.0
2014-11-05 10:30:00+00:00,61.5
2014-11-05 11:00:00+00:00,63.0
2014-11-05 11:30:00+00:00,60.0
2014-11-05 12:00:00+00:00,58.5
2014-11-05 12:30:00+00:00,64.0
2014-11-05 13:00:00+00:00,65.0
2014-11-05 13:30:00+00:00,60.0
2014-11-05 14:00:00+00:00,61.666666666666664
2014-11-05 14:30:00+00:00,58.5
2014-11-05 15:00:00+00:00,53.0
2014-11-05 15:30:00+00:00,48.5
2014-11-05 16:00:00+00:00,41.0
2014-11-05 16:30:00+00:00,38.333333333333336
2014-11-05 17:00:00+00:00,52.333333333333336
2014-11-05 17:30:00+00:00,51.5
2014-11-05 18:00:00+00:00,52.25
2014-11-05 18:30:00+00:00,53.0
2014-11-05 19:00:00+00:00,51.5
2014-11-05 19:30:00+00:00,52.5
2014-11-05 20:00:00+00:00,52.0
2014-11-05 20:30:00+00:00,51.5
2014-11-05 21:00:00+00:00,51.0
2014-11-05 21:30:00+00:00,52.333333333333336
2014-11-05 22:00:00+00:00,35.888888888888886
2014-11-05 22:30:00+00:00,19.444444444444443
2014-11-05 23:00:00+00:00,3.0
2014-11-05 23:30:00+00:00,4.041666666666667
2014-11-06 00:00:00+00:00,5.083333333333334
2014-11-06 00:30:00+00:00,6.125
2014-11-06 01:00:00+00:00,7.166666666666667
2014-11-06 01:30:00+00:00,8.208333333333334
2014-11-06 02:00:00+00:00,9.25
2014-11-06 02:30:00+00:00,10.291666666666668
2014-11-06 03:00:00+00:00,11.333333333333334
2014-11-06 03:30:00+00:00,12.375
2014-11-06 04:00:00+00:00,13.416666666666668
2014-11-06 04:30:00+00:00,14.458333333333334
2014-11-06 05:00:00+00:00,15.5
2014-11-06 05:30:00+00:00,16.541666666666668
2014-11-06 06:00:00+00:00,17.583333333333336
2014-11-06 06:30:00+00:00,18.625
2014-11-06 07:00:00+00:00,19.666666666666668
2014-11-06 07:30:00+00:00,42.666666666666664
2014-11-06 08:00:00+00:00,49.0
2014-11-06 08:30:00+00:00,50.5
2014-11-06 09:00:00+00:00,51.333333333333336
2014-11-06 09:30:00+00:00,55.0
2014-11-06 10:00:00+00:00,55.333333333333336
2014-11-06 10:30:00+00:00,55.66666666666667
2014-11-06 11:00:00+00:00,56.0
2014-11-06 11:30:00+00:00,55.0
2014-11-06 12:00:00+00:00,53.5
2014-11-06 12:30:00+00:00,52.0
2014-11-06 13:00:00+00:00,50.75
2014-11-06 13:30:00+00:00,49.5
2014-11-06 14:00:00+00:00,47.0
2014-11-06 14:30:00+00:00,43.5
2014-11-06 15:00:00+00:00,42.75
2014-11-06 15:30:00+00:00,42.0
2014-11-06 16:00:00+00:00,32.666666666666664
2014-11-06 16:30:00+00:00,36.5
2014-11-06 17:00:00+00:00,52.0
2014-11-06 17:30:00+00:00,52.5
2014-11-06 18:00:00+00:00,52.75
2014-11-06 18:30:00+00:00,53.0
2014-11-06 19:00:00+00:00,52.0
2014-11-06 19:30:00+00:00,52.5
2014-11-06 20:00:00+00:00,53.0
2014-11-06 20:30:00+00:00,52.0
2014-11-06 21:00:00+00:00,53.0
2014-11-06 21:30:00+00:00,52.5
2014-11-06 22:00:00+00:00,52.0
2014-11-06 22:30:00+00:00,51.0
2014-11-06 23:00:00+00:00,52.0
2014-11-06 23:30:00+00:00,3.0
2014-11-07 00:00:00+00:00,3.4
2014-11-07 00:30:00+00:00,3.8
2014-11-07 01:00:00+00:00,4.2
2014-11-07 01:30:00+00:00,4.6
2014-11-07 02:00:00+00:00,5.0
2014-11-07 02:30:00+00:00,5.4
2014-11-07 03:00:00+00:00,5.800000000000001
2014-11-07 03:30:00+00:00,6.2
2014-11-07 04:00:00+00:00,6.6
2014-11-07 04:30:00+00:00,7.0
2014-11-07 05:00:00+00:00,7.4
2014-11-07 05:30:00+00:00,7.800000000000001
2014-11-07 06:00:00+00:00,8.2
2014-11-07 06:30:00+00:00,8.600000000000001
2014-11-07 07:00:00+00:00,9.0
2014-11-07 07:30:00+00:00,33.0
2014-11-07 08:00:00+00:00,40.0
2014-11-07 08:30:00+00:00,45.5
2014-11-07 09:00:00+00:00,50.0
2014-11-07 09:30:00+00:00,44.0
2014-11-07 10:00:00+00:00,46.0
2014-11-07 10:30:00+00:00,51.5
2014-11-07 11:00:00+00:00,47.0
2014-11-07 11:30:00+00:00,53.0
2014-11-07 12:00:00+00:00,49.5
2014-11-07 12:30:00+00:00,48.25
2014-11-07 13:00:00+00:00,47.0
2014-11-07 13:30:00+00:00,47.0
2014-11-07 14:00:00+00:00,38.0
2014-11-07 14:30:00+00:00,41.5
2014-11-07 15:00:00+00:00,35.5
2014-11-07 15:30:00+00:00,28.333333333333332
2014-11-07 16:00:00+00:00,21.666666666666668
2014-11-07 16:30:00+00:00,7.666666666666667
2014-11-07 17:00:00+00:00,8.068965517241379
2014-11-07 17:30:00+00:00,8.471264367816092
2014-11-07 18:00:00+00:00,8.873563218390805
2014-11-07 18:30:00+00:00,9.275862068965518
2014-11-07 19:00:00+00:00,9.678160919540229
2014-11-07 19:30:00+00:00,10.080459770114942
2014-11-07 20:00:00+00:00,10.482758620689655
2014-11-07 20:30:00+00:00,10.885057471264368
2014-11-07 21:00:00+00:00,11.28735632183908
2014-11-07 21:30:00+00:00,11.689655172413794
2014-11-07 22:00:00+00:00,12.091954022988505
2014-11-07 22:30:00+00:00,12.494252873563218
2014-11-07 23:00:00+00:00,12.896551724137929
2014-11-07 23:30:00+00:00,13.298850574712642
2014-11-08 00:00:00+00:00,13.701149425287355
2014-11-08 00:30:00+00:00,14.103448275862068
2014-11-08 01:00:00+00:00,14.50574712643678
2014-11-08 01:30:00+00:00,14.908045977011493
2014-11-08 02:00:00+00:00,15.310344827586206
2014-11-08 02:30:00+00:00,15.71264367816092
2014-11-08 03:00:00+00:00,16.11494252873563
2014-11-08 03:30:00+00:00,16.51724137931034
2014-11-08 04:00:00+00:00,16.919540229885055
2014-11-08 04:30:00+00:00,17.321839080459768
2014-11-08 05:00:00+00:00,17.72413793103448
2014-11-08 05:30:00+00:00,18.126436781609193
2014-11-08 06:00:00+00:00,18.528735632183906
2014-11-08 06:30:00+00:00,18.93103448275862
2014-11-08 07:00:00+00:00,19.333333333333332
2014-11-08 07:30:00+00:00,39.0
2014-11-08 08:00:00+00:00,50.0
2014-11-08 08:30:00+00:00,48.0
2014-11-08 09:00:00+00:00,44.0
2014-11-08 09:30:00+00:00,43.0
2014-11-08 10:00:00+00:00,45.0
2014-11-08 10:30:00+00:00,47.5
2014-11-08 11:00:00+00:00,45.666666666666664
2014-11-08 11:30:00+00:00,43.5
2014-11-08 12:00:00+00:00,45.0
2014-11-08 12:30:00+00:00,45.5
2014-11-08 13:00:00+00:00,45.0
2014-11-08 13:30:00+00:00,41.5
2014-11-08 14:00:00+00:00,58.0
2014-11-08 14:30:00+00:00,49.666666666666664
2014-11-08 15:00:00+00:00,40.0
2014-11-08 15:30:00+00:00,40.0
2014-11-08 16:00:00+00:00,30.5
2014-11-08 16:30:00+00:00,14.5
2014-11-08 17:00:00+00:00,14.60919540229885
2014-11-08 17:30:00+00:00,14.718390804597702
2014-11-08 18:00:00+00:00,14.827586206896552
2014-11-08 18:30:00+00:00,14.936781609195403
2014-11-08 19:00:00+00:00,15.045977011494253
2014-11-08 19:30:00+00:00,15.155172413793103
2014-11-08 20:00:00+00:00,15.264367816091955
2014-11-08 20:30:00+00:00,15.373563218390805
2014-11-08 21:00:00+00:00,15.482758620689655
2014-11-08 21:30:00+00:00,15.591954022988507
2014-11-08 22:00:00+00:00,15.701149425287356
2014-11-08 22:30:00+00:00,15.810344827586208
2014-11-08 23:00:00+00:00,15.919540229885058
2014-11-08 23:30:00+00:00,16.02873563218391
2014-11-09 00:00:00+00:00,16.137931034482758
2014-11-09 00:30:00+00:00,16.24712643678161
2014-11-09 01:00:00+00:00,16.35632183908046
2014-11-09 01:30:00+00:00,16.46551724137931
2014-11-09 02:00:00+00:00,16.57471264367816
2014-11-09 02:30:00+00:00,16.683908045977013
2014-11-09 03:00:00+00:00,16.793103448275865
2014-11-09 03:30:00+00:00,16.902298850574713
2014-11-09 04:00:00+00:00,17.011494252873565
2014-11-09 04:30:00+00:00,17.120689655172416
2014-11-09 05:00:00+00:00,17.229885057471265
2014-11-09 05:30:00+00:00,17.339080459770116
2014-11-09 06:00:00+00:00,17.448275862068968
2014-11-09 06:30:00+00:00,17.557471264367816
2014-11-09 07:00:00+00:00,17.666666666666668
2014-11-09 07:30:00+00:00,32.333333333333336
2014-11-09 08:00:00+00:00,42.666666666666664
2014-11-09 08:30:00+00:00,50.5
2014-11-09 09:00:00+00:00,54.333333333333336
2014-11-09 09:30:00+00:00,57.5
2014-11-09 10:00:00+00:00,59.5
2014-11-09 10:30:00+00:00,54.5
2014-11-09 11:00:00+00:00,59.0
2014-11-09 11:30:00+00:00,61.0
2014-11-09 12:00:00+00:00,63.5
2014-11-09 12:30:00+00:00,63.375
2014-11-09 13:00:00+00:00,63.25
2014-11-09 13:30:00+00:00,63.125
2014-11-09 14:00:00+00:00,63.0
2014-11-09 14:30:00+00:00,61.0
2014-11-09 15:00:00+00:00,53.0
2014-11-09 15:30:00+00:00,43.333333333333336
2014-11-09 16:00:00+00:00,33.666666666666664
2014-11-09 16:30:00+00:00,12.666666666666666
2014-11-09 17:00:00+00:00,11.214285714285714
2014-11-09 17:30:00+00:00,9.761904761904761
2014-11-09 18:00:00+00:00,8.30952380952381
2014-11-09 18:30:00+00:00,6.857142857142857
2014-11-09 19:00:00+00:00,5.404761904761904
2014-11-09 19:30:00+00:00,3.9523809523809526
2014-11-09 20:00:00+00:00,2.5
2014-11-09 20:30:00+00:00,10.75
2014-11-09 21:00:00+00:00,19.0
2014-11-09 21:30:00+00:00,27.25
2014-11-09 22:00:00+00:00,35.5
2014-11-09 22:30:00+00:00,19.25
2014-11-09 23:00:00+00:00,3.0
2014-11-09 23:30:00+00:00,2.9285714285714284
2014-11-10 00:00:00+00:00,2.857142857142857
2014-11-10 00:30:00+00:00,2.7857142857142856
2014-11-10 01:00:00+00:00,2.7142857142857144
2014-11-10 01:30:00+00:00,2.642857142857143
2014-11-10 02:00:00+00:00,2.5714285714285716
2014-11-10 02:30:00+00:00,2.5
2014-11-10 03:00:00+00:00,2.5
2014-11-10 03:30:00+00:00,2.5
2014-11-10 04:00:00+00:00,4.5
2014-11-10 04:30:00+00:00,6.5
2014-11-10 05:00:00+00:00,8.5
2014-11-10 05:30:00+00:00,10.5
2014-11-10 06:00:00+00:00,12.5
2014-11-10 06:30:00+00:00,14.5
2014-11-10 07:00:00+00:00,16.5
2014-11-10 07:30:00+00:00,35.333333333333336
2014-11-10 08:00:00+00:00,45.0
2014-11-10 08:30:00+00:00,48.5
2014-11-10 09:00:00+00:00,51.5
2014-11-10 09:30:00+00:00,55.666666666666664
2014-11-10 10:00:00+00:00,53.333333333333336
2014-11-10 10:30:00+00:00,54.5
